source,original_file,reason,row_number
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,440
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,441
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,444
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,446
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,448
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,449
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,452
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,454
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,455
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,456
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,458
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,459
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,460
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,461
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,463
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,464
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,465
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,466
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,467
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,469
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,470
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,472
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,473
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,476
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,482
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,484
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,485
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,488
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,494
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,495
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,496
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,500
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,501
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,2
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,3
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,4
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,7
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,8
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,9
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,10
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,11
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,13
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,14
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,16
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,17
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,18
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,19
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,20
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,23
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,24
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,25
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,26
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,27
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,29
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,34
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,36
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,38
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,39
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,40
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,41
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,44
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,48
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,51
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,52
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,53
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,54
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,55
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,56
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,57
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,58
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,59
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,61
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,62
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,63
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,65
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,66
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,68
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,69
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,70
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,71
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,72
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,74
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,77
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,78
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,80
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,81
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,84
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,85
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,87
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,88
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,89
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,90
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,91
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,92
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,93
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,94
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,95
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,96
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,98
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,100
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,101
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,102
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,105
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,107
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,110
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,113
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,115
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,116
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,120
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,121
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,123
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,126
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,127
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,129
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,133
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,134
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,136
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,137
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,140
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,141
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,142
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,144
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,147
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,149
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,150
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,153
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,154
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,157
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,158
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,159
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,160
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,161
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,162
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,163
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,164
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,165
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,170
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,171
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,172
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,173
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,174
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,177
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,178
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,179
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,182
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,183
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,184
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,185
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,187
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,190
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,192
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,193
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,198
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,200
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,202
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,204
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,205
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,206
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,208
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,211
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,212
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,213
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,214
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,219
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,223
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,224
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,226
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,227
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,229
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,230
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,232
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,235
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,236
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,237
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,238
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,241
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,247
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,256
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,257
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,258
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,260
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,263
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,266
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,269
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,270
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,271
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,276
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,277
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,278
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,279
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,286
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,288
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,289
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,292
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,293
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,295
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,296
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,297
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,298
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,299
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,300
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,302
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,303
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,306
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,307
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,308
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,309
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,310
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,315
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,321
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder2_labeling_template.csv,not_humor_or_missing_type,325
