candidate_id,sampling_stratum,fortune_rank,company_name,source_x_handle,tweet_id,tweet_url,created_at,text,total_engagement,wendys_transfer_humor_presence,wendys_transfer_humor_type,full_chain_humor_presence,full_chain_humor_type,classifier_disagreement_flag,human_humor_presence,human_humor_type,human_confidence,human_notes,reviewer_id,review_status
C00256,wendys_transfer_aggressive,18,Elevance Health,@elevancehealth,1400815351651201032,https://x.com/elevancehealth/status/1400815351651201032,Fri Jun 04 14:03:00 +0000 2021,"#BehavioralHealth has long been stigmatized, with many refusing to discuss it with their physicians. That’s changing. Findings from our inaugural State of the Nation’s Mental Health Report suggest the pandemic has encouraged people to speak up. Learn more.",7,1,aggressive,non_humor,not_applicable,1,,,,,,pending
C00257,full_chain_aggressive,27,Kroger,@kroger,1316512320370012160,https://x.com/kroger/status/1316512320370012160,Wed Oct 14 22:52:51 +0000 2020,Whipped up this Roasted Asparagus with Smoked Salmon &amp; Capers in less than 10 minutes! Quick and easy recipe from @Kroger #ChefbotFridgeCheck #ad https://t.co/zWTrrqKeTz,351,1,affiliative,humor,aggressive,0,,,,,,pending
C00258,classifier_disagreement,100,Massachusetts Mutual Life,@massmutual,1298355718546960384,https://x.com/massmutual/status/1298355718546960384,Tue Aug 25 20:25:00 +0000 2020,"Some life events can remind you that you need some financial know-how, especially if you haven’t planned ahead.",1,1,aggressive,non_humor,not_applicable,1,,,,,,pending
C00259,low_engagement_posts,60,HCA Healthcare,@hcahealthcare,1846663714621235320,https://x.com/hcahealthcare/status/1846663714621235320,Wed Oct 16 21:25:13 +0000 2024,"This year, the HCA Healthcare Awards of Distinction honored Dr. Jonathan Jacobs, internist at @MenorahMed, as the Frist Humanitarian Award physician recipient. Learn about Dr. Jacobs’ humanitarian spirit and the profound impact he makes: https://t.co/l341eSB8CT. https://t.co/eaUhTNuJoW",0,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C00260,classifier_disagreement,50,FedEx,@fedex,1704610500540084234,https://x.com/fedex/status/1704610500540084234,Wed Sep 20 21:36:28 +0000 2023,Did your vote win? @GenoSmith3 and @CMC_22 are your Week 2 FedEx #AirandGround @NFL Players of the Week. Congratulate them using #AirandGround! https://t.co/KppQOKwhrW,25,0,non_humorous,humor,affiliative,1,,,,,,pending
C00261,random_fortune_sample,77,AbbVie,@abbvie,1973397316150104545,https://x.com/abbvie/status/1973397316150104545,Wed Oct 01 14:39:18 +0000 2025,"...Michael Rynne, Care partner, Steering Committee Member, CLLAN, Founding Member, CLL Ireland and Patty Koffman, Care partner, Co-Founder and Retired Executive Director, CLL Society, discuss advocating for improved shared decision-making with healthcare professionals]",6,1,affiliative,ambiguous,ambiguous_or_review,0,,,,,,pending
C00262,random_fortune_sample,5,Alphabet,@google,2044453456014893142,https://x.com/google/status/2044453456014893142,Wed Apr 15 16:31:02 +0000 2026,"With Gemini on macOS, you can share anything on your screen — including local files — to get support with exactly what you’re looking at.

Feeling creative? Generate images with Nano Banana and videos with Veo right from your workspace. https://t.co/8fIw9ul0HK",189,1,affiliative,humor,affiliative,0,,,,,,pending
C00263,random_fortune_sample,77,AbbVie,@abbvie,1761028384874774698,https://x.com/abbvie/status/1761028384874774698,Fri Feb 23 14:00:59 +0000 2024,NEWS: Our long-term follow-up #data in acute myeloid leukemia (#AML) has been published in @AjHematology. Learn more about our research in this form of #BloodCancer: https://t.co/HRYdE2J2In https://t.co/ica6j65pbw,9,0,non_humorous,non_humor,not_applicable,0,,,,,,pending
C00264,firm_balanced_sample,86,American Airlines Group,@AmericanAir,1953476720440250611,https://x.com/AmericanAir/status/1953476720440250611,Thu Aug 07 15:21:58 +0000 2025,Cards flipped. Routes revealed. It’s game over for guessing and game on for 2026 routes! https://t.co/0K9uCYuoJv,645,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C00265,firm_balanced_sample,31,StoneX Group,@StoneX_Official,2017274154660069794,https://x.com/StoneX_Official/status/2017274154660069794,Fri Jan 30 16:30:12 +0000 2026,"Gold Prices Swing Wildly as Momentum Fatigue Triggers Profit Taking. 

https://t.co/tpmNVMFzwi",1,0,non_humorous,non_humor,not_applicable,0,,,,,,pending
C00266,high_engagement_posts,42,Target,@target,1390341108144693253,https://x.com/target/status/1390341108144693253,Thu May 06 16:22:06 +0000 2021,"Thanks for coming, see you tomorrow.",1463,0,non_humorous,non_humor,not_applicable,0,,,,,,pending
C00267,humor_presence_uncertain,92,Uber Technologies,@Uber,1767577404719939866,https://x.com/Uber/status/1767577404719939866,Tue Mar 12 15:44:27 +0000 2024,Comfort Electric has arrived in NYC ⚡💫 https://t.co/XjmYv0AFOW,73,0,non_humorous,non_humor,not_applicable,0,,,,,,pending
C00268,classifier_disagreement,89,Enterprise Products Partners,@EProd_Careers,1682179075442630656,https://x.com/EProd_Careers/status/1682179075442630656,Fri Jul 21 00:01:59 +0000 2023,"If you’re ready to start a new career in Midland, TX, the Enterprise Products team awaits you. Click here to learn more about this fantastic opportunity. https://t.co/PgamFNdcdI",0,1,aggressive,non_humor,not_applicable,1,,,,,,pending
C00269,humor_presence_uncertain,9,Exxon Mobil,@exxonmobil,1257656323623223296,https://x.com/exxonmobil/status/1257656323623223296,Tue May 05 13:00:08 +0000 2020,"#Think2020 is now streaming. Let's get thinking💡 

Join our digital event to gain the critical insights you need to adapt and recover from the impacts of COVID-19: https://t.co/kWYbKzBaTG https://t.co/LGJHgpuQ7N",534,0,non_humorous,humor,self_enhancing,1,,,,,,pending
C00270,classifier_disagreement,25,Home Depot,@HDCares,762396275820093441,https://x.com/HDCares/status/762396275820093441,Sun Aug 07 21:13:31 +0000 2016,@jlsmith210 Sorry we let you down! Pls send ur order # and contact info to TeamSocial@homedepot.com for assistance. -TeamCare,0,1,affiliative,non_humor,not_applicable,1,,,,,,pending
C00271,random_fortune_sample,55,Sysco,@sysco,1864713895417626785,https://x.com/sysco/status/1864713895417626785,Thu Dec 05 16:50:12 +0000 2024,"As we celebrate International Volunteer Day, we’re reflecting on the incredible impact our colleagues made throughout Purpose Month in November.

Thank you to our 5K plus colleagues who contributed over 20K volunteer hours, making it such a success. 🌍💙 https://t.co/4WM2pO0A3j",7,1,affiliative,ambiguous,ambiguous_or_review,0,,,,,,pending
C00272,wendys_transfer_aggressive,97,Bristol-Myers Squibb,@bmsnews,1633460057030668293,https://x.com/bmsnews/status/1633460057030668293,Wed Mar 08 13:30:00 +0000 2023,"Like many with #AFib, the most common type of irregular heartbeat, @kaj33 ignored shortness of breath, chest pain, heart racing &amp; other common symptoms. However, he discovered that AFib shouldn’t be ignored. Learn more about Kareem’s AFib story: https://t.co/ITBbiBaZvf",8,1,aggressive,non_humor,not_applicable,1,,,,,,pending
C00273,humor_presence_uncertain,61,Lockheed Martin,@lockheedmartin,1948082518571331990,https://x.com/lockheedmartin/status/1948082518571331990,Wed Jul 23 18:07:20 +0000 2025,"From Viking 1 to today, @lmspace has played a role in every @NASA Mars mission.

50 years ago, Viking 1 made history. Today, we celebrate that legacy and look ahead to the future of deep space exploration. https://t.co/L3lDJbhaz3",269,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C00274,type_uncertain,95,Liberty Mutual Insurance Group,@LibertyMutual,1674070216274329606,https://x.com/LibertyMutual/status/1674070216274329606,Wed Jun 28 15:00:16 +0000 2023,"But if you're reading this, you're already aware… https://t.co/x9JxINKIFi",19,1,affiliative,ambiguous,ambiguous_or_review,0,,,,,,pending
C00275,humor_presence_uncertain,88,Intel,@intel,1984403305104396666,https://x.com/intel/status/1984403305104396666,Fri Oct 31 23:33:11 +0000 2025,"This November, Intel takes Manhattan at the #IntelExperienceStore. Open October 30 through November 30, come experience the future of PC performance. From content creation to esports and anything in between, the Intel Experience Store is your gateway to what’s next. https://t.co/lMN8xk68qm",168,1,aggressive,humor,affiliative,0,,,,,,pending
C00276,humor_presence_uncertain,100,Massachusetts Mutual Life,@massmutual,1587897335514030080,https://x.com/massmutual/status/1587897335514030080,Wed Nov 02 20:00:01 +0000 2022,We’re here to help you build the future you want for you and your family. And it all starts with a conversation. Find a financial professional near you. https://t.co/H03rzwV5OL https://t.co/o6WCM5RHI3,2,1,affiliative,ambiguous,ambiguous_or_review,0,,,,,,pending
C00277,type_uncertain,61,Lockheed Martin,@lockheedmartin,1951251773210915102,https://x.com/lockheedmartin/status/1951251773210915102,Fri Aug 01 12:00:49 +0000 2025,"What’s it like flying at the edge of space?

For U-2 pilots, it’s not just a mission—it’s a mindset. From the pressure suit to the precise hand-flying, every flight demands focus, grit and a passion for pushing limits.🦨✈️ https://t.co/SaVKDrzG9L",231,1,affiliative,ambiguous,ambiguous_or_review,0,,,,,,pending
C00278,wendys_transfer_aggressive,36,Goldman Sachs Group,@GoldmanSachs,1973382387569488300,https://x.com/GoldmanSachs/status/1973382387569488300,Wed Oct 01 13:39:59 +0000 2025,"Gold prices are forecast to break more records highs, driven by factors such as demand from central banks and investment inflows to gold ETFs. Goldman Sachs Research expects the precious metal to hit $4,000 per troy ounce by mid-2026. Read more: https://t.co/VcJ7acSN8I",178,1,aggressive,non_humor,not_applicable,1,,,,,,pending
C00279,random_fortune_sample,35,AT&T,@ATT,2031361686314119673,https://x.com/ATT/status/2031361686314119673,Tue Mar 10 13:29:01 +0000 2026,"RT @NYSE: ""Connecting people has been our calling for 150 years."" -@ATT 💙 https://t.co/Lbcu3KK2Cj",18,0,non_humorous,non_humor,not_applicable,0,,,,,,pending
C00280,random_fortune_sample,46,PepsiCo,@pepsico,1371507250792128514,https://x.com/pepsico/status/1371507250792128514,Mon Mar 15 17:03:04 +0000 2021,Perfect pairing: @bublywater + @BareSnacks. Which flavor combo is your favorite? https://t.co/rzX68JOyyC,33,0,non_humorous,non_humor,not_applicable,0,,,,,,pending
C00281,random_fortune_sample,61,Lockheed Martin,@lockheedmartin,1999554847968760058,https://x.com/lockheedmartin/status/1999554847968760058,Fri Dec 12 19:00:00 +0000 2025,"🌊 The Trident II D-5 entered service in March 1990 with the deployment of the USS Tennessee. #FBM70

Discover how Trident II continues to anchor 70 years of FBM excellence. Learn more: 👉",267,1,affiliative,ambiguous,ambiguous_or_review,0,,,,,,pending
C00282,high_engagement_posts,44,Walt Disney,@Disney,1854972443158270272,https://x.com/Disney/status/1854972443158270272,Fri Nov 08 19:41:08 +0000 2024,"Just announced at #D23Brasil: Ice Age 6 is now in production! ❄️ Ray Romano, John Leguizamo, Queen Latifah, Denis Leary, and Simon Pegg are returning for an all-new big screen adventure. https://t.co/b0lCN3tew5",6435,1,aggressive,ambiguous,ambiguous_or_review,0,,,,,,pending
C00283,classifier_disagreement,72,Publix Super Markets,@Publix,1975652348115497288,https://x.com/Publix/status/1975652348115497288,Tue Oct 07 20:00:00 +0000 2025,Isn’t it amazing how every bite of a sprinkle cookie is better than the last?,32,1,self-enhancing,non_humor,not_applicable,1,,,,,,pending
C00284,low_engagement_posts,79,TJX,@tjmaxx,696713080802254848,https://x.com/tjmaxx/status/696713080802254848,Mon Feb 08 15:11:57 +0000 2016,"@colesteger1 Hello, thank you for reaching out regarding this matter. Please contact Associate Relations at 1-800-859-6488.",0,0,non_humorous,non_humor,not_applicable,0,,,,,,pending
C00285,random_fortune_sample,74,TD Synnex,@tdsynnex,1750852361285742975,https://x.com/tdsynnex/status/1750852361285742975,Fri Jan 26 12:05:06 +0000 2024,"⛵ Sometimes, strong headwinds require trimming the sails to reach your destination 💨 

Despite a volatile market in 2023, TD SYNNEX is adjusting our structure to challenge potential recession expectations in 2024.

Sergio Farache explains: https://t.co/EkM2iFNI5R https://t.co/vw6VMs3akX",5,0,non_humorous,humor,self_enhancing,1,,,,,,pending
C00286,classifier_disagreement,12,JPMorgan Chase,@jpmorgan,1405232747241684994,https://x.com/jpmorgan/status/1405232747241684994,Wed Jun 16 18:36:09 +0000 2021,"As NYC’s largest poverty-fighting organization, @RobinHoodNYC is helping to rebuild New York City from the pandemic. 100% of proceeds from the Investor's Conference goes directly to initiatives to elevate the community.",23,1,self-enhancing,non_humor,not_applicable,1,,,,,,pending
C00287,random_fortune_sample,83,Cisco Systems,@Cisco,1988169156014076227,https://x.com/Cisco/status/1988169156014076227,Tue Nov 11 08:57:19 +0000 2025,"RT @CiscoSecure: Couldn’t get enough of the keynote?

Whether you're in person or at home, tune into our keynote deep dive: “Agents on the…",7,1,affiliative,ambiguous,ambiguous_or_review,0,,,,,,pending
C00288,random_fortune_sample,75,ConocoPhillips,@conocophillips,1665741745924214784,https://x.com/conocophillips/status/1665741745924214784,Mon Jun 05 15:25:54 +0000 2023,"See how #ConocoPhillips Canada's volunteer Operations Waste and Liability Strategy team, affectionately known as the OWLS, are reducing waste with programs that transform food, packaging and pallets into biomass energy, recycled toiletries and wood chips: https://t.co/iMHRSSpX51 https://t.co/Ioo0QUcXC7",6,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C00289,wendys_transfer_aggressive,11,Microsoft,@microsoft,1904209092161286218,https://x.com/microsoft/status/1904209092161286218,Mon Mar 24 16:30:00 +0000 2025,"Universities are turning the tide against cybercrime by leveraging the skills of their own students, who gain hands-on experience in security operations centers (SOCs) while defending their institutions. Win + win. https://t.co/81MWGyH00s",206,1,aggressive,non_humor,not_applicable,1,,,,,,pending
C00290,firm_balanced_sample,99,Nike,@nike,1923865596242034940,https://x.com/nike/status/1923865596242034940,Sat May 17 22:17:56 +0000 2025,"Hardware for the hardwood. Kobe 5 PE for @CaitlinClark22.

Inspired by her 2024 Rookie of the Year Award. https://t.co/w4Izms4rBw",7049,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C00291,humor_presence_uncertain,5,Alphabet,@google,2056766836797047242,https://x.com/google/status/2056766836797047242,Tue May 19 16:00:01 +0000 2026,"Just 1 hour until #GoogleIO 2026! 🎉

Join us live at 10 a.m. PT. to hear from Google leaders like @SundarPichai, @DemisHassabis, Liz Reid and @JoshWoodward live from Shoreline.

Tune in ↓ https://t.co/ZN8RPz3bw8 https://t.co/ggLeZ6s84D",974,0,non_humorous,non_humor,not_applicable,0,,,,,,pending
C00292,random_fortune_sample,63,Capital One Financial,@CapitalOne,1587552675691913216,https://x.com/CapitalOne/status/1587552675691913216,Tue Nov 01 21:10:27 +0000 2022,"Fans, commemorate game 3 of the #WorldSeries with a Capital One scarf. Grab one at your gate tonight before they’re gone! #MajorLeagueBenefits https://t.co/BvgTDpmAJw",132,1,affiliative,ambiguous,ambiguous_or_review,0,,,,,,pending
C00293,random_fortune_sample,87,Tyson Foods,@tysonfoods,1151207931326676992,https://x.com/tysonfoods/status/1151207931326676992,Tue Jul 16 19:12:13 +0000 2019,Calling all @donorschoose teachers! Check to see if your school district is on the list of @TysonFoods communities to receive funding. Thanks to @jbaldwin_books for unearthing the details!,34,0,non_humorous,humor,affiliative,1,,,,,,pending
C00294,firm_balanced_sample,26,Fannie Mae,@fanniemae,1930708728703050122,https://x.com/fanniemae/status/1930708728703050122,Thu Jun 05 19:30:06 +0000 2025,"Almost 1 million* homebuyers have registered for HomeView®, our free homeownership education course. Learn how HomeView helps your clients get a clearer view to homebuying: https://t.co/BwtBIzOqVH https://t.co/BJwnigtRfI",10,0,non_humorous,non_humor,not_applicable,0,,,,,,pending
C00295,low_engagement_posts,89,Enterprise Products Partners,@EProd_Careers,1677827465656537095,https://x.com/EProd_Careers/status/1677827465656537095,Sat Jul 08 23:50:14 +0000 2023,Discover exciting and rewarding ways to apply your talents at Enterprise Products. Click here to find out more! https://t.co/ckxjaxRmue,0,1,aggressive,non_humor,not_applicable,1,,,,,,pending
C00296,high_engagement_posts,43,Tesla,@tesla,2044584758370570705,https://x.com/tesla/status/2044584758370570705,Thu Apr 16 01:12:47 +0000 2026,Model 3 &amp; Y are the most cost-effective vehicles you can own,5232,1,aggressive,ambiguous,ambiguous_or_review,0,,,,,,pending
C00297,wendys_transfer_aggressive,89,Enterprise Products Partners,@EProd_Careers,1680341410694975489,https://x.com/EProd_Careers/status/1680341410694975489,Sat Jul 15 22:19:46 +0000 2023,Discover exciting and rewarding ways to apply your talents at Enterprise Products. Click here to find out more! https://t.co/BMfKrHZlM2 #TechnicianJobs,0,1,aggressive,non_humor,not_applicable,1,,,,,,pending
C00298,full_chain_aggressive,99,Nike,@nike,1948385111910609004,https://x.com/nike/status/1948385111910609004,Thu Jul 24 14:09:44 +0000 2025,"Hoopers get your hard hats. It’s time to go to work. 

The Sabrina 3 ‘Blueprint’ is available now. https://t.co/hTF7SR0lP3",2610,0,non_humorous,humor,aggressive,1,,,,,,pending
C00299,random_fortune_sample,66,IBM,@ibm,1662147673187663874,https://x.com/ibm/status/1662147673187663874,Fri May 26 17:24:21 +0000 2023,"But the innovation didn’t stop there. As a follow up to the chess-playing Deep Blue, IBM developed the Watson supercomputer in an effort to compete against humans in another game: Jeopardy! ⁉️ [7/7] 

Learn more about the man vs. machine milestone: https://t.co/MEZDavJHkz https://t.co/7xoMWjWTi8",49,1,aggressive,ambiguous,ambiguous_or_review,0,,,,,,pending
C00300,humor_presence_uncertain,59,MetLife,@metlife,1389975430640381961,https://x.com/metlife/status/1389975430640381961,Wed May 05 16:09:01 +0000 2021,"MetLife is proud to once again be sponsoring @PatriotBootCamp RISE, which aims to mentor and help the military community, #veterans, and #milspouses pursue their entrepreneurial dreams. Learn more: https://t.co/27GsQmfRUL https://t.co/n9hsgoF1ct",6,0,non_humorous,non_humor,not_applicable,0,,,,,,pending
C00301,high_engagement_posts,99,Nike,@nike,1908990712386839019,https://x.com/nike/status/1908990712386839019,Sun Apr 06 21:10:27 +0000 2025,Top Dogs. @uconnwbb https://t.co/YCGbsjv11Y,10111,0,non_humorous,non_humor,not_applicable,0,,,,,,pending
C00302,type_uncertain,89,Enterprise Products Partners,@EProd_Careers,1680363229204353026,https://x.com/EProd_Careers/status/1680363229204353026,Sat Jul 15 23:46:28 +0000 2023,Enterprise Products is an organization rich in energy-related opportunities. Could this one be right for you? Click here to find out. https://t.co/JDpyhZ1JLU,0,1,affiliative,ambiguous,ambiguous_or_review,0,,,,,,pending
C00303,random_fortune_sample,44,Walt Disney,@Disney,1919426833587872020,https://x.com/Disney/status/1919426833587872020,Mon May 05 16:19:53 +0000 2025,"RT @MarvelStudios: Marvel Studios' #̶T̶h̶u̶n̶d̶e̶r̶b̶o̶l̶t̶s̶* #TheNewAvengers is now playing only in theaters. 

Get tickets: https://t.co…",7047,0,non_humorous,non_humor,not_applicable,0,,,,,,pending
C00304,classifier_disagreement,36,Goldman Sachs Group,@GoldmanSachs,1956019287191150814,https://x.com/GoldmanSachs/status/1956019287191150814,Thu Aug 14 15:45:13 +0000 2025,"Credit markets have held up well despite economic concerns – but investor demand has started to shift. Jonny Fine, global head of investment grade credit at Goldman Sachs, separates the signal from the noise. https://t.co/PwyyIFswUL",126,1,affiliative,non_humor,not_applicable,1,,,,,,pending
C00305,low_engagement_posts,90,Ingram Micro Holding,@IngramMicroInc,1935702919824708044,https://x.com/IngramMicroInc/status/1935702919824708044,Thu Jun 19 14:15:14 +0000 2025,"Ingram Micro honors Juneteenth - celebrating freedom, culture, and the power of progress. #IngramMicro #TogetherIngramMicro https://t.co/GSoXleGpEY",0,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C00306,random_fortune_sample,27,Kroger,@kroger,1040305590113902593,https://x.com/kroger/status/1040305590113902593,Thu Sep 13 18:25:55 +0000 2018,@kroger @dimemedia I did not know this!! You deliver prepared meals. Woooooo. Awesome. #FamilyMealsMonth,2,0,non_humorous,non_humor,not_applicable,0,,,,,,pending
C00307,high_engagement_posts,84,HP,@hp,1792617617766629733,https://x.com/hp/status/1792617617766629733,Mon May 20 18:05:19 +0000 2024,"A new AI era begins. Introducing the fastest, most intelligent Windows PCs ever. https://t.co/byVlr70zNH

#CopilotPCs https://t.co/UHloOYj4Sd",6969,0,non_humorous,non_humor,not_applicable,0,,,,,,pending
C00308,high_engagement_posts,78,Prudential Financial,@Prudential,1131224531199299584,https://x.com/Prudential/status/1131224531199299584,Wed May 22 15:45:20 +0000 2019,Saving for college and retirement at the same time is tough. Especially for a town that’s booming with babies. https://t.co/bYoNsvMicx,1713,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C00309,wendys_transfer_aggressive,11,Microsoft,@microsoft,2001347752199098686,https://x.com/microsoft/status/2001347752199098686,Wed Dec 17 17:44:22 +0000 2025,"RT @Copilot: Warning: May cause smiling, humming carols, and a sudden urge to enjoy the moment. Mico is officially in Eggnog Mode.

Downloa…",55,1,aggressive,ambiguous,ambiguous_or_review,0,,,,,,pending
C00310,type_uncertain,9,Exxon Mobil,@exxonmobil,1133745915246850053,https://x.com/exxonmobil/status/1133745915246850053,Wed May 29 14:44:24 +0000 2019,"“Last year, we set goals to reduce methane emissions by 15 percent and flaring by 25 percent.  We’re on track to meet both.” — Chairman &amp; CEO Darren Woods #XOMAnnualMeeting",17,1,affiliative,ambiguous,ambiguous_or_review,0,,,,,,pending
C00311,wendys_transfer_aggressive,12,JPMorgan Chase,@jpmorgan,1617629556508364802,https://x.com/jpmorgan/status/1617629556508364802,Mon Jan 23 21:05:15 +0000 2023,The globe's 🌎 top players go head-to-head under the chandeliers at Grand Central Terminal for @ToCSquash. #ToC2023 https://t.co/68d3rnDxwL,62,1,aggressive,ambiguous,ambiguous_or_review,0,,,,,,pending
C00312,humor_presence_uncertain,64,Allstate,@allstate,1336414152185815046,https://x.com/allstate/status/1336414152185815046,Tue Dec 08 20:55:37 +0000 2020,Middle schoolers during Christmas.. Join me in the #GoodHandsChallenge where every video submission = a $10 donation to college scholarship funds via @Allstate. BONUS: Kirk Herbstreit might commentate on your video. You're up next @annieagar #ad https://t.co/XzsHemVMgv,330,1,aggressive,non_humor,not_applicable,1,,,,,,pending
C00313,full_chain_aggressive,43,Tesla,@tesla,2025791076225909117,https://x.com/tesla/status/2025791076225909117,Mon Feb 23 04:33:24 +0000 2026,"The last 6 weeks I’ve been testing a 2026 Model Y. I went in with a lot of skepticism & concerns. I was wrong on 90% of it. I haven’t had this much sustained fun in a long time. I now get why so many Tesla owners are fanatical about their cars 😂

Everyone in the family is constantly looking for a reason to go for a drive now. We just finished a 1 week road trip with the kids and even that was great.

I am pretty sure I will use this car for defcon this year. Every year I fill up a car with all the product & booth supplies and then make the ~9hr drive by myself.",1608,1,affiliative,humor,aggressive,0,,,,,,pending
C00314,firm_balanced_sample,44,Walt Disney,@Disney,1961789517964144781,https://x.com/Disney/status/1961789517964144781,Sat Aug 30 13:54:04 +0000 2025,"RT @DisneyParks: Worlds are colliding.

A red overlay and music from Nine Inch Nails are on the way to Walt Disney World and Shanghai Disne…",282,1,aggressive,ambiguous,ambiguous_or_review,0,,,,,,pending
C00315,high_engagement_posts,44,Walt Disney,@Disney,2057105363191656681,https://x.com/Disney/status/2057105363191656681,Wed May 20 14:25:12 +0000 2026,"A look at The Walt Disney Studios Courtyard, which opens May 26 at Disney's Hollywood Studios ✨ https://t.co/cUnEdxFXLT",2343,1,aggressive,ambiguous,ambiguous_or_review,0,,,,,,pending
C00316,classifier_disagreement,2,Walmart,@walmart,1903115776803963231,https://x.com/walmart/status/1903115776803963231,Fri Mar 21 16:05:34 +0000 2025,Having free will means I can go on three Walmart runs in a day,160,1,affiliative,non_humor,not_applicable,1,,,,,,pending
C00317,full_chain_aggressive,38,Wells Fargo,@wellsfargo,1692182806003118374,https://x.com/wellsfargo/status/1692182806003118374,Thu Aug 17 14:33:14 +0000 2023,"RT @NHLFlyers: Congrats to My Fair Trade Lady, an independently owned shop in Haddon Heights, on being named a recipient of the Flyers Home…",16,1,aggressive,humor,aggressive,0,,,,,,pending
C00318,full_chain_aggressive,59,MetLife,@metlife,1417233967556726784,https://x.com/metlife/status/1417233967556726784,Mon Jul 19 21:24:43 +0000 2021,"Just 4 more days left to apply for #InclusiveFintech50, a competition for startups driving financial inclusion and resilience for populations hit hard by the pandemic. Here’s how to supercharge your company’s impact with support from MetLife Foundation: https://t.co/oM1su6NEwc https://t.co/kYjokKhJYe",6,0,non_humorous,humor,aggressive,1,,,,,,pending
C00319,high_engagement_posts,61,Lockheed Martin,@lockheedmartin,1977797375776436569,https://x.com/lockheedmartin/status/1977797375776436569,Mon Oct 13 18:03:34 +0000 2025,Doing what F-16s do best — protecting the skies. 🇺🇸 🇪🇬,3017,1,affiliative,non_humor,not_applicable,1,,,,,,pending
C00320,type_uncertain,98,Coca-Cola,@cocacola,1590412556698791939,https://x.com/cocacola/status/1590412556698791939,Wed Nov 09 18:34:36 +0000 2022,Trophy Tour GOALS ⚽️🙌,397,1,aggressive,ambiguous,ambiguous_or_review,0,,,,,,pending
C00321,high_engagement_posts,22,Ford Motor,@Ford,1628862787517616129,https://x.com/Ford/status/1628862787517616129,Thu Feb 23 21:02:06 +0000 2023,"Get up to speed on everything we revealed today for Forza Horizon 5 Rally Adventure, the new expansion coming on March 29. From campaign details to the new off-road cars and map biomes, it’s all covered in our blog: https://t.co/HwemTiT3WW #FH5Rally https://t.co/wWyBvd3Is1",3109,1,affiliative,humor,self_enhancing,0,,,,,,pending
C00322,random_fortune_sample,10,Cencora,@CencoraGlobal,1803420066102366453,https://x.com/CencoraGlobal/status/1803420066102366453,Wed Jun 19 13:30:24 +0000 2024,"The inaugural ThinkLive Summit brought together industry leaders to collaborate on cell and gene therapy best practices. 
 
VP of Cell and Gene Therapy Lung-I Cheng speaks about the event in a recent @PharmaCommerce interview: https://t.co/JK0U939Jze https://t.co/JfNff0xHVq",4,0,non_humorous,humor,affiliative,1,,,,,,pending
C00323,wendys_transfer_aggressive,16,Nvidia,@nvidia,2061312819480392042,https://x.com/nvidia/status/2061312819480392042,Mon Jun 01 05:04:08 +0000 2026,"News at #NVIDIAGTC Taipei:

NVIDIA announces the NVIDIA Isaac GR00T Reference Humanoid Robot, the first open humanoid robot reference design for robotics research.

Read the release ⬇️ https://t.co/G46tIwZvpf",375,1,aggressive,non_humor,not_applicable,1,,,,,,pending
C00324,wendys_transfer_aggressive,51,Progressive,@progressive,2048764695792775216,https://x.com/progressive/status/2048764695792775216,Mon Apr 27 14:02:22 +0000 2026,Know someone who cleans house just like their folks used to? Share this advice from #DrRick https://t.co/E3g3teWrCA,18,1,aggressive,ambiguous,ambiguous_or_review,0,,,,,,pending
C00325,firm_balanced_sample,16,Nvidia,@nvidia,2008954018467291187,https://x.com/nvidia/status/2008954018467291187,Wed Jan 07 17:28:57 +0000 2026,"RT @Siemens: We’re powering the industrial AI revolution. 

At #CES2026, CEO Roland Busch - joined onstage by @Microsoft, @nvidia, @PepsiCo…",69,0,non_humorous,non_humor,not_applicable,0,,,,,,pending
C00326,low_engagement_posts,89,Enterprise Products Partners,@EProd_Careers,1680270719291396096,https://x.com/EProd_Careers/status/1680270719291396096,Sat Jul 15 17:38:52 +0000 2023,Enterprise Products is an organization rich in energy-related opportunities. Could this one be right for you? Click here to find out. https://t.co/mZC98rEIW6 #PlantOperator,0,1,affiliative,ambiguous,ambiguous_or_review,0,,,,,,pending
C00327,classifier_disagreement,31,StoneX Group,@StoneX_Official,1979276335458505083,https://x.com/StoneX_Official/status/1979276335458505083,Fri Oct 17 20:00:26 +0000 2025,"We are at the Ag Women Connect event in Lubbock, Texas this week.

Stop by our booth to visit @Bellymaven, Senior Risk Management Consultant, and learn more about our service offerings for agriculture.

#Agriculture #WomenInAg #OOTT https://t.co/OR9Xhc20IX",1,1,affiliative,non_humor,not_applicable,1,,,,,,pending
