candidate_id,sampling_stratum,fortune_rank,company_name,source_x_handle,tweet_id,tweet_url,created_at,text,total_engagement,wendys_transfer_humor_presence,wendys_transfer_humor_type,full_chain_humor_presence,full_chain_humor_type,classifier_disagreement_flag,human_humor_presence,human_humor_type,human_confidence,human_notes,reviewer_id,review_status
C00364,wendys_transfer_aggressive,90,Ingram Micro Holding,@IngramMicroInc,1684974002203238412,https://x.com/IngramMicroInc/status/1684974002203238412,Fri Jul 28 17:08:02 +0000 2023,Friday philanthropy time! Congrats to our 4Ingram Micro UK volunteers who completed the Midnight Moo 10 mile walk.🏃‍♀️ They raised just over £700 for @willenhospice and completed it in 3 hours 14 minutes! #ingrammicro #ingrammicroUK https://t.co/gJx28PjOYG,9,1,aggressive,ambiguous,ambiguous_or_review,0,1,2,,,,pending
C00365,random_fortune_sample,52,Lowe's,@lowes,1493031032425267200,https://x.com/lowes/status/1493031032425267200,Mon Feb 14 01:15:11 +0000 2022,Thank you to all of those who supported the USO in @Lowes #HomeTeamsForHometowns Twitter poll. We will use these funds to continue supporting service members and their families. Now it’s time to see if it will be @Bengals or @RamsNFL who win the #SuperBowl !,39,1,affiliative,ambiguous,ambiguous_or_review,0,0,,,,,pending
C00366,low_engagement_posts,79,TJX,@tjmaxx,809392233359310848,https://x.com/tjmaxx/status/809392233359310848,Thu Dec 15 13:38:40 +0000 2016,@_Shaante please give us a call at 800-926-6299 M-F 9-6 EST so we can assist further.,0,1,affiliative,non_humor,not_applicable,1,0,,,,,pending
C00367,humor_presence_uncertain,12,JPMorgan Chase,@jpmorgan,1521576604245184512,https://x.com/jpmorgan/status/1521576604245184512,Tue May 03 19:45:06 +0000 2022,The world's 🌎 top squash players go head-to-head under the chandeliers at Grand Central Terminal for #ToC2022. https://t.co/ZynANednjs,38,1,aggressive,ambiguous,ambiguous_or_review,0,1,2,,,,pending
C00368,wendys_transfer_aggressive,31,StoneX Group,@StoneX_Official,1983598495891120376,https://x.com/StoneX_Official/status/1983598495891120376,Wed Oct 29 18:15:09 +0000 2025,"Breaking news: USD/CAD hits a 1-month low under 1.39 after Bank of Canada Governor Macklem implies it would take a ""material"" change to the economy to cut interest rates again.",1,1,aggressive,ambiguous,ambiguous_or_review,0,0,,,,,pending
C00369,type_uncertain,69,Nationwide,@nationwide,1623892886252138496,https://x.com/nationwide/status/1623892886252138496,Fri Feb 10 03:53:29 +0000 2023,"To the man doing everything he can 4️⃣ his community, we salute @dak as the 2022 NFL Walter Payton Man of the Year. 👏👏👏

#DallasCowboys  | @Nationwide | #NFLHonors https://t.co/X8tfqV7GGn",16182,1,affiliative,ambiguous,ambiguous_or_review,0,1,2,,,,pending
C00370,humor_presence_uncertain,66,IBM,@ibm,2046582883066757493,https://x.com/ibm/status/2046582883066757493,Tue Apr 21 13:32:37 +0000 2026,RT @jonathanadashek: DYK @IBM won the 2026 Adobe Customer Experience Orchestration AI Technology Partner of the Year award and @ibmconsulti…,6,0,non_humorous,ambiguous,ambiguous_or_review,0,1,3,,,,pending
C00371,high_engagement_posts,43,Tesla,@tesla,2016251814308708591,https://x.com/tesla/status/2016251814308708591,Tue Jan 27 20:47:47 +0000 2026,Fabergé egg of cars,4768,1,affiliative,non_humor,not_applicable,1,1,1,,,,pending
C00372,random_fortune_sample,56,American Express,@americanexpress,1421171367899246597,https://x.com/americanexpress/status/1421171367899246597,Fri Jul 30 18:10:32 +0000 2021,"It’s finally summer and @dramabookshop is back! We followed along as @Lin_Manuel helped revitalize and reimagine this NYC institution. Watch The Drama Book Shop: The Next Hundred Years now: https://t.co/R2iOWWMeQp. This summer, let’s go #ShopSmall. https://t.co/WxyxJz1zC1",35,0,non_humorous,ambiguous,ambiguous_or_review,0,1,3,,,,pending
C00373,humor_presence_uncertain,51,Progressive,@progressive,1848378828642791750,https://x.com/progressive/status/1848378828642791750,Mon Oct 21 15:00:28 +0000 2024,"No matter how you’re doing, Progressive has your back. 
@ColtMcCoy https://t.co/IVyTieSMjn",34,0,non_humorous,non_humor,not_applicable,0,1,3,,,,pending
C00374,high_engagement_posts,44,Walt Disney,@Disney,2033328504268296232,https://x.com/Disney/status/2033328504268296232,Sun Mar 15 23:44:27 +0000 2026,"Make the memories that never leave you, where magic meets the sea. 🚢🌙✨ https://t.co/qARpm1zEjz",4344,0,non_humorous,ambiguous,ambiguous_or_review,0,1,3,,,,pending
C00375,wendys_transfer_aggressive,64,Allstate,@allstate,1394700249030090758,https://x.com/allstate/status/1394700249030090758,Tue May 18 17:03:46 +0000 2021,RT @WeAreAFCA: Have a student-athlete who stands out amongst all the rest for their dedication to giving back? Submit your nomination for t…,3,1,aggressive,ambiguous,ambiguous_or_review,0,0,,,,,pending
C00376,classifier_disagreement,39,Morgan Stanley,@morganstanley,1648442530227441669,https://x.com/morganstanley/status/1648442530227441669,Tue Apr 18 21:45:00 +0000 2023,"Funding solutions for climate change, ocean conservation and biodiversity can have a positive impact on both the planet and investor portfolios. Here’s how: https://t.co/4XCXGIWkS8 #InvestInOurPlanet #EarthWeek",15,1,affiliative,non_humor,not_applicable,1,0,,,,,pending
C00377,wendys_transfer_aggressive,78,Prudential Financial,@Prudential,1146415631354519552,https://x.com/Prudential/status/1146415631354519552,Wed Jul 03 13:49:20 +0000 2019,Do not click like.,1887,1,aggressive,non_humor,not_applicable,1,1,4,,,,pending
C00378,classifier_disagreement,10,Cencora,@CencoraGlobal,1719398907757596841,https://x.com/CencoraGlobal/status/1719398907757596841,Tue Oct 31 17:00:19 +0000 2023,"Biosimilars are often seen as a simple way to lower personal healthcare costs for providers, patients and customers. 

We look at what experts consider industry best practices for biopharma companies bringing biosimilars to market.
https://t.co/D3AqYElRzU https://t.co/d2xSusqfLa",0,1,affiliative,non_humor,not_applicable,1,0,,,,,pending
C00379,firm_balanced_sample,64,Allstate,@allstate,1289234358444802048,https://x.com/allstate/status/1289234358444802048,Fri Jul 31 16:19:58 +0000 2020,"If you are in #Florida or the Southeast, use this #Hurricane preparedness guide to help get ready for #HurricaneIsaias: https://t.co/WgCnEvkUaz",1,1,affiliative,ambiguous,ambiguous_or_review,0,0,,,,,pending
C00380,low_engagement_posts,14,Cigna Group,@TheCignaGroup,1711758610026442827,https://x.com/TheCignaGroup/status/1711758610026442827,Tue Oct 10 15:00:30 +0000 2023,"New research shows parents in the U.S. still face hurdles in getting mental health care for their teens, and as a result are looking outside of traditional channels for help.

Get the key findings here: https://t.co/VEubUeOnha https://t.co/dzpVroHHFQ",0,0,non_humorous,ambiguous,ambiguous_or_review,0,0,,,,,pending
C00381,classifier_disagreement,83,Cisco Systems,@Cisco,1928204969750003925,https://x.com/Cisco/status/1928204969750003925,Thu May 29 21:41:03 +0000 2025,"RT @Webex: The reviews are in, and @Cisco Systems is a 2025 Customers’ Choice for Contact Center as a Service on @Gartner_inc Peer Insights…",12,0,non_humorous,humor,affiliative,1,1,3,,,,pending
C00382,firm_balanced_sample,46,PepsiCo,@pepsico,1351591525273268232,https://x.com/pepsico/status/1351591525273268232,Tue Jan 19 18:05:05 +0000 2021,"Our job isn’t to satisfy customers, it’s to delight them. Find out how Jeff Swearingen, head of our Demand Accelerator, is creating smiles on #ItsACustomersWorld with Andy Murray and #WaltonCCLI https://t.co/w4hm8Y2u13 https://t.co/o7FUw8igkT",20,0,non_humorous,ambiguous,ambiguous_or_review,0,0,,,,,pending
C00383,humor_presence_uncertain,70,Broadcom,@broadcom,1960462346221941068,https://x.com/broadcom/status/1960462346221941068,Tue Aug 26 22:00:21 +0000 2025,"From behind the curtain to center stage, here's a glimpse of our general session presenters just before kicking off #VMwareExplore in Las Vegas this morning. 🎤 https://t.co/arrPWM2SOf",40,1,affiliative,ambiguous,ambiguous_or_review,0,1,3,,,,pending
C00384,type_uncertain,59,MetLife,@metlife,1376960895105048581,https://x.com/metlife/status/1376960895105048581,Tue Mar 30 18:13:54 +0000 2021,"Congrats to Tiffany Loo on having her artwork selected as one of the two-story-high murals that will be on display at @MetLifeStadium in 2021.

She and @BartScott57 discuss the inspiration behind the mural, which honors the millions of essential workers in our community 💚 https://t.co/28TlW327Ed",98,1,affiliative,humor,self_enhancing,0,0,,,,,pending
C00385,full_chain_aggressive,1,Amazon,@amazon,2047001560886976608,https://x.com/amazon/status/2047001560886976608,Wed Apr 22 17:16:18 +0000 2026,".@awscloud is helping @TheOceanCleanup find and remove plastic in the Great Pacific Garbage Patch, thanks to AI and cloud computing. Here's the tech behind the mission. ⬇️

Machine learning models analyze satellite, drone, and sensor data to map where plastic accumulates. Then, our systems help to predict where debris will drift next and optimize cleanup routes in near real-time. AWS also powers data-driven maps that track how plastics move through rivers—accelerating the deployment of river plastic interceptors. The goal? Remove 90% of floating plastic by 2040.

The Ocean Cleanup has already removed 64 million pounds of trash worldwide. AWS tech helps them work even faster and smarter.",220,1,self-enhancing,humor,aggressive,0,0,,,,,pending
C00386,classifier_disagreement,19,Centene,@centene,1823803525534511124,https://x.com/centene/status/1823803525534511124,Wed Aug 14 19:26:59 +0000 2024,"Centene is committed to eliminating barriers to health. Last week, Centene Foundation, @littlebitSTL and other community organizations collaborated on solutions to promote school attendance and meet the needs of under-resourced children. #STL https://t.co/ITNQO8vgIQ",5,0,non_humorous,humor,affiliative,1,1,3,,,,pending
C00387,high_engagement_posts,69,Nationwide,@nationwide,1975572191535374606,https://x.com/nationwide/status/1975572191535374606,Tue Oct 07 14:41:29 +0000 2025,"Grateful for all the blessings and lessons, friends and relationships built on this journey! Thank you! ❤️",1641,1,affiliative,non_humor,not_applicable,1,0,,,,,pending
C00388,high_engagement_posts,61,Lockheed Martin,@lockheedmartin,1996629870928150853,https://x.com/lockheedmartin/status/1996629870928150853,Thu Dec 04 17:17:11 +0000 2025,"🚀 Milestone alert: The Meteor missile and F-35A completed ground based integration tests, bringing the pair one step closer to operational readiness. This integration equips the F35A with a powerful, long range air combat capability.",2167,0,non_humorous,ambiguous,ambiguous_or_review,0,1,3,,,,pending
C00389,classifier_disagreement,35,AT&T,@ATT,1837889337851015248,https://x.com/ATT/status/1837889337851015248,Sun Sep 22 16:18:59 +0000 2024,"🗡️ 2:30 pm PT / 4:30pm CT Head over to our stage for 1v1 with @loltyler1 in esports or maybe rock, paper, scissors - who knows? 🎮✨ Steaming live at https://t.co/e25lZnoYiX.
🤝 4:30 pm - Meet &amp; Greet #TwitchCon2024",22,0,non_humorous,humor,self_enhancing,1,0,,,,,pending
C00390,classifier_disagreement,45,Johnson & Johnson,@JNJNews,1339223813414850561,https://x.com/JNJNews/status/1339223813414850561,Wed Dec 16 15:00:13 +0000 2020,"Despite being a preventable &amp; treatable disease, #TB killed over 1.4 million people in 2019. See how #JNJ is working to help bring us closer to a TB-free world by stepping up our R&amp;D efforts, educating frontline healthcare workers and the public &amp; more: https://t.co/LdVBnJ9ZWg https://t.co/RyRtm21DBR",37,0,non_humorous,humor,self_enhancing,1,0,,,,,pending
C00391,wendys_transfer_aggressive,77,AbbVie,@abbvie,1867578155726233942,https://x.com/abbvie/status/1867578155726233942,Fri Dec 13 14:31:44 +0000 2024,"[Video description: On-screen text reads, “Immunology News.”]",1,1,aggressive,non_humor,not_applicable,1,0,,,,,pending
C00392,humor_presence_uncertain,12,JPMorgan Chase,@jpmorgan,1629498558813466628,https://x.com/jpmorgan/status/1629498558813466628,Sat Feb 25 15:08:25 +0000 2023,Energy is high tonight in #Dubai for the @DDFTennis @WTA Women’s Final 🎾. We’re proud to be supporters for the eighth year running. https://t.co/Q4IvPJRuwT,70,0,non_humorous,humor,self_enhancing,1,0,,,,,pending
C00393,high_engagement_posts,98,Coca-Cola,@cocacola,1672347997919739904,https://x.com/cocacola/status/1672347997919739904,Fri Jun 23 20:56:48 +0000 2023,"This @JIDsv and @NewJeans_ADOR collaboration is Real Magic. 🎤 🎶

Watch the full performance here  https://t.co/ShHRSvdX9c https://t.co/TjjJccgBjE",3144,0,non_humorous,ambiguous,ambiguous_or_review,0,1,2,,,,pending
C00394,type_uncertain,51,Progressive,@progressive,1826997332174643257,https://x.com/progressive/status/1826997332174643257,Fri Aug 23 14:58:02 +0000 2024,I’m working late … cause I’m obsessed with bundling your home and auto insurance 🎵 https://t.co/weEnVBKwFH,42,1,affiliative,ambiguous,ambiguous_or_review,0,1,3,,,,pending
C00395,wendys_transfer_aggressive,21,Chevron,@chevron,1940841379690959358,https://x.com/chevron/status/1940841379690959358,Thu Jul 03 18:33:38 +0000 2025,"The correct answer is 5 steps. Gasoline starts deep underground and travels through oil wells, refineries, and distribution systems before reaching the pump. 🚗 Discover more surprising facts about the fuel behind your summer road trip: https://t.co/0fVDqS9buZ",32,1,aggressive,ambiguous,ambiguous_or_review,0,1,3,,,,pending
C00396,humor_presence_uncertain,69,Nationwide,@nationwide,1587874686746169347,https://x.com/nationwide/status/1587874686746169347,Wed Nov 02 18:30:01 +0000 2022,Official rules:  https://t.co/JFjmkDIsn3,21,0,non_humorous,non_humor,not_applicable,0,0,,,,,pending
C00397,classifier_disagreement,78,Prudential Financial,@Prudential,1509177148724195340,https://x.com/Prudential/status/1509177148724195340,Wed Mar 30 14:34:06 +0000 2022,Prudential's sponsorship of @USAClimbing has helped the sport further its advancements in access and equity for everyone. Join us in celebrating #WomensHistoryMonth as coach Claire Gordon describes how those accomplishments are changing the culture of #sportclimbing. https://t.co/zevaCfoBSH,16,1,affiliative,non_humor,not_applicable,1,1,3,,,,pending
C00398,humor_presence_uncertain,8,McKesson,@mckesson,1973192707771154472,https://x.com/mckesson/status/1973192707771154472,Wed Oct 01 01:06:16 +0000 2025,"Breakthroughs in cancer care begin with bold research. Sarah Cannon Research Institute (SCRI) leads the way by conducting community-based clinical trials. As a leading oncology research organization, SCRI brings promising therapies closer to patients: https://t.co/KmY3No8qIM https://t.co/mbZtg9noI3",7,0,non_humorous,non_humor,not_applicable,0,0,,,,,pending
C00399,classifier_disagreement,27,Kroger,@kroger,1141812973872267272,https://x.com/kroger/status/1141812973872267272,Thu Jun 20 21:00:01 +0000 2019,"Home Chef is touring the US in a food truck, visiting more than 80 stores in 20 major cities. Each event includes giveaways, games and delicious samplings! Check out the tour schedule and catch Home Chef when they're in your city. Next stop, Nashville! https://t.co/XVenaRu6x1 https://t.co/zVsY1A87di",11,1,self-enhancing,non_humor,not_applicable,1,1,3,,,,pending
C00400,full_chain_aggressive,56,American Express,@americanexpress,1430243571781808133,https://x.com/americanexpress/status/1430243571781808133,Tue Aug 24 19:00:14 +0000 2021,"It's more important than ever to support small businesses. If you’re in Oceanside, CA, #AmexAmbassador and photographer @ariellevey recommends hitting up Blooms Design House, a woman-owned floral shop that’s new to the area. Where will you #ShopSmall this summer? https://t.co/r70TevT0bt",20,1,aggressive,humor,aggressive,0,1,2,,,,pending
C00401,firm_balanced_sample,79,TJX,@tjmaxx,856137195987644416,https://x.com/tjmaxx/status/856137195987644416,Sun Apr 23 13:26:28 +0000 2017,"@haley_mckibben Hi Haley, Thanks for letting us know. We will share your feedback with the Store Manager.",0,0,non_humorous,non_humor,not_applicable,0,0,,,,,pending
C00402,random_fortune_sample,8,McKesson,@mckesson,1773823722601730336,https://x.com/mckesson/status/1773823722601730336,Fri Mar 29 21:25:06 +0000 2024,"In honor of #NationalDoctorsDay on March 30, we celebrate the dedication and expertise of physicians worldwide. Join us in expressing gratitude to doctors like Mark Fleming for their tireless efforts in providing high-quality healthcare. #ThankaDoctor https://t.co/mgiLLJYxKr",7,1,affiliative,ambiguous,ambiguous_or_review,0,0,,,,,pending
C00403,high_engagement_posts,46,PepsiCo,@pepsico,1486776066551205896,https://x.com/pepsico/status/1486776066551205896,Thu Jan 27 19:00:11 +0000 2022,Looking for delicious drinks with low or no added sugars? See some of the options we’ve created around the world! 🌍 https://t.co/CMCrKVbeQc,12132,0,non_humorous,ambiguous,ambiguous_or_review,0,1,3,,,,pending
C00404,type_uncertain,52,Lowe's,@lowes,1886387076876087807,https://x.com/lowes/status/1886387076876087807,Mon Feb 03 12:11:41 +0000 2025,"Next Stop: 📍New Orleans 

The Lowe's Home Team is headed to Super Bowl LIX

Congrats, Travis! https://t.co/sSpF29fvkk",242,1,self-enhancing,ambiguous,ambiguous_or_review,0,1,2,,,,pending
C00405,random_fortune_sample,39,Morgan Stanley,@morganstanley,1900215301167284657,https://x.com/morganstanley/status/1900215301167284657,Thu Mar 13 16:00:06 +0000 2025,"Following two years of S&amp;P 500 returns exceeding 25%, further gains may be more muted in 2025, though AI adoption could lead to a stronger rally. https://t.co/alcXAZW3NW https://t.co/8rea8nw3g9",32,0,non_humorous,ambiguous,ambiguous_or_review,0,0,,,,,pending
C00406,full_chain_aggressive,31,StoneX Group,@StoneX_Official,2031671667634676030,https://x.com/StoneX_Official/status/2031671667634676030,Wed Mar 11 10:00:46 +0000 2026,"Honesty, humility, hard work and discipline – core values driving success for StoneX and @Saracens. 

Discover what this means for their players as they gear up for The Showdown 6 in association with StoneX, March 28. https://t.co/PetKgCvypK",1,1,affiliative,humor,aggressive,0,0,,,,,pending
C00407,humor_presence_uncertain,15,Cardinal Health,@cardinalhealth,1731778060435763325,https://x.com/cardinalhealth/status/1731778060435763325,Mon Dec 04 20:50:39 +0000 2023,"Our team is at @ASHPOfficial Midyear! Visit us at booth 1639. With the real-world expertise of 1,600 clinicians and pharmacists, we’re building a portfolio of solutions designed to make clinicians’ lives easier. https://t.co/UhnAM9XXAB #ASHP23 https://t.co/edBMmqHPTy",7,0,non_humorous,ambiguous,ambiguous_or_review,0,1,2,,,,pending
C00408,random_fortune_sample,41,Dell Technologies,@Dell,2008561699238932570,https://x.com/Dell/status/2008561699238932570,Tue Jan 06 15:30:01 +0000 2026,"With an @intel Core Ultra Series 3 processor and @Microsoft Copilot+, performance and graphics just got an upgrade. Up to 78% faster AI and 50%+ faster graphics vs the previous gen. ⚡",88,1,aggressive,ambiguous,ambiguous_or_review,0,0,,,,,pending
C00409,random_fortune_sample,21,Chevron,@chevron,1572680698372259844,https://x.com/chevron/status/1572680698372259844,Wed Sep 21 20:14:32 +0000 2022,"We have teamed up with Air Liquide, Keppel Infrastructure, and PetroChina to form a consortium that will aim to explore CCUS solutions in Singapore https://t.co/o2dSRIveX7 https://t.co/dnFi5c0Rud",40,0,non_humorous,humor,self_enhancing,1,0,,,,,pending
C00410,low_engagement_posts,91,General Dynamics,@generaldynamics,1544760633014484992,https://x.com/generaldynamics/status/1544760633014484992,Wed Jul 06 19:10:09 +0000 2022,"RT @GDNASSCO: Together we built the future USNS John L. Canley. 
#NASSCObuilt #NASSCOproud #ESB6 https://t.co/E53zNt7M2R",1,0,non_humorous,non_humor,not_applicable,0,0,,,,,pending
C00411,high_engagement_posts,81,United Airlines Holdings,@united,1898041014817902867,https://x.com/united/status/1898041014817902867,Fri Mar 07 16:00:16 +0000 2025,"The world's fastest, most reliable Wi-Fi in the sky, @Starlink, has officially landed on our first aircraft, with the rest of our fleet to follow.

That means you'll be able to stream, browse and game just like you do at home. And the icing on the digital cake? Starlink will be FREE when you have an (also free!) MileagePlus membership. Make sure you're ready to connect: https://t.co/LMI65k8dux",23636,1,affiliative,humor,self_enhancing,0,1,3,,,,pending
C00412,wendys_transfer_aggressive,79,TJX,@tjmaxx,840280909064609792,https://x.com/tjmaxx/status/840280909064609792,Fri Mar 10 19:19:15 +0000 2017,"@taliababsings Hello Talia, Thanks for reaching out about this. Please give Customer Service a call at 1-800-926-6299 M-F between 9-6EST.",0,1,aggressive,non_humor,not_applicable,1,0,,,,,pending
C00413,random_fortune_sample,39,Morgan Stanley,@morganstanley,1615329440598220802,https://x.com/morganstanley/status/1615329440598220802,Tue Jan 17 12:45:24 +0000 2023,"$MS 4Q 2022 earnings: Morgan Stanley reports fourth quarter 2022 net revenues of $12.7 billion, net income of $2.2 billion, EPS of $1.26 and ROTCE of 12.6%. Release: https://t.co/8eswIZgI7k https://t.co/qZAOXvxYqj",29,0,non_humorous,non_humor,not_applicable,0,0,,,,,pending
C00414,random_fortune_sample,37,Comcast,@comcast,1874817932636872976,https://x.com/comcast/status/1874817932636872976,Thu Jan 02 14:00:02 +0000 2025,"America runs on WiFi, not cellular. We've built our world-class Xfinity network to ensure our customers are connected to fast, reliable WiFi – in and out of the home.",12,1,affiliative,humor,self_enhancing,0,1,3,,,,pending
C00415,random_fortune_sample,72,Publix Super Markets,@Publix,1817968329182593232,https://x.com/Publix/status/1817968329182593232,Mon Jul 29 17:00:00 +0000 2024,Which flavor will you be looking for at your Publix this #NationalChickenWingDay?,20,1,affiliative,ambiguous,ambiguous_or_review,0,1,2,,,,pending
C00416,low_engagement_posts,25,Home Depot,@HDCares,840659878767140864,https://x.com/HDCares/status/840659878767140864,Sat Mar 11 20:25:08 +0000 2017,@katiearvidson Deepest apologies! Please send your order number/contact info/tweet to TeamSocial@homedepot.com for help.,0,0,non_humorous,non_humor,not_applicable,0,0,,,,,pending
C00417,humor_presence_uncertain,53,Energy Transfer,@energytransfer,2001315721393893409,https://x.com/energytransfer/status/2001315721393893409,Wed Dec 17 15:37:05 +0000 2025,"We’re proud to support Meals on Wheels Houston and its mission to deliver nourishment, care, and connection to our neighbors in need.",5,1,affiliative,humor,self_enhancing,0,0,,,,,pending
C00418,type_uncertain,54,Procter & Gamble,@ProcterGamble,1592570686228381697,https://x.com/ProcterGamble/status/1592570686228381697,Tue Nov 15 17:30:14 +0000 2022,"The EC30 trial kits are the perfect way to meet the brand! And now they have half the packaging! They’re made for the mailbox, are fully paper recyclable and, as always, contain zero water and zero plastic bottles. https://t.co/5hTunD5qDe https://t.co/JCHzU5JJlP",17,1,affiliative,humor,affiliative,0,1,3,,,,pending
C00419,wendys_transfer_aggressive,35,AT&T,@ATT,1960402472234631276,https://x.com/ATT/status/1960402472234631276,Tue Aug 26 18:02:26 +0000 2025,Who dropped the big news about their love story in your group chat?! 💍👰‍♀️📲,168,1,aggressive,non_humor,not_applicable,1,1,1,,,,pending
C00420,wendys_transfer_aggressive,1,Amazon,@amazon,1748344584344571945,https://x.com/amazon/status/1748344584344571945,Fri Jan 19 14:00:06 +0000 2024,New Year’s Resi: Find someone who looks at you the way your cat looks at Amazon boxes. https://t.co/ob6pYRC1GD,360,1,aggressive,ambiguous,ambiguous_or_review,0,1,2,,,,pending
C00421,full_chain_aggressive,30,Marathon Petroleum,@MarathonPetroCo,1996298810742407371,https://x.com/MarathonPetroCo/status/1996298810742407371,Wed Dec 03 19:21:40 +0000 2025,"Our Marathon Pipe Line (MPL) team in Southern California, joined by their families, partnered with the Aquarium of the Pacific and local organizations for the 2025 California Coastal Cleanup. 🌊

Together, 140 volunteers helped remove more than 1,000 pounds of trash along the Long Beach Peninsula, making a visible impact on the shoreline. 🤝

“We were proud to be part of this cleanup effort and represent MPL and Marathon as a whole,” said Kendra Leggette, Sr. Administrative Assistant at MPL in Southern California. “This is our home too, and being able to do this with our local community members and our families makes it even more meaningful.”

#MarathonPetroleum #MPCgives",9,1,affiliative,humor,aggressive,0,0,,,,,pending
C00422,random_fortune_sample,14,Cigna Group,@Cigna,1471195874311262212,https://x.com/Cigna/status/1471195874311262212,Wed Dec 15 19:10:04 +0000 2021,We are so proud of our employees and the incredible work they do in their communities every day – so we’re sharing their stories of giving and volunteerism! https://t.co/IminiQOuaZ #CignaNews #CignaFoundation https://t.co/lUJuewmc1K,5,1,affiliative,ambiguous,ambiguous_or_review,0,1,3,,,,pending
C00423,random_fortune_sample,52,Lowe's,@lowes,1572994168846262273,https://x.com/lowes/status/1572994168846262273,Thu Sep 22 17:00:09 +0000 2022,"Welcome all the ogre-ly enthusiastic trick-or-treaters to your swamp in style! 💚🎃 

Get your Shrek inflatable today at @Lowes: https://t.co/t7w44IenLl https://t.co/dSXRfFKETY",222,0,non_humorous,ambiguous,ambiguous_or_review,0,1,2,,,,pending
C00424,full_chain_aggressive,34,Humana,@humana,1603434717025550337,https://x.com/humana/status/1603434717025550337,Thu Dec 15 17:00:01 +0000 2022,Take a moment to focus on you during the hustle and bustle of the holiday season. 🎄 Give yourself permission to breathe deeply and relax. 🕎 Meditation and mindfulness help reduce stress which promotes whole-person health.,6,1,affiliative,humor,aggressive,0,1,2,,,,pending
C00425,wendys_transfer_aggressive,37,Comcast,@comcast,1933298251098435808,https://x.com/comcast/status/1933298251098435808,Thu Jun 12 22:59:56 +0000 2025,"Prepare for high-speed thrills when Fast &amp; Furious: Hollywood Drift arrives at Universal Studios Hollywood in 2026. With a groundbreaking 360-degree rotation of the individual ride vehicles as they rocket along an elaborate track, this is a roller coaster like no other. https://t.co/KU40EWyrpa",2362,1,aggressive,ambiguous,ambiguous_or_review,0,0,,,,,pending
C00426,humor_presence_uncertain,89,Enterprise Products Partners,@EProd_Careers,1679963889856057345,https://x.com/EProd_Careers/status/1679963889856057345,Fri Jul 14 21:19:38 +0000 2023,"Tap into the professional possibilities at Enterprise Products. This Accountant, Senior opportunity will help you realize your full potential. https://t.co/4r8a7L8p7P #AccountantJobs",0,1,affiliative,ambiguous,ambiguous_or_review,0,0,,,,,pending
C00427,low_engagement_posts,25,Home Depot,@HDCares,765332726316761089,https://x.com/HDCares/status/765332726316761089,Mon Aug 15 23:41:55 +0000 2016,@jenoftheforrest We’d like the chance to address this w/ leadership. Send details to TeamSocial@homedepot.com. –TeamCare,0,0,non_humorous,non_humor,not_applicable,0,0,,,,,pending
C00428,classifier_disagreement,60,HCA Healthcare,@hcahealthcare,1875291676367057022,https://x.com/hcahealthcare/status/1875291676367057022,Fri Jan 03 21:22:31 +0000 2025,"We're continuing our 2024 #Top10 countdown: In the fall, Hurricanes #Helene and #Milton made history for the magnitude of their aftermath. Read about how our scale – and the skills and dedication of our people – made our crisis response possible: https://t.co/mBBaCRJf8S. https://t.co/xjnU5ImDsy",3,0,non_humorous,humor,self_enhancing,1,0,,,,,pending
C00429,type_uncertain,29,Phillips 66,@Phillips66co,1549076674913894404,https://x.com/Phillips66co/status/1549076674913894404,Mon Jul 18 17:00:34 +0000 2022,"The Black Employee Network at Phillips 66 has a bold mission to promote diversity, inclusion, and equality in the workplace. It provides programs, activities, and initiatives to promote continual learning in order to attract and retain top talent. https://t.co/OeRzMe45fy",9,1,affiliative,humor,affiliative,0,0,,,,,pending
C00430,type_uncertain,2,Walmart,@walmart,1687131211011948544,https://x.com/walmart/status/1687131211011948544,Thu Aug 03 16:00:00 +0000 2023,Our job is just... store,291,1,self-enhancing,non_humor,not_applicable,1,1,4,,,,pending
C00431,random_fortune_sample,84,HP,@hp,1577297668451205122,https://x.com/hp/status/1577297668451205122,Tue Oct 04 14:00:43 +0000 2022,"By 2030, HP aims to reach 75% circularity for products and packaging. But what does #circularity mean?

Let’s take a look at the role you play in the circular process ⬇️♻️

https://t.co/pnmH62Zr2A https://t.co/bW8JIgWpi7",76,0,non_humorous,ambiguous,ambiguous_or_review,0,0,,,,,pending
C00432,humor_presence_uncertain,16,Nvidia,@nvidia,2061321380184883290,https://x.com/nvidia/status/2061321380184883290,Mon Jun 01 05:38:09 +0000 2026,"The ""Healthy Taiwan"" initiative is setting a global standard for healthcare.

🏥 Foxconn and top medical centers are partnering with NVIDIA to tackle clinician shortages using AI workforces and live Nurabot nursing robots.

#NVIDIAGTC

Read the release ⬇️ https://t.co/afdIQLFV5q",254,0,non_humorous,humor,affiliative,1,1,3,,,,pending
C00433,wendys_transfer_aggressive,52,Lowe's,@lowes,1357802184327516162,https://x.com/lowes/status/1357802184327516162,Fri Feb 05 21:24:02 +0000 2021,True or False: The @Buccaneers are the first team to play a Super Bowl in their home stadium,6,1,aggressive,ambiguous,ambiguous_or_review,0,0,,,,,pending
