tweet_id,fortune_rank,company_name,source_x_handle,period,log_total_engagement,total_engagement,humor_presence,aggressive_humor,affiliative_humor,self_enhancing_humor,self_defeating_humor,non_humorous,text_length,hashtag_count,mention_count,h1_sample_inclusion_flag,h2_sample_inclusion_flag,missingness_flag,classification_source
1991155007572353115,31,StoneX Group,@StoneX_Official,2025-11,1.098612288668,2,,0,0,0,0,0,159,0,0,0,0,humor_presence,rule_ml_conflict
1991210160480469072,31,StoneX Group,@StoneX_Official,2025-11,0.69314718056,1,0,0,0,0,0,1,298,3,0,1,1,,rule
1991257737884233975,31,StoneX Group,@StoneX_Official,2025-11,0.0,0,,0,0,0,0,0,291,2,0,0,0,humor_presence,ml
1993613320973086959,31,StoneX Group,@StoneX_Official,2025-11,0.0,0,,0,0,0,0,0,677,5,0,0,0,humor_presence,rule_ml_conflict
1993703889145614726,31,StoneX Group,@StoneX_Official,2025-11,0.69314718056,1,,0,0,0,0,0,299,4,0,0,0,humor_presence,rule_ml_conflict
1993718421087785153,31,StoneX Group,@StoneX_Official,2025-11,1.38629436112,3,,0,0,0,0,0,239,3,0,0,0,humor_presence,rule_ml_conflict
1993726662450549074,31,StoneX Group,@StoneX_Official,2025-11,0.0,0,0,0,0,0,0,1,102,0,0,1,1,,ml
1993741819817914843,31,StoneX Group,@StoneX_Official,2025-11,1.38629436112,3,,0,0,0,0,0,285,0,0,0,0,humor_presence,ml
1993788521178444034,31,StoneX Group,@StoneX_Official,2025-11,1.098612288668,2,,0,0,0,0,0,192,0,0,0,0,humor_presence,rule_ml_conflict
1993815030303695312,31,StoneX Group,@StoneX_Official,2025-11,0.0,0,,0,0,0,0,0,131,0,0,0,0,humor_presence,ml
1973307650277339337,31,StoneX Group,@StoneX_Official,2025-10,1.945910149055,6,0,0,0,0,0,1,133,0,0,1,1,,ml
1973345982474563588,31,StoneX Group,@StoneX_Official,2025-10,0.0,0,,0,0,0,0,0,285,4,0,0,0,humor_presence,rule_ml_conflict
1973347916883411029,31,StoneX Group,@StoneX_Official,2025-10,0.0,0,1,0,1,0,0,0,237,0,0,1,1,,ml
1973381223452954845,31,StoneX Group,@StoneX_Official,2025-10,1.38629436112,3,0,0,0,0,0,1,306,3,1,1,1,,rule
1973395484518576175,31,StoneX Group,@StoneX_Official,2025-10,1.098612288668,2,,0,0,0,0,0,151,0,0,0,0,humor_presence,ml
1973401289137561814,31,StoneX Group,@StoneX_Official,2025-10,1.098612288668,2,0,0,0,0,0,1,261,3,1,1,1,,rule
1973415290986770892,31,StoneX Group,@StoneX_Official,2025-10,2.07944154168,7,,0,0,0,0,0,284,0,0,0,0,humor_presence,ml
1973438331988902332,31,StoneX Group,@StoneX_Official,2025-10,1.945910149055,6,1,0,1,0,0,0,323,3,1,1,1,,ml
1973470582864806249,31,StoneX Group,@StoneX_Official,2025-10,1.098612288668,2,0,0,0,0,0,1,215,3,0,1,1,,rule
1975848647678923152,31,StoneX Group,@StoneX_Official,2025-10,1.38629436112,3,0,0,0,0,0,1,211,0,0,1,1,,rule
1975936116235657520,31,StoneX Group,@StoneX_Official,2025-10,1.098612288668,2,0,0,0,0,0,1,249,0,0,1,1,,rule
1975954608003461199,31,StoneX Group,@StoneX_Official,2025-10,0.0,0,0,0,0,0,0,1,77,0,0,1,1,,rule
1975995884379742616,31,StoneX Group,@StoneX_Official,2025-10,1.098612288668,2,1,0,1,0,0,0,122,0,0,1,1,,ml
1978430777994998047,31,StoneX Group,@StoneX_Official,2025-10,0.0,0,,0,0,0,0,0,71,0,0,0,0,humor_presence,ml
1978491240120303710,31,StoneX Group,@StoneX_Official,2025-10,1.38629436112,3,1,0,1,0,0,0,324,3,0,1,1,,ml
1978548464708358436,31,StoneX Group,@StoneX_Official,2025-10,0.0,0,1,0,0,1,0,0,243,1,0,1,1,,ml
1978566656809959565,31,StoneX Group,@StoneX_Official,2025-10,1.38629436112,3,0,0,0,0,0,1,261,0,0,1,1,,rule
1980916285362835575,31,StoneX Group,@StoneX_Official,2025-10,0.0,0,1,0,1,0,0,0,191,0,0,1,1,,ml
1980929640102330463,31,StoneX Group,@StoneX_Official,2025-10,0.0,0,,0,0,0,0,0,83,0,0,0,0,humor_presence,ml
1981000233157882204,31,StoneX Group,@StoneX_Official,2025-10,0.0,0,,0,0,0,0,0,285,1,0,0,0,humor_presence,ml
1981012850328977703,31,StoneX Group,@StoneX_Official,2025-10,0.69314718056,1,0,0,0,0,0,1,291,0,0,1,1,,rule
1981035399481819369,31,StoneX Group,@StoneX_Official,2025-10,0.0,0,,0,0,0,0,0,163,0,0,0,0,humor_presence,ml
1981076949242908859,31,StoneX Group,@StoneX_Official,2025-10,2.197224577336,8,,0,0,0,0,0,303,3,1,0,0,humor_presence,rule_ml_conflict
1981095742556004549,31,StoneX Group,@StoneX_Official,2025-10,0.0,0,0,0,0,0,0,1,267,0,0,1,1,,rule
1983534554993279195,31,StoneX Group,@StoneX_Official,2025-10,1.098612288668,2,,0,0,0,0,0,166,0,0,0,0,humor_presence,ml
1983572107142353403,31,StoneX Group,@StoneX_Official,2025-10,0.0,0,,0,0,0,0,0,224,3,0,0,0,humor_presence,rule_ml_conflict
1983598495891120376,31,StoneX Group,@StoneX_Official,2025-10,0.69314718056,1,,0,0,0,0,0,176,0,0,0,0,humor_presence,ml
1983598965191798973,31,StoneX Group,@StoneX_Official,2025-10,0.69314718056,1,0,0,0,0,0,1,108,0,0,1,1,,rule
1983602405573894178,31,StoneX Group,@StoneX_Official,2025-10,0.0,0,,0,0,0,0,0,236,0,0,0,0,humor_presence,ml
1983620149434351846,31,StoneX Group,@StoneX_Official,2025-10,0.69314718056,1,,0,0,0,0,0,322,0,0,0,0,humor_presence,rule_ml_conflict
1983643832479531296,31,StoneX Group,@StoneX_Official,2025-10,1.38629436112,3,,0,0,0,0,0,209,3,0,0,0,humor_presence,rule_ml_conflict
1983662835595874466,31,StoneX Group,@StoneX_Official,2025-10,0.69314718056,1,,0,0,0,0,0,305,0,0,0,0,humor_presence,rule_ml_conflict
1963255841575833979,31,StoneX Group,@StoneX_Official,2025-09,0.69314718056,1,0,0,0,0,0,1,81,0,0,1,1,,ml
1963280210691776599,31,StoneX Group,@StoneX_Official,2025-09,1.609437912434,4,1,0,1,0,0,0,260,3,0,1,1,,ml
1963301232476320094,31,StoneX Group,@StoneX_Official,2025-09,0.69314718056,1,0,0,0,0,0,1,252,3,0,1,1,,rule
1963308621753729089,31,StoneX Group,@StoneX_Official,2025-09,1.38629436112,3,,0,0,0,0,0,297,3,1,0,0,humor_presence,ml
1963311284620779747,31,StoneX Group,@StoneX_Official,2025-09,1.098612288668,2,,0,0,0,0,0,122,0,0,0,0,humor_presence,ml
1963326251235422450,31,StoneX Group,@StoneX_Official,2025-09,1.38629436112,3,0,0,0,0,0,1,174,0,0,1,1,,rule
1963356834405716446,31,StoneX Group,@StoneX_Official,2025-09,0.69314718056,1,,0,0,0,0,0,125,0,0,0,0,humor_presence,rule_ml_conflict
1963368909425308152,31,StoneX Group,@StoneX_Official,2025-09,1.098612288668,2,,0,0,0,0,0,424,3,0,0,0,humor_presence,rule_ml_conflict
1965785656405221805,31,StoneX Group,@StoneX_Official,2025-09,1.791759469228,5,1,0,0,1,0,0,233,0,1,1,1,,ml
1965801202395787573,31,StoneX Group,@StoneX_Official,2025-09,0.69314718056,1,1,0,0,1,0,0,192,0,0,1,1,,ml
1965811936404058266,31,StoneX Group,@StoneX_Official,2025-09,1.098612288668,2,1,0,0,1,0,0,284,3,0,1,1,,ml
1965869223579676835,31,StoneX Group,@StoneX_Official,2025-09,0.0,0,0,0,0,0,0,1,242,3,0,1,1,,rule
1965890660831056240,31,StoneX Group,@StoneX_Official,2025-09,1.098612288668,2,1,0,1,0,0,0,284,3,1,1,1,,ml
1968246071496253725,31,StoneX Group,@StoneX_Official,2025-09,0.69314718056,1,,0,0,0,0,0,142,0,0,0,0,humor_presence,ml
1968315474284069264,31,StoneX Group,@StoneX_Official,2025-09,0.69314718056,1,,0,0,0,0,0,262,3,0,0,0,humor_presence,ml
1968381974608834613,31,StoneX Group,@StoneX_Official,2025-09,1.38629436112,3,,0,0,0,0,0,117,0,0,0,0,humor_presence,ml
1968419898150809835,31,StoneX Group,@StoneX_Official,2025-09,1.38629436112,3,,0,0,0,0,0,136,0,0,0,0,humor_presence,ml
1968427497395003578,31,StoneX Group,@StoneX_Official,2025-09,0.0,0,,0,0,0,0,0,148,0,0,0,0,humor_presence,rule_ml_conflict
1970855887330746788,31,StoneX Group,@StoneX_Official,2025-09,0.69314718056,1,1,0,1,0,0,0,232,0,0,1,1,,ml
1970918964550078765,31,StoneX Group,@StoneX_Official,2025-09,0.0,0,0,0,0,0,0,1,279,3,0,1,1,,rule
1970948932730515507,31,StoneX Group,@StoneX_Official,2025-09,2.07944154168,7,,0,0,0,0,0,297,3,0,0,0,humor_presence,rule_ml_conflict
2040115678267490412,32,State Farm Insurance,@StateFarm,2026-04,4.143134726392,62,0,0,0,0,0,1,136,0,0,1,1,,ml
2040140294503498095,32,State Farm Insurance,@StateFarm,2026-04,7.546974117517,1894,0,0,0,0,0,1,61,0,0,1,1,,rule
2040155608230285506,32,State Farm Insurance,@StateFarm,2026-04,2.484906649788,11,,0,0,0,0,0,126,0,0,0,0,humor_presence,ml
1908262911190933801,32,State Farm Insurance,@StateFarm,2025-04,3.737669618283,41,,0,0,0,0,0,132,0,1,0,0,humor_presence,ml
1908298075522670674,32,State Farm Insurance,@StateFarm,2025-04,4.276666119016,71,,0,0,0,0,0,92,0,0,0,0,humor_presence,ml
2045185658126311748,32,State Farm Insurance,@StateFarm,2026-04,7.765993079408,2358,0,0,0,0,0,1,56,1,0,1,1,,rule
1913024355186942366,32,State Farm Insurance,@StateFarm,2025-04,4.709530201312,110,,0,0,0,0,0,158,0,0,0,0,humor_presence,ml
1915800046022414474,32,State Farm Insurance,@StateFarm,2025-04,3.637586159726,37,,0,0,0,0,0,126,0,1,0,0,humor_presence,ml
1915845556028772361,32,State Farm Insurance,@StateFarm,2025-04,4.189654742026,65,0,0,0,0,0,1,166,0,0,1,1,,rule
1958937514858746006,32,State Farm Insurance,@StateFarm,2025-08,5.225746673713,185,,0,0,0,0,0,97,0,1,0,0,humor_presence,ml
2019582818863702510,32,State Farm Insurance,@StateFarm,2026-02,3.970291913552,52,1,0,0,1,0,0,194,0,1,1,1,,ml
2019608519943877022,32,State Farm Insurance,@StateFarm,2026-02,3.688879454114,39,0,0,0,0,0,1,56,0,0,1,1,,ml
2022373612230246537,32,State Farm Insurance,@StateFarm,2026-02,3.367295829986,28,,0,0,0,0,0,69,0,0,0,0,humor_presence,ml
2022385508522074597,32,State Farm Insurance,@StateFarm,2026-02,3.178053830348,23,0,0,0,0,0,1,84,0,0,1,1,,ml
2022422613600145451,32,State Farm Insurance,@StateFarm,2026-02,2.890371757896,17,0,0,0,0,0,1,88,0,0,1,1,,ml
2022433091537494028,32,State Farm Insurance,@StateFarm,2026-02,3.4657359028,31,,0,0,0,0,0,107,0,0,0,0,humor_presence,ml
2024910222754550137,32,State Farm Insurance,@StateFarm,2026-02,3.66356164613,38,0,0,0,0,0,1,57,0,0,1,1,,rule
1946353220286361759,32,State Farm Insurance,@StateFarm,2025-07,6.966024187106,1059,0,0,0,0,0,1,87,1,0,1,1,,ml
2062912576967619060,32,State Farm Insurance,@StateFarm,2026-06,6.306275286948,547,,0,0,0,0,0,87,0,0,0,0,humor_presence,ml
1936061711284371931,32,State Farm Insurance,@StateFarm,2025-06,3.951243718581,51,1,0,1,0,0,0,288,0,1,1,1,,ml
1938614417379201419,32,State Farm Insurance,@StateFarm,2025-06,4.779123493112,118,0,0,0,0,0,1,123,2,1,1,1,,rule
2032253277656490221,32,State Farm Insurance,@StateFarm,2026-03,2.197224577336,8,0,0,0,0,0,1,45,0,0,1,1,,ml
2032502137918259713,32,State Farm Insurance,@StateFarm,2026-03,3.332204510175,27,0,0,0,0,0,1,58,0,0,1,1,,rule
2035142418178212198,32,State Farm Insurance,@StateFarm,2026-03,3.295836866004,26,1,0,1,0,0,0,93,0,0,1,1,,ml
2035142533634830351,32,State Farm Insurance,@StateFarm,2026-03,2.07944154168,7,,0,0,0,0,0,19,0,0,0,0,humor_presence,rule
2037575588857159830,32,State Farm Insurance,@StateFarm,2026-03,1.945910149055,6,,0,0,0,0,0,75,0,0,0,0,humor_presence,ml
2055120682787258867,32,State Farm Insurance,@StateFarm,2026-05,1.791759469228,5,1,0,1,0,0,0,109,0,1,1,1,,ml
2055370995490316328,32,State Farm Insurance,@StateFarm,2026-05,2.639057329615,13,0,0,0,0,0,1,65,0,0,1,1,,rule
2055411687159689666,32,State Farm Insurance,@StateFarm,2026-05,3.713572066704,40,,0,0,0,0,0,73,0,0,0,0,humor_presence,ml
2060192819881336851,32,State Farm Insurance,@StateFarm,2026-05,7.639161171659,2077,,0,0,0,0,0,78,0,1,0,0,humor_presence,ml
1928466615965753670,32,State Farm Insurance,@StateFarm,2025-05,7.207118856208,1348,0,0,0,0,0,1,79,0,0,1,1,,ml
1991979523441861009,32,State Farm Insurance,@StateFarm,2025-11,5.164785973924,174,,0,0,0,0,0,83,0,0,0,0,humor_presence,ml
1964099779555696739,32,State Farm Insurance,@StateFarm,2025-09,7.96554557313,2879,,0,0,0,0,0,145,0,1,0,0,humor_presence,ml
1971613353765179673,32,State Farm Insurance,@StateFarm,2025-09,3.526360524616,33,,0,0,0,0,0,75,0,1,0,0,humor_presence,ml
2043796540624404643,32,State Farm Insurance,@StateFarm,2026-04,2.397895272798,10,,0,0,0,0,0,110,0,1,0,0,humor_presence,ml
1911820174799360376,32,State Farm Insurance,@StateFarm,2025-04,7.584264818389,1966,0,0,0,0,0,1,99,1,1,1,1,,ml
2048913396628615611,32,State Farm Insurance,@StateFarm,2026-04,2.833213344056,16,0,0,0,0,0,1,77,0,1,1,1,,ml
1957457697051173270,32,State Farm Insurance,@StateFarm,2025-08,3.4657359028,31,0,0,0,0,0,1,258,0,1,1,1,,rule
2018354052405362920,32,State Farm Insurance,@StateFarm,2026-02,7.782390335587,2397,0,0,0,0,0,1,60,0,0,1,1,,rule
2020665640562954687,32,State Farm Insurance,@StateFarm,2026-02,3.85014760171,46,,0,0,0,0,0,83,0,0,0,0,humor_presence,ml
2020947109768462662,32,State Farm Insurance,@StateFarm,2026-02,4.96284463026,142,,0,0,0,0,0,74,0,0,0,0,humor_presence,ml
1949906475784294742,32,State Farm Insurance,@StateFarm,2025-07,3.85014760171,46,,0,0,0,0,0,264,0,1,0,0,humor_presence,ml
2064044871745204420,32,State Farm Insurance,@StateFarm,2026-06,2.639057329615,13,0,0,0,0,0,1,61,0,0,1,1,,rule
1932090458827616295,32,State Farm Insurance,@StateFarm,2025-06,4.060443010546,57,,0,0,0,0,0,201,1,1,0,0,humor_presence,ml
1932183095517561033,32,State Farm Insurance,@StateFarm,2025-06,3.828641396489,45,1,0,0,1,0,0,206,1,0,1,1,,ml
2033332549041152243,32,State Farm Insurance,@StateFarm,2026-03,2.995732273554,19,,0,0,0,0,0,81,0,0,0,0,humor_presence,ml
2033565322838442023,32,State Farm Insurance,@StateFarm,2026-03,2.944438979166,18,,0,0,0,0,0,80,0,0,0,0,humor_presence,ml
1901658815751127169,32,State Farm Insurance,@StateFarm,2025-03,4.54329478227,93,1,0,1,0,0,0,134,0,2,1,1,,ml
2036083107233685646,32,State Farm Insurance,@StateFarm,2026-03,3.218875824868,24,0,0,0,0,0,1,167,0,0,1,1,,rule
2051331123012071831,32,State Farm Insurance,@StateFarm,2026-05,3.044522437723,20,0,0,0,0,0,1,300,0,0,1,1,,rule
2051361166988091482,32,State Farm Insurance,@StateFarm,2026-05,1.38629436112,3,0,0,0,0,0,1,140,0,1,1,1,,rule
2053922679967621306,32,State Farm Insurance,@StateFarm,2026-05,2.302585092994,9,,0,0,0,0,0,77,0,0,0,0,humor_presence,ml
2053922680064168036,32,State Farm Insurance,@StateFarm,2026-05,2.197224577336,8,,0,0,0,0,0,77,0,0,0,0,humor_presence,ml
2059002315928138221,32,State Farm Insurance,@StateFarm,2026-05,2.302585092994,9,,0,0,0,0,0,97,0,0,0,0,humor_presence,ml
1975312770984722829,32,State Farm Insurance,@StateFarm,2025-10,4.553876891601,94,0,0,0,0,0,1,65,0,1,1,1,,rule
1980410075484389425,32,State Farm Insurance,@StateFarm,2025-10,4.007333185232,54,,0,0,0,0,0,284,0,2,0,0,humor_presence,ml
1982905997497905467,32,State Farm Insurance,@StateFarm,2025-10,4.49980967033,89,0,0,0,0,0,1,95,0,0,1,1,,ml
1962516058088132827,32,State Farm Insurance,@StateFarm,2025-09,3.367295829986,28,0,0,0,0,0,1,137,0,0,1,1,,ml
1965126332935012442,32,State Farm Insurance,@StateFarm,2025-09,3.526360524616,33,,0,0,0,0,0,111,0,2,0,0,humor_presence,ml
1965135653282206011,32,State Farm Insurance,@StateFarm,2025-09,4.127134385045,61,0,0,0,0,0,1,123,0,2,1,1,,rule
2042795913811255720,32,State Farm Insurance,@StateFarm,2026-04,7.39878627542,1633,0,0,0,0,0,1,48,0,0,1,1,,rule
2022483193568596377,32,State Farm Insurance,@StateFarm,2026-02,3.951243718581,51,,0,0,0,0,0,98,0,0,0,0,humor_presence,ml
2022718230549467572,32,State Farm Insurance,@StateFarm,2026-02,3.688879454114,39,0,0,0,0,0,1,94,0,0,1,1,,ml
2025011183732904166,32,State Farm Insurance,@StateFarm,2026-02,3.828641396489,45,,0,0,0,0,0,228,0,1,0,0,humor_presence,ml
2025014151383228469,32,State Farm Insurance,@StateFarm,2026-02,3.951243718581,51,0,0,0,0,0,1,60,0,0,1,1,,ml
2014851417761005935,32,State Farm Insurance,@StateFarm,2026-01,3.401197381662,29,0,0,0,0,0,1,113,0,0,1,1,,rule
2014868869974729200,32,State Farm Insurance,@StateFarm,2026-01,4.060443010546,57,1,0,0,1,0,0,214,0,1,1,1,,ml
2014871761137922144,32,State Farm Insurance,@StateFarm,2026-01,3.367295829986,28,0,0,0,0,0,1,57,0,0,1,1,,ml
1946621693902070259,32,State Farm Insurance,@StateFarm,2025-07,7.13249755166,1251,,0,0,0,0,0,94,1,0,0,0,humor_presence,ml
1946640437172924918,32,State Farm Insurance,@StateFarm,2025-07,3.583518938456,35,0,0,0,0,0,1,113,1,0,1,1,,ml
1903518289147408709,32,State Farm Insurance,@StateFarm,2025-03,4.317488113536,74,0,0,0,0,0,1,236,0,2,1,1,,rule
2037702552561602739,32,State Farm Insurance,@StateFarm,2026-03,2.890371757896,17,,0,0,0,0,0,109,0,2,0,0,humor_presence,ml
2037724679343833215,32,State Farm Insurance,@StateFarm,2026-03,3.044522437723,20,,0,0,0,0,0,81,0,1,0,0,humor_presence,ml
2037937851074060435,32,State Farm Insurance,@StateFarm,2026-03,3.496507561466,32,,0,0,0,0,0,73,0,0,0,0,humor_presence,ml
1992241918701367641,32,State Farm Insurance,@StateFarm,2025-11,4.812184355372,122,,0,0,0,0,0,76,0,1,0,0,humor_presence,rule_ml_conflict
1976841025801871657,32,State Farm Insurance,@StateFarm,2025-10,5.765191102785,318,,0,0,0,0,0,75,0,1,0,0,humor_presence,ml
1971993436384612668,32,State Farm Insurance,@StateFarm,2025-09,3.332204510175,27,1,0,1,0,0,0,123,0,1,1,1,,ml
1972058547967160391,32,State Farm Insurance,@StateFarm,2025-09,3.828641396489,45,0,0,0,0,0,1,151,0,1,1,1,,ml
2020588918790644095,32,State Farm Insurance,@StateFarm,2026-02,8.277666160852,3934,0,0,0,0,0,1,127,0,1,1,1,,ml
2022886873941839882,32,State Farm Insurance,@StateFarm,2026-02,5.942799375127,380,,0,0,0,0,0,141,0,1,0,0,humor_presence,ml
1946723247426556353,32,State Farm Insurance,@StateFarm,2025-07,3.044522437723,20,0,0,0,0,0,1,131,1,0,1,1,,ml
1946769478186123530,32,State Farm Insurance,@StateFarm,2025-07,3.178053830348,23,,0,0,0,0,0,86,0,0,0,0,humor_presence,ml
1946978069668941904,32,State Farm Insurance,@StateFarm,2025-07,5.159055299215,173,,0,0,0,0,0,101,1,0,0,0,humor_presence,ml
1947044968604045337,32,State Farm Insurance,@StateFarm,2025-07,4.204692619391,66,,0,0,0,0,0,107,1,1,0,0,humor_presence,ml
1903891629674537077,32,State Farm Insurance,@StateFarm,2025-03,4.007333185232,54,,0,0,0,0,0,174,1,0,0,0,humor_presence,ml
1903911364957221368,32,State Farm Insurance,@StateFarm,2025-03,3.737669618283,41,,0,0,0,0,0,127,0,2,0,0,humor_presence,rule_ml_conflict
1967351699917730289,32,State Farm Insurance,@StateFarm,2025-09,3.85014760171,46,0,0,0,0,0,1,104,0,1,1,1,,ml
1907803647691399663,32,State Farm Insurance,@StateFarm,2025-04,3.583518938456,35,1,0,0,1,0,0,183,1,1,1,1,,ml
2042210924832903373,32,State Farm Insurance,@StateFarm,2026-04,3.135494215929,22,,0,0,0,0,0,150,0,0,0,0,humor_presence,ml
2044861539035828494,32,State Farm Insurance,@StateFarm,2026-04,2.07944154168,7,1,0,1,0,0,0,75,0,0,1,1,,ml
1913004005191483777,32,State Farm Insurance,@StateFarm,2025-04,4.454347296254,85,1,0,1,0,0,0,184,0,1,1,1,,ml
2019278383570358420,32,State Farm Insurance,@StateFarm,2026-02,8.970304952992,7865,,0,0,0,0,0,173,4,2,0,0,humor_presence,ml
2019300825869500877,32,State Farm Insurance,@StateFarm,2026-02,6.791221462726,889,,0,0,0,0,0,140,2,3,0,0,humor_presence,ml
2021736093826043956,32,State Farm Insurance,@StateFarm,2026-02,3.761200115694,42,0,0,0,0,0,1,69,0,0,1,1,,ml
1950959843243708864,32,State Farm Insurance,@StateFarm,2025-07,4.234106504597,68,0,0,0,0,0,1,250,0,0,1,1,,rule
2062602904578429340,32,State Farm Insurance,@StateFarm,2026-06,3.295836866004,26,,0,0,0,0,0,186,0,1,0,0,humor_presence,ml
2064891292660715806,32,State Farm Insurance,@StateFarm,2026-06,3.091042453358,21,0,0,0,0,0,1,35,0,0,1,1,,rule
1938028211184578626,32,State Farm Insurance,@StateFarm,2025-06,3.526360524616,33,0,0,0,0,0,1,115,2,1,1,1,,rule
2029644654874886503,32,State Farm Insurance,@StateFarm,2026-03,4.094344562222,59,,0,0,0,0,0,102,0,0,0,0,humor_presence,ml
2032242900415696975,32,State Farm Insurance,@StateFarm,2026-03,3.433987204485,30,1,0,0,1,0,0,204,0,1,1,1,,ml
1899975253809414335,32,State Farm Insurance,@StateFarm,2025-03,3.583518938456,35,,0,0,0,0,0,195,0,1,0,0,humor_presence,ml
1899979785767403890,32,State Farm Insurance,@StateFarm,2025-03,3.80666248977,44,,0,0,0,0,0,79,0,0,0,0,humor_presence,ml
1902861595400868192,32,State Farm Insurance,@StateFarm,2025-03,5.676753802268,291,,0,0,0,0,0,107,0,0,0,0,humor_presence,ml
2037292507579466142,32,State Farm Insurance,@StateFarm,2026-03,7.457609289716,1732,,0,0,0,0,0,107,0,0,0,0,humor_presence,ml
1923098125515805100,32,State Farm Insurance,@StateFarm,2025-05,3.218875824868,24,,0,0,0,0,0,239,0,0,0,0,humor_presence,rule_ml_conflict
2060024668229083276,32,State Farm Insurance,@StateFarm,2026-05,2.708050201102,14,,0,0,0,0,0,115,0,0,0,0,humor_presence,ml
1981390550386217094,32,State Farm Insurance,@StateFarm,2025-10,4.204692619391,66,1,0,0,1,0,0,198,0,1,1,1,,ml
1981428056989278639,32,State Farm Insurance,@StateFarm,2025-10,3.526360524616,33,0,0,0,0,0,1,42,0,0,1,1,,rule
1981451215830679732,32,State Farm Insurance,@StateFarm,2025-10,3.80666248977,44,0,0,0,0,0,1,43,0,0,1,1,,ml
2041516653989466422,32,State Farm Insurance,@StateFarm,2026-04,2.397895272798,10,1,0,1,0,0,0,91,0,2,1,1,,ml
1998427409352159672,32,State Farm Insurance,@StateFarm,2025-12,4.15888308336,63,0,0,0,0,0,1,66,0,0,1,1,,ml
2000971765565042971,32,State Farm Insurance,@StateFarm,2025-12,4.043051267835,56,0,0,0,0,0,1,105,0,1,1,1,,ml
2021367002288320716,32,State Farm Insurance,@StateFarm,2026-02,2.944438979166,18,,0,0,0,0,0,32,0,0,0,0,humor_presence,ml
2023856329954124140,32,State Farm Insurance,@StateFarm,2026-02,5.594711379602,268,0,0,0,0,0,1,53,0,1,1,1,,rule
2023906613115891807,32,State Farm Insurance,@StateFarm,2026-02,3.258096538021,25,,0,0,0,0,0,119,0,1,0,0,humor_presence,ml
1947749968044868041,32,State Farm Insurance,@StateFarm,2025-07,4.35670882669,77,0,0,0,0,0,1,121,1,0,1,1,,ml
2061890870115238323,32,State Farm Insurance,@StateFarm,2026-06,2.484906649788,11,,0,0,0,0,0,89,0,0,0,0,humor_presence,ml
1937511190952845767,32,State Farm Insurance,@StateFarm,2025-06,3.218875824868,24,,0,0,0,0,0,92,2,1,0,0,humor_presence,ml
2033951713279750609,32,State Farm Insurance,@StateFarm,2026-03,2.890371757896,17,,0,0,0,0,0,74,0,0,0,0,humor_presence,ml
2036488472572072386,32,State Farm Insurance,@StateFarm,2026-03,2.833213344056,16,0,0,0,0,0,1,47,0,0,1,1,,rule
2054286154711568811,32,State Farm Insurance,@StateFarm,2026-05,2.484906649788,11,,0,0,0,0,0,85,0,0,0,0,humor_presence,ml
2059348910808702985,32,State Farm Insurance,@StateFarm,2026-05,2.890371757896,17,,0,0,0,0,0,79,0,0,0,0,humor_presence,ml
1927409578494271987,32,State Farm Insurance,@StateFarm,2025-05,5.099866427824,163,0,0,0,0,0,1,51,0,0,1,1,,rule
1993377286402506827,32,State Farm Insurance,@StateFarm,2025-11,4.234106504597,68,0,0,0,0,0,1,247,0,1,1,1,,rule
1980705095944679532,32,State Farm Insurance,@StateFarm,2025-10,4.63472898823,102,0,0,0,0,0,1,44,0,0,1,1,,rule
1968045484947485112,32,State Farm Insurance,@StateFarm,2025-09,4.369447852467,78,,0,0,0,0,0,149,0,1,0,0,humor_presence,ml
1970564036661059981,32,State Farm Insurance,@StateFarm,2025-09,3.610917912644,36,1,0,0,1,0,0,180,0,1,1,1,,ml
1973110431829921832,32,State Farm Insurance,@StateFarm,2025-09,3.637586159726,37,0,0,0,0,0,1,140,0,0,1,1,,ml
2039412513150734739,32,State Farm Insurance,@StateFarm,2026-04,7.638679823876,2076,0,0,0,0,0,1,49,0,0,1,1,,rule
2049530817664241986,32,State Farm Insurance,@StateFarm,2026-04,2.484906649788,11,,0,0,0,0,0,83,0,0,0,0,humor_presence,ml
2049540673968234937,32,State Farm Insurance,@StateFarm,2026-04,2.77258872224,15,,0,0,0,0,0,83,0,0,0,0,humor_presence,ml
2001276356668125616,32,State Farm Insurance,@StateFarm,2025-12,5.32787616879,205,,0,0,0,0,0,75,0,0,0,0,humor_presence,ml
2019047898038886681,32,State Farm Insurance,@StateFarm,2026-02,4.564348191468,95,,0,0,0,0,0,185,0,0,0,0,humor_presence,ml
2021692600885878855,32,State Farm Insurance,@StateFarm,2026-02,2.564949357462,12,0,0,0,0,0,1,59,0,0,1,1,,rule
2024185973047795898,32,State Farm Insurance,@StateFarm,2026-02,3.433987204485,30,,0,0,0,0,0,97,0,0,0,0,humor_presence,ml
2062263136988647613,32,State Farm Insurance,@StateFarm,2026-06,2.639057329615,13,,0,0,0,0,0,67,0,0,0,0,humor_presence,ml
1930258370608406555,32,State Farm Insurance,@StateFarm,2025-06,3.526360524616,33,0,0,0,0,0,1,293,0,0,1,1,,rule
1930277603576828355,32,State Farm Insurance,@StateFarm,2025-06,1.791759469228,5,0,0,0,0,0,1,140,0,1,1,1,,rule
2031727477920305353,32,State Farm Insurance,@StateFarm,2026-03,5.786897381367,325,0,0,0,0,0,1,104,0,2,1,1,,ml
