event_id,company,ticker_original,ticker_yfinance,ticker_used,firm_data_source,benchmark_symbol,benchmark_data_source,filing_date,event_trading_day,date,relative_trading_day,firm_close,firm_adj_close,firm_volume,firm_log_volume,benchmark_close,benchmark_adj_close,benchmark_volume,firm_return,market_return
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-07-11,-155,42.404998779296875,42.32254409790039,298244000,19.513422501388728,4439.259765625,4439.259765625,3624220000,0.005320040464080432,0.006719583998254874
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-07-12,-154,43.902000427246094,43.81664276123047,481277000,19.991953545888606,4472.16015625,4472.16015625,3920290000,0.03469381545096744,0.007383905235389679
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-07-13,-153,45.97700119018555,45.88761520385742,478204000,19.985547977654477,4510.0400390625,4510.0400390625,3839530000,0.0461815424624501,0.008434482989627111
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-07-14,-152,45.46900177001953,45.38058853149414,772075000,20.464592253529336,4505.419921875,4505.419921875,3647450000,-0.011110811161901235,-0.001024932196907484
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-07-17,-151,46.46099853515625,46.370662689208984,510488000,20.05087768892641,4522.7900390625,4522.7900390625,3538240000,0.021582541406789692,0.0038479695744204137
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-07-18,-150,47.49399948120117,47.40166091918945,569164000,20.159679175517834,4554.97998046875,4554.97998046875,4090010000,0.021990278939998335,0.007092066941428338
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-07-19,-149,47.07699966430664,46.9854621887207,427502000,19.87346952469272,4565.72021484375,4565.72021484375,4115670000,-0.008819029847692566,0.002355134827233639
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-07-20,-148,45.52000045776367,45.43149185180664,537865000,20.103118157269986,4534.8701171875,4534.8701171875,3761770000,-0.03363272102400126,-0.006779827396257691
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-07-21,-147,44.308998107910156,44.222843170166016,963769000,20.686362197303772,4536.33984375,4536.33984375,3570190000,-0.026964048318608064,0.0003240420146130911
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-07-24,-146,44.61199951171875,44.52526092529297,382516000,19.76228104042137,4554.64013671875,4554.64013671875,3856250000,0.006815219969983984,0.004026038496874852
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-07-25,-145,45.67900085449219,45.590187072753906,348081000,19.667945769275352,4567.4599609375,4567.4599609375,3812470000,0.023635808233428594,0.0028107195758387046
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-07-26,-144,45.45199966430664,45.36362838745117,364237000,19.713315312629184,4566.75,4566.75,3990290000,-0.004981850464064049,-0.00015545097867591856
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-07-27,-143,45.900001525878906,45.810760498046875,455976000,19.937950734514622,4537.41015625,4537.41015625,4553210000,0.009808361771597081,-0.006445393055197076
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-07-28,-142,46.75,46.65910720825195,331194000,19.618214864369254,4582.22998046875,4582.22998046875,3981010000,0.018349123528056597,0.009829375810433848
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-07-31,-141,46.729000091552734,46.63813400268555,251055000,19.341182596597985,4588.9599609375,4588.9599609375,4503600000,-0.000449599701930749,0.0014676354365687912
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-08-01,-140,46.50699996948242,46.41657638549805,237858000,19.287184414920617,4576.72998046875,4576.72998046875,4042370000,-0.004761887601933727,-0.0026686453076827116
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-08-02,-139,44.26900100708008,44.18293380737305,530142000,20.088655453153375,4513.39013671875,4513.39013671875,4270710000,-0.049318043553700966,-0.013936200638336184
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-08-03,-138,44.51499938964844,44.428443908691406,324176000,19.59679713614807,4501.89013671875,4501.89013671875,4149120000,0.005541291329930709,-0.0025512254502915274
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-08-04,-137,44.68000030517578,44.59313201904297,362666000,19.708992858475067,4478.02978515625,4478.02978515625,4143310000,0.0036999636664083457,-0.0053141693739379705
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-08-07,-136,45.41699981689453,45.328697204589844,322154000,19.59054025004797,4518.43994140625,4518.43994140625,3493920000,0.01636046772861789,0.008983618964856572
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-08-08,-135,44.66400146484375,44.5771598815918,353843000,19.684363869896725,4499.3798828125,4499.3798828125,3884910000,-0.016718706717894348,-0.004227205100058866
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-08-09,-134,42.55400085449219,42.47126770019531,586449000,20.189596265755128,4467.7099609375,4467.7099609375,3803100000,-0.048393824384864795,-0.007063619102045116
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-08-10,-133,42.38800048828125,42.30558395385742,492705000,20.01542117562588,4468.830078125,4468.830078125,4504370000,-0.003908707484370457,0.00025068252108086326
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-08-11,-132,40.85499954223633,40.77556228637695,533085000,20.094191444087055,4464.0498046875,4464.0498046875,3753290000,-0.03683614731473309,-0.0010702648992294865
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-08-14,-131,43.75299835205078,43.66792678833008,690286000,20.35261656243081,4489.72021484375,4489.72021484375,3896410000,0.06853095347409674,0.005734004879419051
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-08-15,-130,43.939998626708984,43.854576110839844,676512000,20.332460743776995,4437.85986328125,4437.85986328125,3832250000,0.004265179794534226,-0.011618139396096483
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-08-16,-129,43.486000061035156,43.40144348144531,527451000,20.0835665280046,4404.330078125,4404.330078125,3753910000,-0.010386371164820492,-0.007584081792624527
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-08-17,-128,43.34400177001953,43.259727478027344,452395000,19.93006624997894,4370.35986328125,4370.35986328125,3943700000,-0.0032705796188371447,-0.0077428113775290805
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-08-18,-127,43.29899978637695,43.21480941772461,583768000,20.185014201589762,4369.7099609375,4369.7099609375,3940400000,-0.0010388737761437583,-0.00014871788395720285
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-08-21,-126,46.96699905395508,46.87567901611328,692573000,20.355924205632434,4399.77001953125,4399.77001953125,3726850000,0.08131572276332681,0.006855634859799785
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-08-22,-125,45.667999267578125,45.57920455932617,755293000,20.442616311400137,4387.5498046875,4387.5498046875,3522760000,-0.028047397726088594,-0.0027813310465456837
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-08-23,-124,47.11600112915039,47.02439498901367,779046000,20.47358065215582,4436.009765625,4436.009765625,3837270000,0.031214937236973116,0.010984330710791359
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-08-24,-123,47.16299819946289,47.0713005065918,1156044000,20.868269668755982,4376.31005859375,4376.31005859375,3723470000,0.0009969748608850118,-0.01354935398400801
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-08-25,-122,46.018001556396484,45.92852783203125,925341000,20.64567287619113,4405.7099609375,4405.7099609375,3296180000,-0.024577038837426245,0.006695501060295156
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-08-28,-121,46.834999084472656,46.74394226074219,685192000,20.345209648922847,4433.31005859375,4433.31005859375,2957230000,0.01759822463141826,0.006245078594196461
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-08-29,-120,48.784000396728516,48.689144134521484,701397000,20.368584618501238,4497.6298828125,4497.6298828125,3354820000,0.04077142216239388,0.014404068712056505
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-08-30,-119,49.263999938964844,49.168209075927734,735206000,20.415661290017063,4514.8701171875,4514.8701171875,3064110000,0.009791165464624944,0.003825854181192944
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-08-31,-118,49.35499954223633,49.25904083251953,528570000,20.08568580483492,4507.66015625,4507.66015625,3946360000,0.0018456633190696583,-0.0015982129743398576
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-09-01,-117,48.50899887084961,48.41468048095703,463830000,19.955028663746887,4515.77001953125,4515.77001953125,3246260000,-0.017289837520667393,0.001797512765518541
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-09-05,-116,48.54800033569336,48.453609466552734,382653000,19.762639131252193,4496.830078125,4496.830078125,3526250000,0.000803750901611289,-0.004202997821381205
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-09-06,-115,47.06100082397461,46.97336196899414,468670000,19.965409454017014,4465.47998046875,4465.47998046875,3418850000,-0.03102615993553475,-0.006996014491432261
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-09-07,-114,46.24100112915039,46.1548957824707,433330000,19.887010120408515,4451.14013671875,4451.14013671875,3763760000,-0.017577634970454073,-0.003216433115732967
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-09-08,-113,45.571998596191406,45.48713684082031,473069000,19.97475181319557,4457.490234375,4457.490234375,3259290000,-0.014573460256899703,0.0014256060622570594
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-09-11,-112,45.178001403808594,45.093875885009766,473966000,19.97664614712883,4487.4599609375,4487.4599609375,3369920000,-0.008683131593631654,0.006700951498135517
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-09-12,-111,44.869998931884766,44.786441802978516,349256000,19.6713157356245,4461.89990234375,4461.89990234375,3435740000,-0.006840992308668815,-0.005712169023003997
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-09-13,-110,45.48500061035156,45.40030288696289,398355000,19.802854125487954,4467.43994140625,4467.43994140625,3529430000,0.013613321253707147,0.0012408621175346041
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-09-14,-109,45.58100128173828,45.49612045288086,370097000,19.72927569140621,4505.10009765625,4505.10009765625,3648720000,0.0021082810057538675,0.00839458553366625
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-09-15,-108,43.900001525878906,43.81825256347656,506831000,20.04368817265422,4450.31982421875,4450.31982421875,6932230000,-0.03757660177970709,-0.012234145842493929
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-09-18,-107,43.965999603271484,43.88412857055664,500271000,20.030660509557517,4453.52978515625,4453.52978515625,3161230000,0.001502262962927929,0.0007210276941755188
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-09-19,-106,43.52000045776367,43.43896484375,373064000,19.73726054465906,4443.9501953125,4443.9501953125,3614880000,-0.01019587295504378,-0.0021533273615331264
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-09-20,-105,42.23899841308594,42.16034698486328,367108000,19.721166640656744,4402.2001953125,4402.2001953125,3308450000,-0.029876711387492014,-0.009439204206291041
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-09-21,-104,41.016998291015625,40.940616607666016,450736000,19.926392360219815,4330.0,4330.0,3662340000,-0.029357493018546243,-0.016536918318488084
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-09-22,-103,41.61000061035156,41.53252410888672,479236000,19.98770372715244,4320.06005859375,4320.06005859375,3349570000,0.014354192388815898,-0.0022982374027607495
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-09-25,-102,42.22200012207031,42.14337921142578,419091000,19.853598638076313,4337.43994140625,4337.43994140625,3195650000,0.01460076151474245,0.0040149942038066174
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-09-26,-101,41.9109992980957,41.832950592041016,402282000,19.812663893189725,4273.52978515625,4273.52978515625,3472340000,-0.007393274607869411,-0.014844165482264943
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-09-27,-100,42.46799850463867,42.388916015625,444935000,19.9134387620459,4274.509765625,4274.509765625,3875880000,0.013202592669665175,0.00022928777229479233
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-09-28,-99,43.0890007019043,43.00876998901367,424663000,19.86680647116808,4299.7001953125,4299.7001953125,3846230000,0.014517134793504154,0.005875877143000698
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-09-29,-98,43.499000549316406,43.417999267578125,397830000,19.80153533632189,4288.0498046875,4288.0498046875,3865960000,0.009470036666674338,-0.002713259648289315
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-10-02,-97,44.78200149536133,44.698612213134766,433298000,19.88693627095981,4288.39013671875,4288.39013671875,3938660000,0.029068369654061888,7.936440615299324e-05
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-10-03,-96,43.516998291015625,43.43596649169922,470850000,19.970050129920345,4229.4501953125,4229.4501953125,3953830000,-0.028654635537943573,-0.013839395863449198
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-10-04,-95,44.04100036621094,43.958984375,361821000,19.706660172358777,4263.75,4263.75,3777600000,0.01196920696549024,0.008077047607828946
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-10-05,-94,44.6879997253418,44.60478973388672,393483000,19.790548422855462,4258.18994140625,4258.18994140625,3581470000,0.014584220517173542,-0.0013048811469951228
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-10-06,-93,45.762001037597656,45.67679214477539,434436000,19.889559196078405,4308.5,4308.5,3902030000,0.023749091984222797,0.011745642093961117
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-10-09,-92,45.27299880981445,45.188697814941406,409675000,19.83087472039656,4335.66015625,4335.66015625,3174630000,-0.010743331151602453,0.006284068119387409
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-10-10,-91,45.79800033569336,45.71271896362305,368582000,19.72517376858384,4358.240234375,4358.240234375,3520240000,0.011529566251509455,0.005194476099985354
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-10-11,-90,46.805999755859375,46.718841552734375,378137000,19.75076712178301,4376.9501953125,4376.9501953125,3601660000,0.021770969199939122,0.004283819500095073
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-10-12,-89,46.94499969482422,46.85758590698242,481325000,19.992053275579675,4349.60986328125,4349.60986328125,3713140000,0.0029653719357401556,-0.006266024940654918
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-10-13,-88,45.46099853515625,45.376346588134766,474115000,19.976960466266597,4327.77978515625,4327.77978515625,3566560000,-0.032121945597912385,-0.005031495660219892
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-10-16,-87,46.095001220703125,46.0091667175293,375099000,19.742700549092817,4373.6298828125,4373.6298828125,3409960000,0.013849684086046598,0.010538642302589985
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-10-17,-86,43.9379997253418,43.85619354248047,812333000,20.515420912580705,4373.2001953125,4373.2001953125,3794850000,-0.047924700417785564,-9.824987944376507e-05
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-10-18,-85,42.19599914550781,42.117427825927734,627294000,20.256925888219698,4314.60009765625,4314.60009765625,3686030000,-0.04045433504585672,-0.013490408251151898
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-10-19,-84,42.10100173950195,42.02260971069336,501233000,20.03258162079795,4278.0,4278.0,3969730000,-0.0022538177578149605,-0.008519032328057976
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-10-20,-83,41.387001037597656,41.3099365234375,477266000,19.98358454541414,4224.16015625,4224.16015625,4004030000,-0.017104735065971956,-0.012665149196155915
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-10-23,-82,42.974998474121094,42.89497375488281,478530000,19.98622946281674,4217.0400390625,4217.0400390625,3776100000,0.03765159236236129,-0.0016869920654349177
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-10-24,-81,43.66299819946289,43.58169174194336,401463000,19.81062593268369,4247.68017578125,4247.68017578125,3821820000,0.015882490811594277,0.0072395235196288195
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-10-25,-80,41.77899932861328,41.701202392578125,398379000,19.80291437144208,4186.77001953125,4186.77001953125,3869370000,-0.04410718524728626,-0.014443434657238052
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-10-26,-79,40.32600021362305,40.250911712646484,541001000,20.108931685237884,4137.22998046875,4137.22998046875,4277640000,-0.03539730788953308,-0.011903081205584871
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-10-27,-78,40.5,40.424591064453125,416784000,19.848078659950673,4117.3701171875,4117.3701171875,4019500000,0.004305634650933983,-0.00481183857862075
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-10-30,-77,41.1609992980957,41.0843620300293,388028000,19.776588059932237,4166.81982421875,4166.81982421875,3911140000,0.01618927370685642,0.011938474300285915
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-10-31,-76,40.779998779296875,40.70405960083008,517969000,20.065425952873095,4193.7998046875,4193.7998046875,4249470000,-0.009299731245164726,0.006454084821688244
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-11-01,-75,42.32500076293945,42.24618911743164,437593000,19.89679981260041,4237.85986328125,4237.85986328125,4224900000,0.037186319364539706,0.010451194990191868
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-11-02,-74,43.50600051879883,43.424991607666016,409172000,19.829646163503106,4317.77978515625,4317.77978515625,4669780000,0.027520967535647003,0.018682938934086474
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-11-03,-73,45.005001068115234,44.92119216918945,424610000,19.866681658534052,4358.33984375,4358.33984375,4570960000,0.03387455048191862,0.00934988354455146
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-11-06,-72,45.750999450683594,45.665802001953125,400733000,19.80880592809253,4365.97998046875,4365.97998046875,3656340000,0.01644003336831661,0.0017514577241005862
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-11-07,-71,45.95500183105469,45.86942672729492,343165000,19.653721939025647,4378.3798828125,4378.3798828125,3791230000,0.004449108044128265,0.0028360934017119537
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-11-08,-70,46.57400131225586,46.487274169921875,346719000,19.664025211576497,4382.77978515625,4382.77978515625,3729510000,0.013379790611603002,0.0010044110324198868
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-11-09,-69,46.95000076293945,46.862571716308594,540496000,20.10799779446111,4347.35009765625,4347.35009765625,3900780000,0.008040711044180056,-0.008116690699068705
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-11-10,-68,48.334999084472656,48.244998931884766,421245000,19.858725170124202,4415.240234375,4415.240234375,3665080000,0.02907286091607825,0.015495759270772258
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-11-13,-67,48.619998931884766,48.52946090698242,384136000,19.76650721451646,4411.5498046875,4411.5498046875,3326240000,0.005878881573731567,-0.0008361884413700847
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-11-14,-66,49.65599822998047,49.563533782958984,416954000,19.84848646192769,4495.7001953125,4495.7001953125,4700350000,0.021084302439008287,0.01889537047457725
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-11-15,-65,48.88800048828125,48.796966552734375,475497000,19.97987113078155,4502.8798828125,4502.8798828125,4347170000,-0.015587207223274035,0.0015957382078471765
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-11-16,-64,49.47999954223633,49.38786697387695,339756000,19.64373827088374,4508.240234375,4508.240234375,3964520000,0.01203663608866638,0.0011897193967137305
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-11-17,-63,49.29800033569336,49.20620346069336,325205000,19.599966310673484,4514.02001953125,4514.02001953125,3777240000,-0.003685084061607811,0.0012812279371779871
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-11-20,-62,50.409000396728516,50.31513214111328,414120000,19.841666344862187,4547.3798828125,4547.3798828125,3644790000,0.02228616750909642,0.007363103793795633
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-11-21,-61,49.944000244140625,49.85099792480469,565747000,20.153657539768325,4538.18994140625,4538.18994140625,3511080000,-0.009267354899342358,-0.002022975931757968
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-11-22,-60,48.715999603271484,48.62528991699219,899420000,20.617260669100563,4556.6201171875,4556.6201171875,3042810000,-0.02489475053521061,0.004052905094313324
NVDA_2024_0001045810,Nvidia,NVDA,NVDA,NVDA,finance_datareader,US500,finance_datareader,2024-02-21,2024-02-21,2023-11-24,-59,47.7760009765625,47.687034606933594,294645000,19.501281799818624,4559.33984375,4559.33984375,1639500000,-0.01948421445247077,0.0005966956096450322
