sample_type,company_name,log_eng,aggressive_humor,affiliative_humor,self_enhancing_humor,self_defeating_humor,text_length,hashtag_count,mention_count,year,month,qoy
Full_sample,General Motors,5.303305,0,0,0,0,152,1,0,2022,05,2
Full_sample,General Motors,5.620401,0,0,1,0,168,3,0,2021,05,2
Full_sample,General Motors,4.025352,0,0,0,0,176,1,1,2022,05,2
Full_sample,General Motors,4.912655,0,0,0,0,280,0,2,2021,11,4
Full_sample,General Motors,4.912655,0,0,0,0,233,0,0,2023,11,4
Full_sample,General Motors,2.564949,0,0,0,0,140,0,1,2023,11,4
Full_sample,General Motors,4.007333,0,1,0,0,302,0,1,2021,11,4
Full_sample,General Motors,4.077537,0,0,0,0,204,0,1,2021,11,4
Full_sample,General Motors,4.454347,0,0,0,0,246,1,0,2022,10,4
Full_sample,General Motors,3.332205,0,0,0,0,113,0,0,2022,10,4
Full_sample,General Motors,4.897840,0,0,0,0,259,2,4,2024,10,4
Full_sample,General Motors,3.496508,0,0,0,0,140,1,1,2024,10,4
Full_sample,General Motors,3.688879,0,0,0,0,248,0,2,2022,10,4
Full_sample,General Motors,4.564348,0,0,0,0,277,0,1,2022,10,4
Full_sample,General Motors,5.393628,0,0,0,0,203,1,2,2022,10,4
Full_sample,General Motors,3.737670,0,0,0,0,140,0,2,2022,10,4
Full_sample,General Motors,4.219508,0,0,0,0,269,1,0,2021,10,4
Full_sample,General Motors,5.010635,0,0,0,0,277,0,0,2022,10,4
Full_sample,General Motors,3.891820,0,0,0,0,212,1,2,2021,10,4
Full_sample,General Motors,4.682131,0,0,0,0,239,0,4,2022,09,3
Full_sample,General Motors,3.526361,0,0,0,0,295,0,0,2021,09,3
Full_sample,General Motors,3.737670,0,0,0,0,184,1,0,2021,09,3
Full_sample,General Motors,3.784190,0,0,0,0,295,0,1,2022,09,3
Full_sample,General Motors,3.988984,0,0,0,0,154,0,1,2022,09,3
Full_sample,General Motors,4.532599,0,0,0,0,251,0,1,2021,09,3
Full_sample,General Motors,3.555348,0,1,0,0,120,2,0,2022,09,3
Full_sample,General Motors,1.945910,0,1,0,0,132,2,1,2022,09,3
Full_sample,General Motors,4.077537,0,0,0,0,216,0,0,2022,09,3
Full_sample,General Motors,4.543295,0,1,0,0,20,0,0,2022,09,3
Full_sample,General Motors,3.871201,0,0,0,0,220,0,0,2021,09,3
Full_sample,General Motors,2.639057,0,0,0,0,140,2,2,2024,09,3
Full_sample,General Motors,3.663562,0,0,0,0,141,0,0,2021,07,3
Full_sample,General Motors,6.206576,0,0,0,0,71,1,0,2022,08,3
Full_sample,General Motors,5.267858,0,0,0,0,250,3,4,2021,08,3
Full_sample,General Motors,6.363028,0,1,0,0,83,2,0,2024,01,1
Full_sample,General Motors,5.940171,0,0,0,0,258,2,4,2024,07,3
Full_sample,General Motors,4.127134,0,0,0,0,177,2,1,2024,09,3
Full_sample,General Motors,3.713572,0,0,0,0,266,0,1,2021,04,2
Full_sample,General Motors,4.304065,0,0,0,0,151,0,2,2021,04,2
Full_sample,General Motors,4.330733,0,0,0,0,185,1,0,2022,04,2
Full_sample,General Motors,2.772589,0,1,0,0,275,0,1,2022,04,2
Full_sample,General Motors,2.484907,0,0,0,0,243,0,0,2022,04,2
Full_sample,General Motors,1.945910,0,0,0,0,267,1,0,2021,04,2
Full_sample,General Motors,3.951244,0,0,0,0,187,1,0,2021,04,2
Full_sample,General Motors,4.394449,0,0,0,0,237,1,0,2021,04,2
Full_sample,General Motors,1.609438,0,0,0,0,132,0,0,2021,04,2
Full_sample,General Motors,1.945910,0,0,0,0,149,0,0,2021,04,2
Full_sample,General Motors,2.302585,0,0,0,0,78,0,0,2021,04,2
Full_sample,General Motors,3.931826,0,0,0,0,291,0,0,2022,04,2
Full_sample,General Motors,3.688879,0,0,0,0,295,0,0,2022,04,2
Full_sample,General Motors,3.258097,0,1,0,0,133,1,0,2021,04,2
Full_sample,General Motors,2.484907,1,0,0,0,147,1,0,2021,04,2
Full_sample,General Motors,2.564949,0,0,0,0,197,1,0,2021,04,2
Full_sample,General Motors,4.110874,0,0,1,0,280,0,0,2022,08,3
Full_sample,General Motors,5.918894,0,1,0,0,160,1,1,2021,08,3
Full_sample,General Motors,4.510860,0,1,0,0,71,0,0,2021,08,3
Full_sample,General Motors,4.532599,0,0,0,0,296,0,1,2021,08,3
Full_sample,General Motors,4.521789,0,0,0,0,271,0,2,2021,08,3
Full_sample,General Motors,4.248495,0,0,0,0,80,1,1,2022,08,3
Full_sample,General Motors,4.499810,0,1,0,0,164,1,0,2021,08,3
Full_sample,General Motors,4.442651,0,0,0,0,140,1,2,2021,12,4
Full_sample,General Motors,3.610918,0,0,0,0,220,2,1,2021,12,4
Full_sample,General Motors,5.252273,0,1,0,0,253,0,1,2021,12,4
Full_sample,General Motors,4.653960,0,0,0,0,140,2,1,2021,12,4
Full_sample,General Motors,3.806662,0,1,0,0,140,1,1,2021,12,4
Full_sample,General Motors,4.158883,0,0,0,0,138,0,1,2021,12,4
Full_sample,General Motors,3.891820,0,0,0,0,300,2,0,2022,02,1
Full_sample,General Motors,3.912023,0,1,0,0,258,1,0,2022,01,1
Full_sample,General Motors,3.871201,0,0,0,0,283,1,1,2022,01,1
Full_sample,General Motors,3.828641,0,0,0,0,142,0,0,2022,01,1
Full_sample,General Motors,5.220356,0,1,0,0,275,1,2,2022,01,1
Full_sample,General Motors,4.262680,0,0,0,0,272,0,1,2022,01,1
Full_sample,General Motors,3.135494,0,0,0,0,303,1,1,2022,01,1
Full_sample,General Motors,9.959206,0,1,0,0,195,0,0,2022,01,1
Full_sample,General Motors,4.382027,0,1,0,0,82,1,1,2022,01,1
Full_sample,General Motors,6.453625,0,1,0,0,263,0,2,2022,01,1
Full_sample,General Motors,4.615121,0,0,1,0,140,0,3,2022,01,1
Full_sample,General Motors,3.555348,0,0,0,0,284,1,1,2022,01,1
Full_sample,General Motors,4.532599,0,0,0,0,197,0,0,2022,01,1
Full_sample,General Motors,10.002382,0,0,1,0,300,0,0,2021,07,3
Full_sample,General Motors,7.720905,0,0,1,0,140,0,1,2021,07,3
Full_sample,General Motors,5.926926,0,0,1,0,147,1,1,2022,07,3
Full_sample,General Motors,4.418841,0,0,0,0,228,1,0,2022,07,3
Full_sample,General Motors,3.828641,0,0,0,0,304,0,0,2021,07,3
Full_sample,General Motors,4.574711,0,0,0,0,272,0,1,2022,07,3
Full_sample,General Motors,4.262680,0,0,0,0,133,0,0,2022,07,3
Full_sample,General Motors,3.610918,0,0,0,0,302,2,0,2022,07,3
Full_sample,General Motors,6.251904,0,0,1,0,278,1,0,2022,07,3
Full_sample,General Motors,4.043051,0,0,0,0,265,0,1,2022,07,3
Full_sample,General Motors,3.178054,0,0,0,0,197,0,1,2021,07,3
Full_sample,General Motors,3.871201,0,0,0,0,300,0,1,2022,06,2
Full_sample,General Motors,3.663562,0,0,1,0,106,2,1,2022,06,2
Full_sample,General Motors,4.844187,0,0,0,0,91,0,0,2022,06,2
Full_sample,General Motors,5.356586,0,0,0,0,280,2,0,2021,06,2
Full_sample,General Motors,9.567735,0,1,0,0,231,1,1,2023,06,2
Full_sample,General Motors,7.683864,0,1,0,0,141,1,0,2023,06,2
Full_sample,General Motors,6.075346,0,0,0,0,267,0,4,2023,06,2
Full_sample,General Motors,4.343805,0,0,0,0,138,0,1,2023,06,2
Full_sample,General Motors,5.501258,0,0,0,0,257,0,4,2022,06,2
Full_sample,General Motors,3.044522,0,0,0,0,140,0,1,2022,06,2
Full_sample,General Motors,3.761200,0,0,0,0,114,1,1,2021,06,2
Full_sample,General Motors,4.174387,0,0,0,0,248,0,1,2022,06,2
Full_sample,General Motors,3.496508,0,0,1,0,86,0,1,2022,06,2
Full_sample,General Motors,3.218876,0,0,0,0,304,0,5,2021,06,2
Full_sample,General Motors,3.951244,0,0,0,0,176,0,0,2021,06,2
Full_sample,General Motors,3.931826,0,1,0,0,80,0,1,2021,06,2
Full_sample,General Motors,4.709530,0,0,0,0,252,2,0,2021,06,2
Full_sample,General Motors,4.234107,0,0,0,0,303,1,1,2022,06,2
Full_sample,General Motors,6.419995,0,1,0,0,244,1,2,2022,06,2
Full_sample,General Motors,4.204693,0,1,0,0,139,1,3,2022,06,2
Full_sample,General Motors,4.127134,0,0,0,0,301,0,1,2022,03,1
Full_sample,General Motors,3.713572,0,0,0,0,302,0,0,2022,03,1
Full_sample,General Motors,3.931826,0,1,0,0,113,0,1,2022,03,1
Full_sample,General Motors,4.700480,0,0,0,0,182,0,0,2021,03,1
Full_sample,General Motors,3.871201,0,0,0,0,176,1,1,2021,03,1
Full_sample,General Motors,3.871201,0,0,0,0,140,0,1,2022,03,1
Full_sample,General Motors,3.951244,0,0,0,0,296,0,0,2022,03,1
Full_sample,General Motors,7.238497,0,0,1,0,193,2,0,2021,03,1
Full_sample,General Motors,4.477337,0,1,0,0,22,0,0,2021,03,1
Full_sample,General Motors,3.367296,0,0,0,0,228,2,0,2022,03,1
Full_sample,General Motors,4.442651,0,0,0,0,282,0,1,2022,03,1
Full_sample,General Motors,4.060443,0,0,0,0,267,0,0,2021,03,1
Full_sample,General Motors,4.934474,0,0,0,0,259,1,2,2021,03,1
Full_sample,General Motors,5.111988,0,0,0,0,210,0,3,2024,05,2
Full_sample,General Motors,3.663562,0,0,1,0,165,0,0,2022,05,2
Full_sample,General Motors,5.966147,0,0,0,0,158,3,0,2021,05,2
Full_sample,General Motors,4.077537,0,0,1,0,140,3,1,2021,05,2
Full_sample,General Motors,4.343805,0,1,0,0,242,1,0,2022,05,2
Full_sample,General Motors,3.332205,0,0,0,0,228,0,1,2021,05,2
Full_sample,General Motors,3.891820,0,0,0,0,176,1,0,2021,05,2
Full_sample,General Motors,4.276666,0,0,0,0,269,0,1,2021,05,2
Full_sample,General Motors,2.079442,0,0,0,0,113,1,1,2022,05,2
Full_sample,General Motors,4.356709,0,0,0,0,260,1,0,2022,05,2
Full_sample,General Motors,3.526361,0,0,0,0,234,0,1,2021,05,2
Full_sample,General Motors,2.708050,0,0,0,0,225,0,0,2021,05,2
Full_sample,General Motors,4.700480,0,0,0,0,262,4,1,2024,05,2
Full_sample,General Motors,3.828641,0,0,0,0,268,0,1,2021,05,2
Full_sample,General Motors,5.283204,0,0,0,0,281,3,0,2024,05,2
Full_sample,General Motors,3.465736,0,0,0,0,307,0,1,2021,11,4
Full_sample,General Motors,3.871201,0,0,0,0,237,3,0,2021,11,4
Full_sample,General Motors,2.079442,0,0,0,0,159,2,0,2021,11,4
Full_sample,General Motors,1.945910,0,0,0,0,134,2,0,2021,11,4
Full_sample,General Motors,2.890372,0,0,0,0,132,2,0,2021,11,4
Full_sample,General Motors,2.639057,0,1,0,0,159,2,0,2021,11,4
Full_sample,General Motors,6.204558,0,1,0,0,182,0,1,2021,11,4
Full_sample,General Motors,5.811141,0,0,0,0,111,0,0,2021,11,4
Full_sample,General Motors,5.351858,0,0,0,0,302,0,1,2021,11,4
Full_sample,General Motors,5.356586,0,0,1,0,202,1,1,2021,10,4
Full_sample,General Motors,3.401197,0,0,1,0,140,1,1,2021,10,4
Full_sample,General Motors,4.204693,0,0,0,0,183,0,0,2021,10,4
Full_sample,General Motors,3.737670,0,0,0,0,200,0,0,2021,10,4
Full_sample,General Motors,4.276666,0,0,0,0,140,0,1,2022,10,4
Full_sample,General Motors,2.484907,0,0,0,0,302,1,2,2021,10,4
Full_sample,General Motors,3.637586,0,0,0,0,246,1,0,2021,10,4
Full_sample,General Motors,2.639057,0,0,0,0,262,1,0,2021,10,4
Full_sample,General Motors,2.772589,0,0,0,0,238,1,0,2021,10,4
Full_sample,General Motors,5.332719,0,0,1,0,88,2,0,2022,10,4
Full_sample,General Motors,7.601402,0,0,0,0,220,0,0,2022,10,4
Full_sample,General Motors,3.258097,0,0,0,0,266,0,0,2021,10,4
Full_sample,General Motors,4.852030,0,1,0,0,145,0,4,2022,09,3
Full_sample,General Motors,4.418841,0,0,0,0,199,0,0,2021,09,3
Full_sample,General Motors,6.920672,0,0,0,0,170,1,2,2021,09,3
Full_sample,General Motors,4.727388,0,0,0,0,225,1,2,2021,09,3
Full_sample,General Motors,6.265301,0,0,1,0,111,2,0,2022,09,3
Full_sample,General Motors,3.401197,0,0,0,0,112,0,0,2022,09,3
Full_sample,General Motors,5.407172,0,0,0,0,120,1,1,2023,09,3
Full_sample,General Motors,3.258097,0,0,0,0,132,1,2,2023,09,3
Full_sample,General Motors,5.463832,0,0,0,0,127,1,0,2023,09,3
Full_sample,General Motors,3.526361,0,0,0,0,139,1,1,2023,09,3
Full_sample,General Motors,2.995732,0,0,0,0,257,1,1,2022,09,3
Full_sample,General Motors,4.262680,0,0,0,0,199,0,0,2022,09,3
Full_sample,General Motors,3.583519,0,0,0,0,214,0,2,2022,09,3
Full_sample,General Motors,3.850148,0,0,0,0,80,0,2,2022,09,3
Full_sample,General Motors,6.695799,0,0,0,0,220,2,1,2022,09,3
Full_sample,General Motors,3.583519,0,0,0,0,68,0,0,2022,09,3
Full_sample,General Motors,4.143135,0,0,0,0,263,0,3,2021,09,3
Full_sample,General Motors,3.761200,0,1,0,0,242,0,0,2021,09,3
Full_sample,General Motors,3.332205,0,0,0,0,281,1,2,2021,09,3
Full_sample,General Motors,4.779123,0,0,0,0,146,2,1,2022,09,3
Full_sample,General Motors,3.784190,1,0,0,0,3,0,0,2022,09,3
Full_sample,General Motors,4.744932,0,0,0,0,275,0,0,2021,09,3
Full_sample,General Motors,3.496508,0,0,0,0,297,0,2,2021,09,3
Full_sample,General Motors,5.880533,0,1,0,0,263,1,2,2022,04,2
Full_sample,General Motors,4.927254,0,0,0,0,277,0,2,2022,04,2
Full_sample,General Motors,3.610918,0,0,0,0,139,0,3,2021,04,2
Full_sample,General Motors,4.584967,0,0,0,0,251,0,2,2021,04,2
Full_sample,General Motors,4.867534,0,0,0,0,131,0,0,2021,04,2
Full_sample,General Motors,5.170484,0,0,0,0,275,3,1,2022,04,2
Full_sample,General Motors,4.709530,0,0,0,0,273,0,0,2022,04,2
Full_sample,General Motors,3.713572,0,0,0,0,288,0,3,2022,04,2
Full_sample,General Motors,2.079442,0,0,0,0,140,0,3,2022,04,2
Full_sample,General Motors,5.958425,0,0,0,0,234,0,0,2021,04,2
Full_sample,General Motors,4.204693,0,1,0,0,188,2,1,2021,04,2
Full_sample,General Motors,4.077537,0,0,0,0,243,0,1,2021,04,2
Full_sample,General Motors,4.605170,0,0,0,0,204,0,2,2022,04,2
Full_sample,General Motors,5.099866,0,0,0,0,253,1,0,2022,04,2
Full_sample,General Motors,3.401197,0,0,0,0,175,0,1,2021,04,2
Full_sample,General Motors,5.857933,0,0,0,0,206,0,0,2021,04,2
Full_sample,General Motors,3.737670,0,0,0,0,140,0,1,2021,04,2
Full_sample,General Motors,5.891644,0,0,1,0,147,1,0,2022,04,2
Full_sample,General Motors,4.962845,0,0,1,0,171,1,1,2022,04,2
Full_sample,General Motors,5.030438,0,0,0,0,267,1,4,2022,04,2
Full_sample,General Motors,4.955827,0,0,0,0,124,2,1,2022,04,2
Full_sample,General Motors,2.890372,0,0,0,0,137,2,2,2022,04,2
Full_sample,General Motors,4.927254,0,0,0,0,185,1,1,2021,04,2
Full_sample,General Motors,6.021023,0,0,0,0,303,1,1,2021,04,2
Full_sample,General Motors,4.897840,0,0,0,0,230,1,1,2021,04,2
Full_sample,General Motors,3.583519,0,1,0,0,174,0,1,2022,08,3
Full_sample,General Motors,2.995732,0,0,0,0,269,0,0,2022,08,3
Full_sample,General Motors,2.639057,0,0,0,0,177,0,1,2022,08,3
Full_sample,General Motors,4.143135,0,0,0,0,285,0,0,2021,08,3
Full_sample,General Motors,3.526361,0,0,0,0,264,0,0,2022,08,3
Full_sample,General Motors,2.995732,0,0,0,0,230,1,2,2021,08,3
Full_sample,General Motors,3.806662,0,0,0,0,233,0,2,2021,08,3
Full_sample,General Motors,4.276666,0,0,0,0,283,2,0,2022,08,3
Full_sample,General Motors,3.761200,0,0,0,0,157,0,0,2022,08,3
Full_sample,General Motors,2.079442,0,0,0,0,140,1,2,2022,08,3
Full_sample,General Motors,3.970292,0,0,0,0,231,0,1,2022,08,3
Full_sample,General Motors,5.459586,0,0,1,0,154,1,0,2022,08,3
Full_sample,General Motors,3.891820,0,0,0,0,276,0,0,2021,12,4
Full_sample,General Motors,4.343805,0,0,0,0,207,2,2,2021,12,4
Full_sample,General Motors,4.369448,0,0,0,0,300,0,1,2021,12,4
Full_sample,General Motors,2.890372,0,1,0,0,139,0,1,2022,02,1
Full_sample,General Motors,5.214936,0,0,0,0,278,0,1,2022,02,1
Full_sample,General Motors,4.605170,0,0,0,0,240,0,1,2022,02,1
Full_sample,General Motors,4.718499,0,0,0,0,107,0,0,2022,02,1
Full_sample,General Motors,4.007333,0,0,0,0,300,2,0,2022,02,1
Full_sample,General Motors,4.510860,0,0,0,0,240,2,1,2022,01,1
Full_sample,General Motors,4.465908,0,0,0,0,124,1,0,2022,01,1
Full_sample,General Motors,5.468060,0,0,0,0,223,2,1,2022,01,1
Full_sample,General Motors,3.912023,0,0,1,0,283,2,0,2022,01,1
Full_sample,General Motors,6.684612,1,0,0,0,120,0,0,2022,01,1
Full_sample,General Motors,4.262680,0,1,0,0,12,0,0,2022,01,1
Full_sample,General Motors,7.693937,0,0,0,0,278,1,1,2022,01,1
Full_sample,General Motors,5.446737,0,1,0,0,277,0,0,2024,01,1
Full_sample,General Motors,3.761200,0,0,0,0,228,0,0,2021,07,3
Full_sample,General Motors,6.645091,0,0,0,0,118,0,1,2022,07,3
Full_sample,General Motors,4.204693,0,0,0,0,257,1,0,2022,07,3
Full_sample,General Motors,5.924256,0,0,0,0,113,1,1,2022,07,3
Full_sample,General Motors,3.970292,0,0,0,0,126,1,2,2022,07,3
Full_sample,General Motors,5.129899,0,0,0,0,304,0,0,2021,07,3
Full_sample,General Motors,3.713572,0,0,0,0,257,0,0,2021,07,3
Full_sample,General Motors,8.835792,0,0,1,0,95,2,0,2022,07,3
Full_sample,General Motors,4.867534,0,1,0,0,27,0,1,2022,07,3
Full_sample,General Motors,7.007601,0,0,1,0,275,0,0,2022,07,3
Full_sample,General Motors,3.401197,0,0,0,0,246,0,0,2021,07,3
Full_sample,General Motors,1.609438,0,1,0,0,140,0,1,2021,07,3
Full_sample,General Motors,6.003887,0,0,0,0,243,0,0,2023,07,3
Full_sample,General Motors,5.153292,0,0,0,0,104,0,1,2022,07,3
Full_sample,General Motors,4.941642,0,0,0,0,139,0,0,2022,07,3
Full_sample,General Motors,3.555348,0,0,0,0,301,0,1,2022,07,3
Full_sample,General Motors,2.564949,0,0,0,0,117,0,2,2022,07,3
Full_sample,General Motors,6.456770,0,0,0,0,111,0,0,2022,07,3
Full_sample,General Motors,3.583519,0,0,0,0,248,0,0,2021,07,3
Full_sample,General Motors,3.526361,0,0,0,0,287,1,0,2021,07,3
Full_sample,General Motors,4.248495,0,0,0,0,212,1,0,2021,06,2
Full_sample,General Motors,3.663562,0,0,1,0,232,0,0,2022,06,2
Full_sample,General Motors,4.204693,0,0,0,0,194,0,0,2021,06,2
Full_sample,General Motors,3.828641,0,0,0,0,174,1,1,2022,06,2
Full_sample,General Motors,4.189655,0,0,0,0,211,1,0,2022,06,2
Full_sample,General Motors,4.510860,0,0,0,0,277,0,1,2021,06,2
Full_sample,General Motors,5.869297,0,0,0,0,141,2,1,2023,06,2
Full_sample,General Motors,4.804021,0,0,0,0,303,0,1,2022,06,2
Full_sample,General Motors,3.044522,0,1,0,0,140,0,2,2022,06,2
Full_sample,General Motors,4.330733,0,1,0,0,204,1,0,2022,06,2
Full_sample,General Motors,3.850148,0,0,0,0,257,0,3,2021,06,2
Full_sample,General Motors,4.174387,0,0,0,0,301,0,0,2021,06,2
Full_sample,General Motors,4.219508,0,0,0,0,247,0,0,2022,03,1
Full_sample,General Motors,4.343805,0,0,0,0,238,1,0,2022,03,1
Full_sample,General Motors,4.143135,0,0,0,0,274,2,0,2022,03,1
Full_sample,General Motors,3.713572,0,0,0,0,263,0,1,2022,03,1
Full_sample,General Motors,4.127134,0,0,0,0,210,1,2,2021,03,1
Full_sample,General Motors,5.170484,0,0,0,0,278,2,1,2022,03,1
Full_sample,General Motors,4.912655,0,1,0,0,72,1,0,2021,03,1
Full_sample,General Motors,2.833213,0,0,0,0,299,1,1,2022,03,1
Full_sample,General Motors,3.610918,0,0,0,0,249,2,0,2022,03,1
Full_sample,General Motors,3.610918,0,0,1,0,191,2,0,2021,03,1
Full_sample,General Motors,2.772589,0,0,0,0,200,1,0,2021,03,1
Full_sample,General Motors,2.197225,0,0,0,0,162,1,0,2021,03,1
Full_sample,General Motors,2.772589,0,1,0,0,140,0,4,2022,05,2
Full_sample,General Motors,4.442651,0,0,0,0,220,0,2,2022,05,2
Full_sample,General Motors,4.276666,0,0,0,0,302,0,1,2022,05,2
Full_sample,General Motors,4.110874,0,0,1,0,161,0,0,2022,05,2
Full_sample,General Motors,4.304065,0,0,1,0,75,1,0,2022,05,2
Full_sample,General Motors,3.737670,0,0,0,0,140,1,1,2022,05,2
Full_sample,General Motors,3.828641,0,0,1,0,140,3,1,2021,05,2
Full_sample,General Motors,3.401197,0,0,0,0,186,2,0,2021,05,2
Full_sample,General Motors,2.564949,0,0,0,0,172,2,0,2021,05,2
Full_sample,General Motors,2.397895,0,0,0,0,253,1,0,2021,05,2
Full_sample,General Motors,4.143135,0,0,1,0,200,0,0,2022,05,2
Full_sample,General Motors,3.610918,0,0,0,0,298,2,0,2022,05,2
Full_sample,General Motors,4.127134,0,0,0,0,116,0,1,2022,05,2
Full_sample,General Motors,3.737670,0,0,0,0,297,0,2,2021,11,4
Full_sample,General Motors,3.332205,0,0,0,0,189,4,0,2021,11,4
Full_sample,General Motors,2.995732,0,0,0,0,179,1,0,2021,11,4
Full_sample,General Motors,2.995732,0,1,0,0,217,2,0,2021,11,4
Full_sample,General Motors,3.526361,0,0,0,0,212,0,0,2021,11,4
Full_sample,General Motors,5.087596,0,0,0,0,272,0,0,2021,10,4
Full_sample,General Motors,4.927254,0,0,0,0,274,2,4,2024,10,4
Full_sample,General Motors,3.135494,0,0,0,0,139,1,1,2024,10,4
Full_sample,General Motors,5.533389,0,0,0,0,79,0,0,2022,10,4
Full_sample,General Motors,6.194405,0,0,0,0,141,0,0,2022,10,4
Full_sample,General Motors,4.110874,0,0,0,0,165,1,0,2022,10,4
Full_sample,General Motors,3.610918,0,0,0,0,128,0,0,2022,10,4
Full_sample,General Motors,3.433987,0,0,0,0,151,1,1,2021,10,4
Full_sample,General Motors,7.910591,0,0,0,0,119,2,0,2022,10,4
Full_sample,General Motors,7.360740,0,0,1,0,120,2,1,2022,10,4
Full_sample,General Motors,5.332719,0,0,0,0,52,0,0,2022,10,4
Full_sample,General Motors,4.276666,0,0,0,0,303,0,0,2021,10,4
Full_sample,General Motors,5.673323,0,0,0,0,177,1,0,2022,10,4
Full_sample,General Motors,4.955827,0,0,0,0,172,0,1,2022,10,4
Full_sample,General Motors,4.276666,0,0,0,0,289,0,0,2021,10,4
Full_sample,General Motors,4.356709,0,0,0,0,200,0,0,2022,09,3
Full_sample,General Motors,5.220356,0,0,1,0,98,1,0,2022,09,3
Full_sample,General Motors,4.189655,0,0,0,0,238,0,1,2022,09,3
Full_sample,General Motors,3.737670,0,0,0,0,191,0,3,2021,09,3
Full_sample,General Motors,4.919981,0,0,0,0,286,0,0,2021,09,3
Full_sample,General Motors,3.218876,0,0,0,0,205,0,1,2021,09,3
Full_sample,General Motors,3.135494,0,0,0,0,217,0,1,2021,09,3
Full_sample,General Motors,5.659482,0,0,0,0,297,3,5,2022,09,3
Full_sample,General Motors,4.605170,0,1,0,0,43,1,0,2022,09,3
Full_sample,General Motors,4.430817,0,0,0,0,299,0,0,2021,09,3
Full_sample,General Motors,3.850148,0,0,0,0,264,1,1,2021,09,3
Full_sample,General Motors,4.094345,0,0,0,0,294,1,0,2022,09,3
Full_sample,General Motors,3.663562,0,0,0,0,239,0,0,2022,09,3
Full_sample,General Motors,4.543295,0,0,0,0,163,1,1,2022,09,3
Full_sample,General Motors,3.637586,0,0,0,0,243,0,2,2022,09,3
Full_sample,General Motors,4.532599,0,0,0,0,276,0,0,2021,09,3
Full_sample,General Motors,2.833213,0,0,0,0,140,0,1,2021,09,3
Full_sample,General Motors,4.454347,0,0,0,0,206,0,0,2021,04,2
Full_sample,General Motors,4.143135,0,1,0,0,304,0,2,2021,04,2
Full_sample,General Motors,3.332205,0,0,0,0,165,0,1,2022,04,2
Full_sample,General Motors,5.690359,0,0,1,0,210,1,2,2021,04,2
Full_sample,General Motors,3.688879,0,0,0,0,255,1,1,2022,04,2
Full_sample,General Motors,2.079442,0,0,0,0,171,0,1,2022,04,2
Full_sample,General Motors,3.258097,0,1,0,0,190,2,0,2022,04,2
Full_sample,General Motors,4.127134,0,0,0,0,178,1,0,2022,04,2
Full_sample,General Motors,4.934474,0,0,0,0,243,0,0,2021,04,2
Full_sample,General Motors,5.533389,0,0,0,0,232,0,0,2022,08,3
Full_sample,General Motors,4.718499,0,0,0,0,300,0,1,2021,08,3
Full_sample,General Motors,4.189655,0,0,1,0,300,1,1,2021,08,3
Full_sample,General Motors,5.755742,0,0,1,0,234,1,1,2022,08,3
Full_sample,General Motors,3.806662,0,1,0,0,108,0,0,2022,08,3
Full_sample,General Motors,3.610918,0,0,0,0,115,0,0,2022,08,3
Full_sample,General Motors,5.676754,0,0,0,0,276,1,0,2021,08,3
Full_sample,General Motors,3.951244,0,0,1,0,140,1,1,2021,08,3
Full_sample,General Motors,6.606650,0,0,0,0,117,0,0,2022,08,3
Full_sample,General Motors,4.317488,0,1,0,0,62,0,1,2022,08,3
Full_sample,General Motors,5.442418,0,0,1,0,125,2,0,2022,08,3
Full_sample,General Motors,3.806662,0,0,1,0,140,2,1,2022,08,3
Full_sample,General Motors,3.610918,1,0,0,0,1,0,0,2022,08,3
Full_sample,General Motors,3.784190,0,0,0,0,294,3,0,2022,08,3
Full_sample,General Motors,3.610918,0,0,0,0,248,2,2,2021,12,4
Full_sample,General Motors,4.077537,0,0,0,0,289,0,0,2021,12,4
Full_sample,General Motors,3.737670,0,0,0,0,308,0,1,2021,12,4
Full_sample,General Motors,1.386294,0,0,0,0,140,0,3,2021,12,4
Full_sample,General Motors,3.828641,0,0,0,0,269,0,1,2021,12,4
Full_sample,General Motors,3.401197,0,0,0,0,277,0,0,2021,12,4
Full_sample,General Motors,6.304449,0,0,0,0,135,2,0,2021,12,4
Full_sample,General Motors,4.248495,0,0,0,0,206,0,0,2021,12,4
Full_sample,General Motors,5.968708,0,0,0,0,244,2,1,2021,12,4
Full_sample,General Motors,4.779123,0,0,0,0,284,0,0,2021,12,4
Full_sample,General Motors,4.624973,0,1,0,0,151,0,0,2021,12,4
Full_sample,General Motors,4.644391,0,1,0,0,95,0,1,2022,02,1
Full_sample,General Motors,4.543295,0,0,0,0,277,0,0,2022,02,1
Full_sample,General Motors,3.401197,0,0,0,0,257,0,0,2022,02,1
Full_sample,General Motors,2.079442,0,0,0,0,139,0,1,2022,02,1
Full_sample,General Motors,4.912655,0,0,0,0,186,1,1,2022,01,1
Full_sample,General Motors,4.969813,0,1,0,0,80,2,0,2022,01,1
Full_sample,General Motors,5.627621,0,0,0,0,172,0,1,2022,01,1
Full_sample,General Motors,5.568345,0,0,0,0,181,4,2,2022,01,1
Full_sample,General Motors,4.779123,0,0,0,0,178,3,2,2022,01,1
Full_sample,General Motors,3.737670,0,0,0,0,140,0,2,2022,01,1
Full_sample,General Motors,4.787492,0,0,0,0,209,1,0,2022,01,1
Full_sample,General Motors,4.356709,0,0,0,0,299,0,1,2022,01,1
Full_sample,General Motors,4.158883,0,0,0,0,228,2,0,2022,01,1
