company_name,period,post_count,humor_post_count,aggressive_humor_post_count,aggressive_humor_usage_intensity,aggressive_humor_usage_intensity_sq,mean_log_total_engagement,mean_total_engagement,median_total_engagement,mean_text_length,mean_hashtag_count,mean_mention_count
Ford Motor,2026-06,1,0,0,0.0,0.0,4.75359,115.0,115.0,289.0,0.0,0.0
Ford Motor,2024-06,37,10,4,0.108108108108,0.011687363039,4.67706,244.837838,104.0,182.1351,0.4324,1.4324
Ford Motor,2023-03,62,30,4,0.064516129032,0.004162330905,5.196375,483.241935,178.5,157.7903,0.8871,0.5968
Ford Motor,2024-03,15,6,1,0.066666666667,0.004444444444,5.165635,256.933333,210.0,208.7333,0.5333,0.2667
Ford Motor,2026-03,11,4,1,0.090909090909,0.00826446281,4.893255,200.909091,131.0,167.6364,0.3636,0.7273
Ford Motor,2025-03,12,6,2,0.166666666667,0.027777777778,4.582279,159.75,140.0,200.9167,0.5,1.1667
Ford Motor,2026-05,15,9,3,0.2,0.04,4.660781,171.2,148.0,290.4667,0.3333,1.1333
Ford Motor,2022-05,27,14,5,0.185185185185,0.034293552812,5.385401,313.925926,252.0,138.963,0.7037,0.6296
Ford Motor,2025-05,17,13,4,0.235294117647,0.055363321799,4.887692,333.705882,221.0,205.4118,0.5294,1.2941
Ford Motor,2023-05,35,14,2,0.057142857143,0.003265306122,5.374521,1829.057143,181.0,182.9143,0.4857,0.6
Ford Motor,2024-05,27,14,2,0.074074074074,0.00548696845,4.679568,237.481481,145.0,210.1481,0.3704,1.0741
Ford Motor,2023-11,19,12,3,0.157894736842,0.024930747922,4.971766,197.315789,146.0,207.0,0.1053,0.7368
Ford Motor,2022-11,61,30,7,0.114754098361,0.013168503091,5.021382,315.557377,178.0,148.8689,1.0164,0.7049
Ford Motor,2024-11,5,3,1,0.2,0.04,5.252353,238.6,243.0,316.6,0.4,0.4
Ford Motor,2024-10,10,7,3,0.3,0.09,5.607174,433.0,340.0,224.2,0.3,0.4
Ford Motor,2022-10,52,18,5,0.096153846154,0.00924556213,4.733648,210.230769,143.5,141.9808,1.2115,0.8462
Ford Motor,2023-10,15,4,0,0.0,0.0,4.863031,332.2,137.0,193.5333,0.0667,0.6667
Ford Motor,2025-10,7,5,3,0.428571428571,0.183673469388,5.370447,271.571429,244.0,166.8571,0.0,0.8571
Ford Motor,2022-09,81,25,7,0.086419753086,0.007468373724,5.451548,480.802469,229.0,160.7901,0.8272,0.8519
Ford Motor,2024-09,23,6,3,0.130434782609,0.017013232514,5.025708,247.478261,187.0,214.3478,0.1304,0.5217
Ford Motor,2025-09,4,4,1,0.25,0.0625,6.214651,830.0,394.5,102.0,0.25,0.0
Ford Motor,2025-08,8,7,1,0.125,0.015625,5.777743,623.5,372.5,145.375,0.25,0.875
Ford Motor,2026-02,6,4,1,0.166666666667,0.027777777778,6.241179,802.166667,821.5,227.0,0.1667,0.5
Ford Motor,2025-02,4,0,0,0.0,0.0,5.04828,321.0,270.5,150.75,0.25,0.5
Ford Motor,2025-11,5,2,1,0.2,0.04,5.515881,256.8,280.0,226.6,0.4,2.4
Ford Motor,2023-09,16,2,0,0.0,0.0,5.677831,601.125,374.5,149.1875,0.9375,1.3125
Ford Motor,2021-10,1,0,0,0.0,0.0,4.343805,76.0,76.0,105.0,3.0,3.0
Ford Motor,2025-12,2,1,0,0.0,0.0,5.511703,275.0,275.0,129.5,0.0,0.0
Ford Motor,2025-01,1,1,1,1.0,1.0,6.289716,538.0,538.0,254.0,0.0,0.0
General Motors,2021-04,45,30,3,0.066666666667,0.004444444444,3.677131,79.466667,41.0,210.0444,0.4,0.5556
General Motors,2022-04,32,19,2,0.0625,0.00390625,4.230121,240.6875,59.5,206.125,0.75,0.875
General Motors,2022-08,40,19,3,0.075,0.005625,4.004883,113.65,48.0,177.475,0.65,0.575
General Motors,2021-08,26,15,3,0.115384615385,0.013313609467,4.363027,126.730769,65.0,214.5385,0.8846,0.9615
General Motors,2021-12,31,13,1,0.032258064516,0.001040582726,4.354155,115.032258,69.0,218.0,0.6129,0.871
General Motors,2024-02,3,0,0,0.0,0.0,4.586805,156.666667,136.0,237.3333,0.0,1.6667
General Motors,2022-02,17,11,4,0.235294117647,0.055363321799,4.111139,82.0,93.0,207.5882,0.5294,0.5294
General Motors,2022-01,47,24,1,0.021276595745,0.000452693526,4.713877,635.829787,81.0,211.9362,0.9574,0.6809
General Motors,2025-01,3,1,0,0.0,0.0,5.134949,305.0,224.0,242.3333,0.3333,3.0
General Motors,2022-07,37,20,4,0.108108108108,0.011687363039,4.893344,437.675676,91.0,191.4324,0.6486,0.6216
General Motors,2021-07,25,17,2,0.08,0.0064,3.994112,1019.72,40.0,244.16,0.4,0.52
General Motors,2022-06,40,17,6,0.15,0.0225,4.376503,155.025,65.5,196.65,0.6,0.85
General Motors,2021-06,35,17,1,0.028571428571,0.000816326531,3.683898,57.6,46.0,209.8286,0.5143,1.0
General Motors,2022-03,29,9,1,0.034482758621,0.001189060642,4.12727,95.896552,57.0,233.931,0.6897,0.5862
General Motors,2021-03,23,11,2,0.086956521739,0.007561436673,4.075917,130.347826,57.0,199.6087,0.9565,0.2609
General Motors,2022-05,32,10,3,0.09375,0.0087890625,4.020217,75.03125,58.0,189.5625,0.5625,0.75
General Motors,2021-05,27,11,0,0.0,0.0,3.787588,74.37037,45.0,208.8148,0.8889,0.4074
General Motors,2021-11,26,13,2,0.076923076923,0.005917159763,4.055268,170.961538,50.5,207.9231,0.7692,0.5385
General Motors,2021-10,34,12,1,0.029411764706,0.000865051903,3.838257,65.823529,44.5,223.3235,0.4706,0.4706
General Motors,2022-10,28,10,5,0.178571428571,0.031887755102,5.159617,382.214286,174.0,151.5357,0.5357,0.5
General Motors,2022-09,41,18,7,0.170731707317,0.029149315883,4.283369,118.121951,62.0,166.5122,0.5854,1.0244
General Motors,2021-09,35,17,4,0.114285714286,0.01306122449,4.020911,91.142857,46.0,236.9143,0.3429,0.7714
General Motors,2024-07,2,0,0,0.0,0.0,4.945708,215.0,215.0,200.5,1.5,4.5
General Motors,2023-11,2,0,0,0.0,0.0,3.738802,73.5,73.5,186.5,0.0,0.5
General Motors,2024-10,4,0,0,0.0,0.0,4.114274,81.0,82.5,203.0,1.5,2.5
General Motors,2024-09,5,1,0,0.0,0.0,4.730734,272.6,97.0,196.8,1.2,1.6
General Motors,2024-01,2,1,0,0.0,0.0,5.904882,405.0,405.0,180.0,1.0,0.0
General Motors,2023-06,7,4,2,0.285714285714,0.081632653061,6.017039,2502.142857,353.0,186.7143,0.5714,1.2857
General Motors,2024-05,4,3,0,0.0,0.0,5.146152,177.75,180.5,264.0,2.5,1.0
General Motors,2023-09,7,3,0,0.0,0.0,4.334265,121.571429,42.0,149.4286,0.8571,1.0
General Motors,2023-07,3,1,1,0.333333333333,0.111111111111,5.111262,205.0,114.0,173.0,0.0,2.0
General Motors,2024-06,2,2,0,0.0,0.0,5.000376,197.0,197.0,227.5,1.0,1.0
Citigroup,2025-04,25,3,0,0.0,0.0,2.79069,16.6,15.0,206.92,0.12,0.24
Citigroup,2024-04,20,5,2,0.1,0.01,2.694928,21.3,13.0,218.35,0.8,0.4
Citigroup,2024-08,8,3,0,0.0,0.0,3.100801,37.5,17.5,213.875,0.0,1.0
Citigroup,2025-08,13,5,0,0.0,0.0,2.61202,15.384615,13.0,229.4615,0.3077,0.8462
Citigroup,2024-07,28,5,0,0.0,0.0,2.133349,10.464286,5.5,207.4643,0.3929,0.3929
Citigroup,2026-06,7,2,1,0.142857142857,0.020408163265,3.743085,255.0,19.0,259.4286,0.2857,0.0
Citigroup,2024-06,24,8,2,0.083333333333,0.006944444444,2.817353,27.583333,14.0,248.25,3.1667,0.375
Citigroup,2025-03,8,5,0,0.0,0.0,3.001698,48.375,19.0,242.375,0.375,1.75
Citigroup,2024-05,25,9,3,0.12,0.0144,3.38448,127.92,21.0,241.92,1.8,1.04
Citigroup,2026-05,24,6,1,0.041666666667,0.001736111111,2.719877,18.083333,13.5,222.2083,0.125,0.2083
Citigroup,2024-11,11,8,2,0.181818181818,0.03305785124,2.77097,18.272727,19.0,217.2727,0.6364,0.8182
Citigroup,2025-10,19,5,1,0.052631578947,0.002770083102,2.28376,12.894737,7.0,235.2632,0.3158,0.0526
Citigroup,2024-10,32,5,2,0.0625,0.00390625,1.631568,10.9375,3.0,195.75,0.1875,0.4375
Citigroup,2025-09,22,9,1,0.045454545455,0.002066115702,3.328564,58.727273,19.0,218.0,0.5,1.2727
Citigroup,2024-09,11,4,2,0.181818181818,0.03305785124,2.657709,20.545455,14.0,231.3636,0.2727,0.9091
Citigroup,2026-04,25,16,0,0.0,0.0,1.679718,5.84,4.0,215.24,0.08,0.0
Citigroup,2025-12,6,2,1,0.166666666667,0.027777777778,3.350668,44.0,21.5,221.5,0.5,0.1667
Citigroup,2024-12,7,3,0,0.0,0.0,3.312918,32.428571,17.0,234.8571,1.2857,0.2857
Citigroup,2025-01,21,2,0,0.0,0.0,2.045593,10.904762,4.0,206.3333,0.0952,0.1429
Citigroup,2025-07,24,5,1,0.041666666667,0.001736111111,2.535764,14.5,12.5,200.4583,0.1667,0.1667
Citigroup,2025-06,5,5,0,0.0,0.0,2.861389,21.6,26.0,231.6,0.2,0.4
Citigroup,2026-03,9,8,3,0.333333333333,0.111111111111,3.775064,157.0,37.0,189.4444,0.1111,0.3333
Citigroup,2025-05,7,5,0,0.0,0.0,2.895691,20.0,21.0,260.2857,0.5714,0.2857
Citigroup,2025-11,4,3,1,0.25,0.0625,3.113053,22.75,19.0,289.75,0.5,0.0
Citigroup,2025-02,1,0,0,0.0,0.0,3.988984,53.0,53.0,302.0,1.0,0.0
Citigroup,2026-02,2,1,0,0.0,0.0,2.891913,18.0,18.0,295.5,0.0,0.0
Citigroup,2026-01,12,3,0,0.0,0.0,2.692411,15.75,14.0,231.8333,0.0833,0.0833
Home Depot,2017-04,68,55,16,0.235294117647,0.055363321799,0.010193,0.014706,0.0,109.5147,0.0,1.0
Home Depot,2016-08,68,43,3,0.044117647059,0.001946366782,0.0,0.0,0.0,123.3382,0.0,1.0
Home Depot,2017-08,1,1,0,0.0,0.0,1.609438,4.0,4.0,128.0,0.0,1.0
Home Depot,2016-12,64,37,6,0.09375,0.0087890625,0.01083,0.015625,0.0,115.7188,0.0,1.0
Home Depot,2024-02,6,4,0,0.0,0.0,3.768698,52.833333,37.5,240.1667,0.3333,0.1667
Home Depot,2017-02,38,29,2,0.052631578947,0.002770083102,0.0,0.0,0.0,111.0263,0.0,1.0
Home Depot,2018-01,3,1,0,0.0,0.0,2.415694,10.333333,11.0,183.0,0.0,1.3333
Home Depot,2017-01,49,25,2,0.040816326531,0.001665972511,0.079004,0.122449,0.0,115.6531,0.0204,1.0
Home Depot,2016-07,79,52,1,0.012658227848,0.000160230732,0.008774,0.012658,0.0,123.7468,0.0,1.0
Home Depot,2020-07,2,2,0,0.0,0.0,5.942272,534.5,534.5,192.5,0.0,0.5
Home Depot,2016-06,62,45,5,0.08064516129,0.00650364204,0.051259,0.145161,0.0,117.7419,0.0161,1.0
Home Depot,2021-06,4,4,0,0.0,0.0,4.235568,107.75,109.5,196.25,0.75,0.75
Home Depot,2017-03,73,54,13,0.178082191781,0.031713267029,0.01899,0.027397,0.0,111.9041,0.0,1.0
Home Depot,2021-03,2,0,0,0.0,0.0,4.219616,104.0,104.0,30.5,0.0,0.5
Home Depot,2017-05,38,30,7,0.184210526316,0.033933518006,0.128495,0.368421,0.0,113.1842,0.0,1.0263
Home Depot,2016-11,75,30,4,0.053333333333,0.002844444444,0.009242,0.013333,0.0,85.16,0.0133,1.0133
Home Depot,2016-10,89,58,3,0.033707865169,0.001136220174,0.025872,0.05618,0.0,108.5618,0.0,1.0
Home Depot,2021-10,3,1,0,0.0,0.0,2.792644,20.333333,28.0,144.0,0.6667,1.0
Home Depot,2016-09,67,27,3,0.044776119403,0.002004900869,0.041382,0.074627,0.0,120.5373,0.0,1.0
Home Depot,2018-02,1,1,0,0.0,0.0,3.044522,20.0,20.0,205.0,0.0,1.0
Home Depot,2022-01,4,3,1,0.25,0.0625,4.674348,136.25,136.0,167.25,0.0,0.5
Home Depot,2020-03,4,3,0,0.0,0.0,6.404695,987.5,552.5,207.5,0.0,0.5
Home Depot,2018-05,1,1,0,0.0,0.0,4.762174,116.0,116.0,28.0,0.0,0.0
Home Depot,2019-09,2,2,0,0.0,0.0,4.374153,106.5,106.5,176.0,0.0,0.5
Home Depot,2023-11,11,7,1,0.090909090909,0.00826446281,4.368731,136.545455,104.0,199.3636,0.4545,0.5455
Home Depot,2023-07,35,7,2,0.057142857143,0.003265306122,4.515276,136.571429,75.0,139.6571,0.0286,0.0286
Home Depot,2021-11,6,1,0,0.0,0.0,4.059747,95.333333,58.5,189.6667,0.1667,0.5
Home Depot,2020-08,6,4,0,0.0,0.0,4.09036,96.166667,90.0,173.1667,0.5,0.5
Home Depot,2024-05,10,1,0,0.0,0.0,4.871228,7975.4,71.5,177.3,0.2,0.4
Home Depot,2023-05,9,2,0,0.0,0.0,4.367026,98.0,68.0,235.4444,0.4444,0.2222
Home Depot,2024-11,12,0,0,0.0,0.0,3.804468,57.666667,51.0,163.5,0.0,0.25
Home Depot,2023-12,16,1,0,0.0,0.0,3.357131,46.75,29.0,171.25,0.125,0.625
Home Depot,2023-04,4,0,0,0.0,0.0,4.303133,137.0,50.5,165.25,0.25,0.25
Home Depot,2022-08,40,15,4,0.1,0.01,4.046955,77.375,55.5,155.75,0.25,0.225
Home Depot,2025-08,12,2,0,0.0,0.0,4.483017,4272.583333,57.0,128.25,0.5833,0.25
Home Depot,2024-08,11,2,2,0.181818181818,0.03305785124,4.577258,120.454545,130.0,116.1818,0.3636,0.0
Home Depot,2023-02,3,0,0,0.0,0.0,4.515752,105.0,103.0,168.0,0.6667,0.3333
Home Depot,2025-01,7,2,0,0.0,0.0,3.479609,43.857143,52.0,219.5714,0.0,1.0
Home Depot,2022-07,42,18,5,0.119047619048,0.014172335601,4.96421,285.571429,177.0,139.4048,0.0,0.0714
Home Depot,2024-07,27,6,3,0.111111111111,0.012345679012,5.060891,265.592593,150.0,102.4815,0.1481,0.0
Home Depot,2022-06,41,12,2,0.048780487805,0.00237953599,3.934646,96.829268,46.0,160.8049,0.2439,0.2195
Home Depot,2025-06,3,1,0,0.0,0.0,4.086146,64.0,73.0,138.0,1.6667,0.3333
Home Depot,2026-06,22,14,1,0.045454545455,0.002066115702,3.526562,436.863636,13.5,202.1818,0.1818,1.3182
Home Depot,2023-06,9,4,0,0.0,0.0,4.946318,243.333333,94.0,149.7778,0.0,0.1111
Home Depot,2023-03,4,1,0,0.0,0.0,4.842058,135.5,106.0,190.0,0.25,0.25
Home Depot,2026-03,11,5,1,0.090909090909,0.00826446281,3.320367,37.0,27.0,204.8182,0.2727,0.4545
Home Depot,2025-03,3,0,0,0.0,0.0,3.657814,48.0,64.0,244.0,0.6667,0.3333
Home Depot,2022-05,17,5,3,0.176470588235,0.031141868512,3.964294,57.235294,50.0,205.3529,0.2353,0.1176
Home Depot,2022-11,12,3,0,0.0,0.0,4.767748,151.416667,138.0,181.9167,0.5833,0.25
Home Depot,2024-10,24,5,1,0.041666666667,0.001736111111,3.989177,72.166667,65.5,151.2083,0.9167,0.75
Home Depot,2023-10,4,2,0,0.0,0.0,4.134435,62.0,57.5,245.75,0.0,0.25
Home Depot,2022-10,40,18,1,0.025,0.000625,4.260618,86.9,68.0,178.15,0.3,0.225
Home Depot,2025-10,2,0,0,0.0,0.0,4.092118,59.0,59.0,202.5,0.5,2.0
Home Depot,2022-09,44,21,3,0.068181818182,0.004648760331,4.195053,111.954545,54.0,186.7727,0.1818,0.1364
Home Depot,2024-09,13,6,3,0.230769230769,0.05325443787,4.052414,81.923077,62.0,154.1538,0.3846,1.0769
Home Depot,2024-04,6,1,0,0.0,0.0,4.317035,123.166667,47.0,212.1667,0.6667,0.3333
Home Depot,2026-04,8,2,0,0.0,0.0,2.737197,21.25,19.5,178.125,0.5,0.875
Home Depot,2023-08,8,3,0,0.0,0.0,4.607715,109.375,102.0,166.875,0.25,0.0
Home Depot,2025-12,5,1,0,0.0,0.0,5.125317,430.0,108.0,171.2,0.0,1.4
Home Depot,2026-02,2,1,1,0.5,0.25,4.169033,64.5,64.5,150.5,1.0,0.0
Home Depot,2024-06,7,1,0,0.0,0.0,3.939221,67.714286,61.0,189.0,0.0,0.2857
Home Depot,2024-03,8,4,1,0.125,0.015625,4.21793,106.625,65.5,197.25,0.0,0.25
Home Depot,2025-05,2,0,0,0.0,0.0,4.784707,128.5,128.5,248.0,1.0,0.0
Home Depot,2026-05,8,2,0,0.0,0.0,3.23449,34.75,33.0,235.5,0.875,0.875
Home Depot,2025-11,8,3,1,0.125,0.015625,3.996029,63.375,63.5,207.0,0.375,0.125
Home Depot,2023-09,5,3,0,0.0,0.0,4.66116,123.0,87.0,204.8,0.2,0.8
Home Depot,2026-01,2,1,1,0.5,0.25,3.813772,51.5,51.5,93.5,0.5,0.0
Home Depot,2025-07,9,3,1,0.111111111111,0.012345679012,3.806937,64.888889,41.0,124.6667,0.1111,0.1111
Home Depot,2025-09,2,0,0,0.0,0.0,4.748698,134.0,134.0,174.0,0.5,0.0
Home Depot,2025-04,4,1,0,0.0,0.0,3.992311,68.5,65.5,141.75,0.0,0.25
Home Depot,2024-12,2,1,0,0.0,0.0,4.931853,138.5,138.5,228.0,0.0,0.5
Home Depot,2021-07,1,1,0,0.0,0.0,5.556828,258.0,258.0,255.0,0.0,0.0
Home Depot,2025-02,1,0,0,0.0,0.0,3.258097,25.0,25.0,89.0,1.0,0.0
Home Depot,2024-01,1,0,0,0.0,0.0,4.204693,66.0,66.0,233.0,0.0,0.0
Fannie Mae,2023-04,8,2,0,0.0,0.0,2.580692,16.5,9.5,253.875,0.125,0.875
Fannie Mae,2022-04,5,1,0,0.0,0.0,2.351588,11.2,8.0,202.8,0.2,0.0
Fannie Mae,2022-08,10,2,1,0.1,0.01,2.224091,14.4,7.0,185.0,0.1,0.1
Fannie Mae,2021-12,13,0,0,0.0,0.0,2.002918,7.153846,6.0,193.7692,0.0769,0.0
Fannie Mae,2025-02,4,0,0,0.0,0.0,3.013615,23.5,21.5,269.25,0.0,0.0
Fannie Mae,2024-02,4,0,0,0.0,0.0,3.185747,24.0,24.5,285.0,0.0,0.0
Fannie Mae,2022-02,6,2,0,0.0,0.0,2.286908,12.666667,7.0,235.8333,0.1667,0.0
Fannie Mae,2022-01,9,2,0,0.0,0.0,2.341714,11.111111,11.0,198.1111,0.3333,0.3333
Fannie Mae,2021-07,14,0,0,0.0,0.0,1.683055,5.071429,4.0,202.2857,0.0,0.0714
Fannie Mae,2025-07,40,2,0,0.0,0.0,2.742336,150.025,10.0,219.425,0.075,0.15
Fannie Mae,2023-07,5,0,0,0.0,0.0,1.924755,6.0,6.0,227.6,0.0,0.4
Fannie Mae,2022-07,15,3,2,0.133333333333,0.017777777778,1.872274,6.533333,7.0,183.0,0.1333,0.1333
Fannie Mae,2022-06,19,9,0,0.0,0.0,2.054854,7.421053,6.0,191.8947,0.8947,0.3684
Fannie Mae,2026-06,5,0,0,0.0,0.0,2.517299,28.8,28.0,197.8,0.0,0.0
Fannie Mae,2024-06,2,1,0,0.0,0.0,2.705823,14.0,14.0,271.0,0.0,0.0
Fannie Mae,2025-06,60,11,0,0.0,0.0,2.416286,108.116667,7.5,217.05,0.05,0.0667
Fannie Mae,2021-06,11,4,0,0.0,0.0,1.610535,4.909091,4.0,188.0,0.2727,0.7273
Fannie Mae,2025-03,3,0,0,0.0,0.0,3.734196,104.0,19.0,192.0,0.0,0.0
Fannie Mae,2022-05,11,1,0,0.0,0.0,2.108141,8.0,9.0,213.8182,0.1818,0.0909
Fannie Mae,2025-05,9,2,0,0.0,0.0,5.203433,680.333333,130.0,199.2222,0.1111,1.1111
Fannie Mae,2023-05,4,0,0,0.0,0.0,2.391234,10.0,10.5,254.5,0.0,0.0
Fannie Mae,2021-10,9,2,1,0.111111111111,0.012345679012,2.531662,12.0,13.0,245.1111,0.2222,0.1111
Fannie Mae,2022-10,12,1,1,0.083333333333,0.006944444444,2.148062,9.583333,8.5,196.3333,0.5833,0.0833
Fannie Mae,2024-10,13,3,0,0.0,0.0,2.412049,10.615385,11.0,249.8462,0.6154,0.0
Fannie Mae,2023-10,6,0,0,0.0,0.0,2.396577,11.666667,12.0,261.1667,0.1667,0.0
Fannie Mae,2023-09,4,2,0,0.0,0.0,2.092753,7.5,7.5,238.5,0.25,0.0
Fannie Mae,2021-09,13,6,0,0.0,0.0,2.258713,10.307692,10.0,200.0,0.5385,0.3077
Fannie Mae,2024-04,6,0,0,0.0,0.0,2.648406,13.333333,12.5,256.5,0.0,0.0
Fannie Mae,2025-04,7,2,0,0.0,0.0,5.595109,1124.571429,324.0,197.4286,0.0,0.2857
Fannie Mae,2023-08,7,3,1,0.142857142857,0.020408163265,2.244747,9.0,7.0,221.8571,0.0,0.2857
Fannie Mae,2021-08,15,3,1,0.066666666667,0.004444444444,2.766425,28.8,12.0,200.3333,0.0667,0.2
Fannie Mae,2024-12,2,1,0,0.0,0.0,2.99448,19.0,19.0,269.5,0.0,0.0
Fannie Mae,2023-12,3,1,0,0.0,0.0,2.79402,16.333333,13.0,263.3333,0.0,0.0
Fannie Mae,2026-02,14,2,1,0.071428571429,0.005102040816,2.307259,19.928571,7.5,230.3571,0.0,0.0
Fannie Mae,2024-01,6,2,0,0.0,0.0,2.448149,13.333333,12.0,198.5,0.1667,0.0
Fannie Mae,2024-07,4,0,0,0.0,0.0,3.003025,20.25,19.0,275.5,0.0,0.0
Fannie Mae,2023-06,11,4,0,0.0,0.0,2.340002,9.727273,9.0,193.3636,0.5455,0.1818
Fannie Mae,2022-03,5,2,0,0.0,0.0,2.252277,8.6,8.0,224.4,0.2,0.0
Fannie Mae,2026-05,13,2,1,0.076923076923,0.005917159763,3.129867,39.076923,17.0,222.8462,0.0,0.0
Fannie Mae,2021-11,8,1,0,0.0,0.0,2.305542,9.75,9.5,216.625,0.25,0.25
Fannie Mae,2023-11,9,1,0,0.0,0.0,2.448087,11.777778,9.0,202.5556,0.7778,0.0
Fannie Mae,2022-09,13,4,0,0.0,0.0,2.418393,15.384615,7.0,212.3846,0.1538,0.4615
Fannie Mae,2025-09,23,2,1,0.04347826087,0.001890359168,2.171881,8.434783,7.0,225.1304,0.0,0.0435
Fannie Mae,2024-09,3,0,0,0.0,0.0,2.53629,12.0,13.0,256.6667,0.0,0.0
Fannie Mae,2026-04,15,1,0,0.0,0.0,1.708011,19.933333,3.0,199.7333,0.0,0.0
Fannie Mae,2025-08,24,3,0,0.0,0.0,2.182204,8.916667,8.0,216.375,0.0,0.0417
Fannie Mae,2025-12,12,1,1,0.083333333333,0.006944444444,2.408081,11.0,9.5,206.0,0.0,0.0
Fannie Mae,2026-01,16,1,0,0.0,0.0,1.918715,6.375,6.0,232.8125,0.0,0.0
Fannie Mae,2025-01,3,2,0,0.0,0.0,2.610671,12.666667,13.0,290.0,0.0,0.0
Fannie Mae,2026-03,13,1,0,0.0,0.0,1.641749,4.615385,4.0,210.3077,0.0,0.0
Fannie Mae,2024-03,2,0,0,0.0,0.0,2.884161,17.0,17.0,299.0,0.0,0.0
Fannie Mae,2025-11,15,0,0,0.0,0.0,2.43741,10.8,10.0,227.0667,0.0,0.0667
Fannie Mae,2024-11,2,1,0,0.0,0.0,2.596478,12.5,12.5,272.0,0.0,0.0
Fannie Mae,2025-10,29,8,1,0.034482758621,0.001189060642,3.07721,136.344828,11.0,210.5517,0.0,0.1379
Fannie Mae,2024-08,3,1,0,0.0,0.0,2.429415,11.333333,10.0,266.0,0.0,0.0
Fannie Mae,2024-05,2,1,0,0.0,0.0,3.020127,19.5,19.5,260.0,0.0,0.0
Fannie Mae,2022-11,1,0,0,0.0,0.0,3.218876,24.0,24.0,118.0,0.0,0.0
Kroger,2022-04,14,7,0,0.0,0.0,2.468526,12.5,13.0,126.7143,0.2143,0.0714
Kroger,2020-04,13,7,0,0.0,0.0,4.665933,337.846154,136.0,210.4615,0.1538,0.1538
Kroger,2019-04,19,6,2,0.105263157895,0.01108033241,3.075718,29.947368,22.0,157.6842,0.7368,0.2105
Kroger,2023-04,2,2,0,0.0,0.0,2.917406,17.5,17.5,166.5,0.0,0.5
Kroger,2019-08,18,2,0,0.0,0.0,2.935686,25.555556,16.5,164.2222,0.5556,0.0556
Kroger,2022-08,15,8,1,0.066666666667,0.004444444444,3.216311,1032.333333,18.0,182.8,0.3333,0.6667
Kroger,2020-08,12,5,1,0.083333333333,0.006944444444,3.180837,30.416667,18.5,211.3333,0.4167,1.1667
Kroger,2024-08,7,7,0,0.0,0.0,3.793486,48.428571,38.0,219.2857,0.0,0.5714
Kroger,2023-08,1,1,0,0.0,0.0,4.043051,56.0,56.0,303.0,0.0,0.0
Kroger,2021-08,10,7,1,0.1,0.01,3.758381,84.0,42.0,123.5,0.3,0.1
Kroger,2020-12,23,10,3,0.130434782609,0.017013232514,2.821463,19.043478,16.0,206.087,0.0,0.3478
Kroger,2019-12,12,4,1,0.083333333333,0.006944444444,2.736054,22.833333,15.5,128.25,0.5,0.4167
Kroger,2018-12,19,8,2,0.105263157895,0.01108033241,2.995675,21.526316,17.0,169.2632,1.0526,0.2632
Kroger,2019-02,18,6,1,0.055555555556,0.003086419753,3.67914,134.222222,25.5,165.3889,0.8333,0.3333
Kroger,2021-02,8,1,0,0.0,0.0,4.121849,70.0,58.0,246.0,0.625,0.875
Kroger,2020-02,18,8,3,0.166666666667,0.027777777778,4.460416,309.833333,66.0,132.4444,0.6667,0.5
Kroger,2024-02,3,3,0,0.0,0.0,2.895139,18.333333,16.0,212.0,0.0,0.6667
Kroger,2019-01,15,6,1,0.066666666667,0.004444444444,3.817985,421.466667,25.0,174.6667,0.4667,0.4667
Kroger,2020-01,13,6,1,0.076923076923,0.005917159763,3.261751,31.846154,21.0,147.2308,0.3077,0.0769
Kroger,2022-01,9,5,0,0.0,0.0,3.70568,53.111111,33.0,81.7778,0.4444,0.0
Kroger,2021-01,2,2,0,0.0,0.0,4.726761,112.0,112.0,293.0,1.5,0.0
Kroger,2022-07,12,7,2,0.166666666667,0.027777777778,2.897982,22.833333,17.5,157.4167,0.4167,0.25
Kroger,2019-07,17,6,2,0.117647058824,0.01384083045,3.009068,21.823529,19.0,184.2941,0.5882,0.2353
Kroger,2021-07,18,13,3,0.166666666667,0.027777777778,3.341526,35.722222,29.5,162.8333,0.2778,0.1111
Kroger,2020-07,9,4,1,0.111111111111,0.012345679012,4.124829,266.222222,31.0,196.6667,0.3333,0.3333
Kroger,2022-06,9,3,0,0.0,0.0,3.905727,58.666667,45.0,183.7778,0.2222,0.3333
Kroger,2020-06,8,4,0,0.0,0.0,4.266094,220.25,69.5,206.875,0.25,0.375
Kroger,2019-06,14,7,0,0.0,0.0,2.967413,20.142857,20.0,206.5,0.9286,0.0
Kroger,2017-06,1,0,0,0.0,0.0,10.952121,57074.0,57074.0,131.0,1.0,0.0
Kroger,2021-06,6,2,0,0.0,0.0,3.382373,29.833333,27.0,235.1667,0.1667,0.1667
Kroger,2022-03,11,5,0,0.0,0.0,3.621409,64.181818,24.0,109.4545,0.4545,0.3636
Kroger,2021-03,16,10,1,0.0625,0.00390625,3.469789,52.3125,26.5,217.625,0.8125,0.375
Kroger,2020-03,17,9,1,0.058823529412,0.003460207612,4.815927,217.823529,156.0,226.2353,0.2941,0.5882
Kroger,2019-03,25,6,2,0.08,0.0064,2.893369,20.88,14.0,168.04,0.92,0.36
Kroger,2020-05,12,7,1,0.083333333333,0.006944444444,4.505536,120.916667,91.5,217.9167,0.25,0.4167
