integrated_post_id,source_dataset,company_name,source_x_handle,tweet_id,tweet_url,created_at,year_month,log_total_engagement,total_engagement,text_length,hashtag_count,mention_count,humor_presence,humor_type,aggressive_humor,affiliative_humor,self_enhancing_humor,self_defeating_humor,non_humorous
icp_0001979,fortune100,UnitedHealth Group,@UnitedHealthGrp,1907795847925870615,https://x.com/UnitedHealthGrp/status/1907795847925870615,Thu Apr 03 14:02:29 +0000 2025,2025-04,3.713572,40,154,0,0,0,non_humorous,0,0,0,0,1
icp_0001980,fortune100,UnitedHealth Group,@UnitedHealthGrp,1646589074449354781,https://x.com/UnitedHealthGrp/status/1646589074449354781,Thu Apr 13 19:00:02 +0000 2023,2023-04,2.302585,9,122,1,0,0,non_humorous,0,0,0,0,1
icp_0001981,fortune100,UnitedHealth Group,@UnitedHealthGrp,1912812035315741163,https://x.com/UnitedHealthGrp/status/1912812035315741163,Thu Apr 17 10:15:02 +0000 2025,2025-04,3.931826,50,99,1,0,0,non_humorous,0,0,0,0,1
icp_0001982,fortune100,UnitedHealth Group,@UnitedHealthGrp,1915416456637849994,https://x.com/UnitedHealthGrp/status/1915416456637849994,Thu Apr 24 14:44:04 +0000 2025,2025-04,3.332205,27,328,0,0,0,non_humorous,0,0,0,0,1
icp_0001983,fortune100,UnitedHealth Group,@UnitedHealthGrp,1598331095820419073,https://x.com/UnitedHealthGrp/status/1598331095820419073,Thu Dec 01 15:00:03 +0000 2022,2022-12,1.609438,4,280,0,0,0,non_humorous,0,0,0,0,1
icp_0001984,fortune100,UnitedHealth Group,@UnitedHealthGrp,1603404572672012288,https://x.com/UnitedHealthGrp/status/1603404572672012288,Thu Dec 15 15:00:14 +0000 2022,2022-12,2.302585,9,230,1,1,0,non_humorous,0,0,0,0,1
icp_0001985,fortune100,UnitedHealth Group,@UnitedHealthGrp,1895224458492944430,https://x.com/UnitedHealthGrp/status/1895224458492944430,Thu Feb 27 21:28:17 +0000 2025,2025-02,2.772589,15,87,0,0,0,non_humorous,0,0,0,0,1
icp_0001986,fortune100,UnitedHealth Group,@UnitedHealthGrp,1613626879231070210,https://x.com/UnitedHealthGrp/status/1613626879231070210,Thu Jan 12 20:00:02 +0000 2023,2023-01,1.386294,3,122,1,0,0,non_humorous,0,0,0,0,1
icp_0001987,fortune100,UnitedHealth Group,@UnitedHealthGrp,1676954217565810689,https://x.com/UnitedHealthGrp/status/1676954217565810689,Thu Jul 06 14:00:16 +0000 2023,2023-07,3.135494,22,169,0,0,0,non_humorous,0,0,0,0,1
icp_0001988,fortune100,UnitedHealth Group,@UnitedHealthGrp,1943359089951543647,https://x.com/UnitedHealthGrp/status/1943359089951543647,Thu Jul 10 17:18:07 +0000 2025,2025-07,4.477337,87,251,0,0,0,non_humorous,0,0,0,0,1
icp_0001989,fortune100,UnitedHealth Group,@UnitedHealthGrp,1679566369505918977,https://x.com/UnitedHealthGrp/status/1679566369505918977,Thu Jul 13 19:00:01 +0000 2023,2023-07,3.135494,22,122,1,0,0,non_humorous,0,0,0,0,1
icp_0001990,fortune100,UnitedHealth Group,@UnitedHealthGrp,1945853150147059807,https://x.com/UnitedHealthGrp/status/1945853150147059807,Thu Jul 17 14:28:37 +0000 2025,2025-07,4.094345,59,96,0,0,0,non_humorous,0,0,0,0,1
icp_0001991,fortune100,UnitedHealth Group,@UnitedHealthGrp,1948362818362687706,https://x.com/UnitedHealthGrp/status/1948362818362687706,Thu Jul 24 12:41:09 +0000 2025,2025-07,4.672829,106,207,0,0,0,non_humorous,0,0,0,0,1
icp_0001992,fortune100,UnitedHealth Group,@UnitedHealthGrp,1951011966320808037,https://x.com/UnitedHealthGrp/status/1951011966320808037,Thu Jul 31 20:07:55 +0000 2025,2025-07,5.049856,155,204,0,0,0,non_humorous,0,0,0,0,1
icp_0001993,fortune100,UnitedHealth Group,@UnitedHealthGrp,1930746494149177676,https://x.com/UnitedHealthGrp/status/1930746494149177676,Thu Jun 05 22:00:10 +0000 2025,2025-06,3.688879,39,232,0,0,0,non_humorous,0,0,0,0,1
icp_0001994,fortune100,UnitedHealth Group,@UnitedHealthGrp,1633852679779758080,https://x.com/UnitedHealthGrp/status/1633852679779758080,Thu Mar 09 15:30:09 +0000 2023,2023-03,2.079442,7,115,2,0,0,non_humorous,0,0,0,0,1
icp_0001995,fortune100,UnitedHealth Group,@UnitedHealthGrp,1900194783391322472,https://x.com/UnitedHealthGrp/status/1900194783391322472,Thu Mar 13 14:38:34 +0000 2025,2025-03,3.258097,25,130,0,0,0,non_humorous,0,0,0,0,1
icp_0001996,fortune100,UnitedHealth Group,@UnitedHealthGrp,2034670561679344109,https://x.com/UnitedHealthGrp/status/2034670561679344109,Thu Mar 19 16:37:18 +0000 2026,2026-03,1.386294,3,93,0,2,0,non_humorous,0,0,0,0,1
icp_0001997,fortune100,UnitedHealth Group,@UnitedHealthGrp,1902711759321899265,https://x.com/UnitedHealthGrp/status/1902711759321899265,Thu Mar 20 13:20:08 +0000 2025,2025-03,4.077537,58,117,0,0,0,non_humorous,0,0,0,0,1
icp_0001998,fortune100,UnitedHealth Group,@UnitedHealthGrp,1638955042794504193,https://x.com/UnitedHealthGrp/status/1638955042794504193,Thu Mar 23 17:25:07 +0000 2023,2023-03,3.178054,23,250,2,0,0,non_humorous,0,0,0,0,1
icp_0001999,fortune100,UnitedHealth Group,@UnitedHealthGrp,2037160140558725479,https://x.com/UnitedHealthGrp/status/2037160140558725479,Thu Mar 26 13:30:00 +0000 2026,2026-03,1.945910,6,101,0,1,0,non_humorous,0,0,0,0,1
icp_0002000,fortune100,UnitedHealth Group,@UnitedHealthGrp,2037178437622743445,https://x.com/UnitedHealthGrp/status/2037178437622743445,Thu Mar 26 14:42:43 +0000 2026,2026-03,1.386294,3,286,0,1,0,non_humorous,0,0,0,0,1
icp_0002001,fortune100,UnitedHealth Group,@UnitedHealthGrp,2037185241073242123,https://x.com/UnitedHealthGrp/status/2037185241073242123,Thu Mar 26 15:09:45 +0000 2026,2026-03,1.945910,6,128,0,0,0,non_humorous,0,0,0,0,1
icp_0002002,fortune100,UnitedHealth Group,@UnitedHealthGrp,1917957200930394268,https://x.com/UnitedHealthGrp/status/1917957200930394268,Thu May 01 15:00:05 +0000 2025,2025-05,3.970292,52,177,0,0,0,non_humorous,0,0,0,0,1
icp_0002003,fortune100,UnitedHealth Group,@UnitedHealthGrp,1920535955024265417,https://x.com/UnitedHealthGrp/status/1920535955024265417,Thu May 08 17:47:08 +0000 2025,2025-05,3.637586,37,139,0,0,0,non_humorous,0,0,0,0,1
icp_0002004,fortune100,UnitedHealth Group,@UnitedHealthGrp,2054919249563451491,https://x.com/UnitedHealthGrp/status/2054919249563451491,Thu May 14 13:38:22 +0000 2026,2026-05,2.197225,8,206,0,0,0,non_humorous,0,0,0,0,1
icp_0002005,fortune100,UnitedHealth Group,@UnitedHealthGrp,1593280339635359744,https://x.com/UnitedHealthGrp/status/1593280339635359744,Thu Nov 17 16:30:09 +0000 2022,2022-11,1.791759,5,203,1,0,0,non_humorous,0,0,0,0,1
icp_0002006,fortune100,UnitedHealth Group,@UnitedHealthGrp,1578037439188598786,https://x.com/UnitedHealthGrp/status/1578037439188598786,Thu Oct 06 15:00:18 +0000 2022,2022-10,2.397895,10,140,1,0,0,non_humorous,0,0,0,0,1
icp_0002007,fortune100,UnitedHealth Group,@UnitedHealthGrp,1580543919787757569,https://x.com/UnitedHealthGrp/status/1580543919787757569,Thu Oct 13 13:00:10 +0000 2022,2022-10,3.526361,33,231,1,1,0,non_humorous,0,0,0,0,1
icp_0002008,fortune100,UnitedHealth Group,@UnitedHealthGrp,1580634485086789632,https://x.com/UnitedHealthGrp/status/1580634485086789632,Thu Oct 13 19:00:02 +0000 2022,2022-10,1.386294,3,122,1,0,0,non_humorous,0,0,0,0,1
icp_0002009,fortune100,UnitedHealth Group,@UnitedHealthGrp,1583080685790560259,https://x.com/UnitedHealthGrp/status/1583080685790560259,Thu Oct 20 13:00:22 +0000 2022,2022-10,1.386294,3,300,0,0,0,non_humorous,0,0,0,0,1
icp_0002010,fortune100,UnitedHealth Group,@UnitedHealthGrp,1585624894007549952,https://x.com/UnitedHealthGrp/status/1585624894007549952,Thu Oct 27 13:30:08 +0000 2022,2022-10,2.197225,8,202,1,0,0,non_humorous,0,0,0,0,1
icp_0002011,fortune100,UnitedHealth Group,@UnitedHealthGrp,1567910603544580098,https://x.com/UnitedHealthGrp/status/1567910603544580098,Thu Sep 08 16:19:52 +0000 2022,2022-09,2.397895,10,267,0,0,0,non_humorous,0,0,0,0,1
icp_0002012,fortune100,UnitedHealth Group,@UnitedHealthGrp,1570550811423559680,https://x.com/UnitedHealthGrp/status/1570550811423559680,Thu Sep 15 23:11:07 +0000 2022,2022-09,1.386294,3,119,1,1,0,non_humorous,0,0,0,0,1
icp_0002013,fortune100,UnitedHealth Group,@UnitedHealthGrp,1572979067309400065,https://x.com/UnitedHealthGrp/status/1572979067309400065,Thu Sep 22 16:00:08 +0000 2022,2022-09,1.098612,2,180,1,0,0,non_humorous,0,0,0,0,1
icp_0002014,fortune100,UnitedHealth Group,@UnitedHealthGrp,1575515785878978564,https://x.com/UnitedHealthGrp/status/1575515785878978564,Thu Sep 29 16:00:09 +0000 2022,2022-09,1.386294,3,161,2,1,0,non_humorous,0,0,0,0,1
icp_0002015,fortune100,UnitedHealth Group,@UnitedHealthGrp,1907068845988167732,https://x.com/UnitedHealthGrp/status/1907068845988167732,Tue Apr 01 13:53:39 +0000 2025,2025-04,3.970292,52,103,0,0,0,non_humorous,0,0,0,0,1
icp_0002016,fortune100,UnitedHealth Group,@UnitedHealthGrp,2044054676010872872,https://x.com/UnitedHealthGrp/status/2044054676010872872,Tue Apr 14 14:06:26 +0000 2026,2026-04,1.945910,6,194,0,0,0,non_humorous,0,0,0,0,1
icp_0002017,fortune100,UnitedHealth Group,@UnitedHealthGrp,1648330720622833664,https://x.com/UnitedHealthGrp/status/1648330720622833664,Tue Apr 18 14:20:42 +0000 2023,2023-04,2.079442,7,273,1,1,0,non_humorous,0,0,0,0,1
icp_0002018,fortune100,UnitedHealth Group,@UnitedHealthGrp,2046533151627903055,https://x.com/UnitedHealthGrp/status/2046533151627903055,Tue Apr 21 10:15:00 +0000 2026,2026-04,3.218876,24,99,1,0,0,non_humorous,0,0,0,0,1
icp_0002019,fortune100,UnitedHealth Group,@UnitedHealthGrp,2049100744079417625,https://x.com/UnitedHealthGrp/status/2049100744079417625,Tue Apr 28 12:17:42 +0000 2026,2026-04,4.290459,72,319,0,0,0,non_humorous,0,0,0,0,1
icp_0002020,fortune100,UnitedHealth Group,@UnitedHealthGrp,1955268063541985625,https://x.com/UnitedHealthGrp/status/1955268063541985625,Tue Aug 12 14:00:08 +0000 2025,2025-08,5.023881,151,155,0,0,0,non_humorous,0,0,0,0,1
icp_0002021,fortune100,UnitedHealth Group,@UnitedHealthGrp,1600142301375987713,https://x.com/UnitedHealthGrp/status/1600142301375987713,Tue Dec 06 14:57:08 +0000 2022,2022-12,1.945910,6,164,0,0,0,non_humorous,0,0,0,0,1
icp_0002022,fortune100,UnitedHealth Group,@UnitedHealthGrp,1998414837123019196,https://x.com/UnitedHealthGrp/status/1998414837123019196,Tue Dec 09 15:30:00 +0000 2025,2025-12,3.367296,28,128,0,0,0,non_humorous,0,0,0,0,1
icp_0002023,fortune100,UnitedHealth Group,@UnitedHealthGrp,1625589146118127616,https://x.com/UnitedHealthGrp/status/1625589146118127616,Tue Feb 14 20:13:49 +0000 2023,2023-02,2.564949,12,171,1,0,0,non_humorous,0,0,0,0,1
icp_0002024,fortune100,UnitedHealth Group,@UnitedHealthGrp,1681302871562944512,https://x.com/UnitedHealthGrp/status/1681302871562944512,Tue Jul 18 14:00:16 +0000 2023,2023-07,5.111988,165,291,1,0,0,non_humorous,0,0,0,0,1
icp_0002025,fortune100,UnitedHealth Group,@UnitedHealthGrp,1947654146363953285,https://x.com/UnitedHealthGrp/status/1947654146363953285,Tue Jul 22 13:45:08 +0000 2025,2025-07,4.060443,57,247,0,0,0,non_humorous,0,0,0,0,1
icp_0002026,fortune100,UnitedHealth Group,@UnitedHealthGrp,1950137986210820178,https://x.com/UnitedHealthGrp/status/1950137986210820178,Tue Jul 29 10:15:02 +0000 2025,2025-07,4.663439,105,99,1,0,0,non_humorous,0,0,0,0,1
icp_0002027,fortune100,UnitedHealth Group,@UnitedHealthGrp,1668604257937833989,https://x.com/UnitedHealthGrp/status/1668604257937833989,Tue Jun 13 13:00:30 +0000 2023,2023-06,2.890372,17,220,0,0,0,non_humorous,0,0,0,0,1
icp_0002028,fortune100,UnitedHealth Group,@UnitedHealthGrp,1633120373687328779,https://x.com/UnitedHealthGrp/status/1633120373687328779,Tue Mar 07 15:00:13 +0000 2023,2023-03,2.772589,15,263,0,0,0,non_humorous,0,0,0,0,1
icp_0002029,fortune100,UnitedHealth Group,@UnitedHealthGrp,2033913252279627864,https://x.com/UnitedHealthGrp/status/2033913252279627864,Tue Mar 17 14:28:02 +0000 2026,2026-03,2.079442,7,458,3,0,0,non_humorous,0,0,0,0,1
icp_0002030,fortune100,UnitedHealth Group,@UnitedHealthGrp,1902110929787220486,https://x.com/UnitedHealthGrp/status/1902110929787220486,Tue Mar 18 21:32:39 +0000 2025,2025-03,2.708050,14,295,0,3,0,non_humorous,0,0,0,0,1
icp_0002031,fortune100,UnitedHealth Group,@UnitedHealthGrp,1904556729783943620,https://x.com/UnitedHealthGrp/status/1904556729783943620,Tue Mar 25 15:31:23 +0000 2025,2025-03,5.549076,256,98,0,0,0,non_humorous,0,0,0,0,1
icp_0002032,fortune100,UnitedHealth Group,@UnitedHealthGrp,2051596033654702129,https://x.com/UnitedHealthGrp/status/2051596033654702129,Tue May 05 09:33:05 +0000 2026,2026-05,3.401197,29,127,0,0,0,non_humorous,0,0,0,0,1
icp_0002033,fortune100,UnitedHealth Group,@UnitedHealthGrp,2051702217774715358,https://x.com/UnitedHealthGrp/status/2051702217774715358,Tue May 05 16:35:02 +0000 2026,2026-05,2.079442,7,136,0,1,0,non_humorous,0,0,0,0,1
icp_0002034,fortune100,UnitedHealth Group,@UnitedHealthGrp,1655932029429776384,https://x.com/UnitedHealthGrp/status/1655932029429776384,Tue May 09 13:45:36 +0000 2023,2023-05,2.995732,19,294,0,0,0,non_humorous,0,0,0,0,1
icp_0002035,fortune100,UnitedHealth Group,@UnitedHealthGrp,1922240718535291189,https://x.com/UnitedHealthGrp/status/1922240718535291189,Tue May 13 10:41:15 +0000 2025,2025-05,4.983607,145,164,0,0,0,non_humorous,0,0,0,0,1
icp_0002036,fortune100,UnitedHealth Group,@UnitedHealthGrp,1658469893925392389,https://x.com/UnitedHealthGrp/status/1658469893925392389,Tue May 16 13:50:10 +0000 2023,2023-05,2.772589,15,215,0,0,0,non_humorous,0,0,0,0,1
icp_0002037,fortune100,UnitedHealth Group,@UnitedHealthGrp,1661009162422349830,https://x.com/UnitedHealthGrp/status/1661009162422349830,Tue May 23 14:00:19 +0000 2023,2023-05,3.044522,20,284,1,1,0,non_humorous,0,0,0,0,1
icp_0002038,fortune100,UnitedHealth Group,@UnitedHealthGrp,1590011337996144641,https://x.com/UnitedHealthGrp/status/1590011337996144641,Tue Nov 08 16:00:18 +0000 2022,2022-11,2.197225,8,208,1,1,0,non_humorous,0,0,0,0,1
icp_0002039,fortune100,UnitedHealth Group,@UnitedHealthGrp,1595065890919194624,https://x.com/UnitedHealthGrp/status/1595065890919194624,Tue Nov 22 14:45:17 +0000 2022,2022-11,2.197225,8,159,1,0,0,non_humorous,0,0,0,0,1
icp_0002040,fortune100,UnitedHealth Group,@UnitedHealthGrp,1597580633022160896,https://x.com/UnitedHealthGrp/status/1597580633022160896,Tue Nov 29 13:17:59 +0000 2022,2022-11,0.693147,1,168,1,0,0,non_humorous,0,0,0,0,1
icp_0002041,fortune100,UnitedHealth Group,@UnitedHealthGrp,1597581776851025920,https://x.com/UnitedHealthGrp/status/1597581776851025920,Tue Nov 29 13:22:31 +0000 2022,2022-11,1.609438,4,134,1,0,0,non_humorous,0,0,0,0,1
icp_0002042,fortune100,UnitedHealth Group,@UnitedHealthGrp,1597655340753059843,https://x.com/UnitedHealthGrp/status/1597655340753059843,Tue Nov 29 18:14:50 +0000 2022,2022-11,2.397895,10,170,1,2,0,non_humorous,0,0,0,0,1
icp_0002043,fortune100,UnitedHealth Group,@UnitedHealthGrp,1577297505942999043,https://x.com/UnitedHealthGrp/status/1577297505942999043,Tue Oct 04 14:00:04 +0000 2022,2022-10,2.397895,10,228,0,0,0,non_humorous,0,0,0,0,1
icp_0002044,fortune100,UnitedHealth Group,@UnitedHealthGrp,1582378873207005184,https://x.com/UnitedHealthGrp/status/1582378873207005184,Tue Oct 18 14:31:37 +0000 2022,2022-10,3.970292,52,189,2,0,0,non_humorous,0,0,0,0,1
icp_0002045,fortune100,UnitedHealth Group,@UnitedHealthGrp,1980633376546525672,https://x.com/UnitedHealthGrp/status/1980633376546525672,Tue Oct 21 13:52:50 +0000 2025,2025-10,3.295837,26,159,0,0,0,non_humorous,0,0,0,0,1
icp_0002046,fortune100,UnitedHealth Group,@UnitedHealthGrp,1983115273549783528,https://x.com/UnitedHealthGrp/status/1983115273549783528,Tue Oct 28 10:15:00 +0000 2025,2025-10,3.526361,33,99,1,0,0,non_humorous,0,0,0,0,1
icp_0002047,fortune100,UnitedHealth Group,@UnitedHealthGrp,1569672277574156288,https://x.com/UnitedHealthGrp/status/1569672277574156288,Tue Sep 13 13:00:08 +0000 2022,2022-09,2.302585,9,290,0,0,0,non_humorous,0,0,0,0,1
icp_0002048,fortune100,UnitedHealth Group,@UnitedHealthGrp,1572208745957974017,https://x.com/UnitedHealthGrp/status/1572208745957974017,Tue Sep 20 12:59:09 +0000 2022,2022-09,1.791759,5,140,0,1,0,non_humorous,0,0,0,0,1
icp_0002049,fortune100,UnitedHealth Group,@UnitedHealthGrp,1574760836194787331,https://x.com/UnitedHealthGrp/status/1574760836194787331,Tue Sep 27 14:00:15 +0000 2022,2022-09,1.945910,6,177,1,1,0,non_humorous,0,0,0,0,1
icp_0002050,fortune100,UnitedHealth Group,@UnitedHealthGrp,1643620505675759616,https://x.com/UnitedHealthGrp/status/1643620505675759616,Wed Apr 05 14:24:00 +0000 2023,2023-04,4.736198,113,238,1,0,0,non_humorous,0,0,0,0,1
icp_0002051,fortune100,UnitedHealth Group,@UnitedHealthGrp,1643673278723264512,https://x.com/UnitedHealthGrp/status/1643673278723264512,Wed Apr 05 17:53:42 +0000 2023,2023-04,3.401197,29,140,1,1,0,non_humorous,0,0,0,0,1
icp_0002052,fortune100,UnitedHealth Group,@UnitedHealthGrp,2044457868896710892,https://x.com/UnitedHealthGrp/status/2044457868896710892,Wed Apr 15 16:48:34 +0000 2026,2026-04,1.098612,2,140,0,1,0,non_humorous,0,0,0,0,1
icp_0002053,fortune100,UnitedHealth Group,@UnitedHealthGrp,1651254912334938116,https://x.com/UnitedHealthGrp/status/1651254912334938116,Wed Apr 26 16:00:24 +0000 2023,2023-04,1.609438,4,273,0,0,0,non_humorous,0,0,0,0,1
icp_0002054,fortune100,UnitedHealth Group,@UnitedHealthGrp,1651332859230052352,https://x.com/UnitedHealthGrp/status/1651332859230052352,Wed Apr 26 21:10:08 +0000 2023,2023-04,2.833213,16,261,2,0,0,non_humorous,0,0,0,0,1
icp_0002055,fortune100,UnitedHealth Group,@UnitedHealthGrp,1605578940306886658,https://x.com/UnitedHealthGrp/status/1605578940306886658,Wed Dec 21 15:00:24 +0000 2022,2022-12,2.639057,13,297,1,1,0,non_humorous,0,0,0,0,1
icp_0002056,fortune100,UnitedHealth Group,@UnitedHealthGrp,1620841158237642752,https://x.com/UnitedHealthGrp/status/1620841158237642752,Wed Feb 01 17:47:00 +0000 2023,2023-02,2.833213,16,241,1,1,0,non_humorous,0,0,0,0,1
icp_0002057,fortune100,UnitedHealth Group,@UnitedHealthGrp,1623350968443191300,https://x.com/UnitedHealthGrp/status/1623350968443191300,Wed Feb 08 16:00:05 +0000 2023,2023-02,2.197225,8,287,0,0,0,non_humorous,0,0,0,0,1
icp_0002058,fortune100,UnitedHealth Group,@UnitedHealthGrp,1628424455432142848,https://x.com/UnitedHealthGrp/status/1628424455432142848,Wed Feb 22 16:00:19 +0000 2023,2023-02,2.302585,9,141,1,0,0,non_humorous,0,0,0,0,1
icp_0002059,fortune100,UnitedHealth Group,@UnitedHealthGrp,1618334266684743686,https://x.com/UnitedHealthGrp/status/1618334266684743686,Wed Jan 25 19:45:31 +0000 2023,2023-01,1.791759,5,140,0,1,0,non_humorous,0,0,0,0,1
icp_0002060,fortune100,UnitedHealth Group,@UnitedHealthGrp,1940443762582536345,https://x.com/UnitedHealthGrp/status/1940443762582536345,Wed Jul 02 16:13:39 +0000 2025,2025-07,3.555348,34,174,0,0,0,non_humorous,0,0,0,0,1
icp_0002061,fortune100,UnitedHealth Group,@UnitedHealthGrp,1945493625355325830,https://x.com/UnitedHealthGrp/status/1945493625355325830,Wed Jul 16 14:40:00 +0000 2025,2025-07,4.143135,62,183,1,0,0,non_humorous,0,0,0,0,1
icp_0002062,fortune100,UnitedHealth Group,@UnitedHealthGrp,1666441183470419968,https://x.com/UnitedHealthGrp/status/1666441183470419968,Wed Jun 07 13:45:13 +0000 2023,2023-06,2.708050,14,239,0,1,0,non_humorous,0,0,0,0,1
icp_0002063,fortune100,UnitedHealth Group,@UnitedHealthGrp,1932800021826597232,https://x.com/UnitedHealthGrp/status/1932800021826597232,Wed Jun 11 14:00:09 +0000 2025,2025-06,4.488636,88,131,0,0,0,non_humorous,0,0,0,0,1
icp_0002064,fortune100,UnitedHealth Group,@UnitedHealthGrp,1674055108324204549,https://x.com/UnitedHealthGrp/status/1674055108324204549,Wed Jun 28 14:00:14 +0000 2023,2023-06,2.772589,15,174,1,0,0,non_humorous,0,0,0,0,1
icp_0002065,fortune100,UnitedHealth Group,@UnitedHealthGrp,1897350919303602656,https://x.com/UnitedHealthGrp/status/1897350919303602656,Wed Mar 05 18:18:04 +0000 2025,2025-03,3.091042,21,103,0,0,0,non_humorous,0,0,0,0,1
icp_0002066,fortune100,UnitedHealth Group,@UnitedHealthGrp,1633467610124931075,https://x.com/UnitedHealthGrp/status/1633467610124931075,Wed Mar 08 14:00:01 +0000 2023,2023-03,2.708050,14,215,2,1,0,non_humorous,0,0,0,0,1
icp_0002067,fortune100,UnitedHealth Group,@UnitedHealthGrp,1633488567468163073,https://x.com/UnitedHealthGrp/status/1633488567468163073,Wed Mar 08 15:23:17 +0000 2023,2023-03,1.386294,3,140,1,1,1,affiliative,0,1,0,0,0
icp_0002068,fortune100,UnitedHealth Group,@UnitedHealthGrp,2031814113236513028,https://x.com/UnitedHealthGrp/status/2031814113236513028,Wed Mar 11 19:26:48 +0000 2026,2026-03,2.944439,18,192,0,0,0,non_humorous,0,0,0,0,1
icp_0002069,fortune100,UnitedHealth Group,@UnitedHealthGrp,2034321552443892080,https://x.com/UnitedHealthGrp/status/2034321552443892080,Wed Mar 18 17:30:28 +0000 2026,2026-03,1.609438,4,139,0,1,0,non_humorous,0,0,0,0,1
icp_0002070,fortune100,UnitedHealth Group,@UnitedHealthGrp,2034359183676731551,https://x.com/UnitedHealthGrp/status/2034359183676731551,Wed Mar 18 20:00:00 +0000 2026,2026-03,1.791759,5,75,0,1,0,non_humorous,0,0,0,0,1
icp_0002071,fortune100,UnitedHealth Group,@UnitedHealthGrp,1902162500121928005,https://x.com/UnitedHealthGrp/status/1902162500121928005,Wed Mar 19 00:57:35 +0000 2025,2025-03,1.098612,2,140,0,4,0,non_humorous,0,0,0,0,1
icp_0002072,fortune100,UnitedHealth Group,@UnitedHealthGrp,1902344342380896635,https://x.com/UnitedHealthGrp/status/1902344342380896635,Wed Mar 19 13:00:09 +0000 2025,2025-03,3.737670,41,190,0,0,0,non_humorous,0,0,0,0,1
icp_0002073,fortune100,UnitedHealth Group,@UnitedHealthGrp,1638619935155822606,https://x.com/UnitedHealthGrp/status/1638619935155822606,Wed Mar 22 19:13:31 +0000 2023,2023-03,3.091042,21,235,1,1,0,non_humorous,0,0,0,0,1
icp_0002074,fortune100,UnitedHealth Group,@UnitedHealthGrp,2036829562638655906,https://x.com/UnitedHealthGrp/status/2036829562638655906,Wed Mar 25 15:36:24 +0000 2026,2026-03,4.276666,71,293,1,0,0,non_humorous,0,0,0,0,1
icp_0002075,fortune100,UnitedHealth Group,@UnitedHealthGrp,2036848782231429264,https://x.com/UnitedHealthGrp/status/2036848782231429264,Wed Mar 25 16:52:47 +0000 2026,2026-03,2.484907,11,140,1,1,0,non_humorous,0,0,0,0,1
icp_0002076,fortune100,UnitedHealth Group,@UnitedHealthGrp,1641185371265400844,https://x.com/UnitedHealthGrp/status/1641185371265400844,Wed Mar 29 21:07:38 +0000 2023,2023-03,2.639057,13,233,1,1,0,non_humorous,0,0,0,0,1
icp_0002077,fortune100,UnitedHealth Group,@UnitedHealthGrp,1925311193167626348,https://x.com/UnitedHealthGrp/status/1925311193167626348,Wed May 21 22:02:13 +0000 2025,2025-05,5.783825,324,488,0,0,0,non_humorous,0,0,0,0,1
icp_0002078,fortune100,UnitedHealth Group,@UnitedHealthGrp,1580181540046528512,https://x.com/UnitedHealthGrp/status/1580181540046528512,Wed Oct 12 13:00:12 +0000 2022,2022-10,3.258097,25,190,0,0,0,non_humorous,0,0,0,0,1
icp_0002079,fortune100,UnitedHealth Group,@UnitedHealthGrp,1585270056031772673,https://x.com/UnitedHealthGrp/status/1585270056031772673,Wed Oct 26 14:00:08 +0000 2022,2022-10,1.945910,6,218,1,0,0,non_humorous,0,0,0,0,1
icp_0002080,fortune100,UnitedHealth Group,@UnitedHealthGrp,1983624883314790733,https://x.com/UnitedHealthGrp/status/1983624883314790733,Wed Oct 29 20:00:00 +0000 2025,2025-10,2.890372,17,277,0,2,0,non_humorous,0,0,0,0,1
icp_0002081,fortune100,UnitedHealth Group,@UnitedHealthGrp,1983647742590415076,https://x.com/UnitedHealthGrp/status/1983647742590415076,Wed Oct 29 21:30:50 +0000 2025,2025-10,1.791759,5,140,0,3,0,non_humorous,0,0,0,0,1
icp_0002082,fortune100,UnitedHealth Group,@UnitedHealthGrp,1567502570301661192,https://x.com/UnitedHealthGrp/status/1567502570301661192,Wed Sep 07 13:18:30 +0000 2022,2022-09,3.951244,51,266,0,1,0,non_humorous,0,0,0,0,1
icp_0002083,fortune100,UnitedHealth Group,@UnitedHealthGrp,1968314837546700891,https://x.com/UnitedHealthGrp/status/1968314837546700891,Wed Sep 17 14:03:21 +0000 2025,2025-09,4.770685,117,186,0,0,0,non_humorous,0,0,0,0,1
icp_0002084,fortune100,Alphabet,@Alphabetlnc,630866578582540288,https://x.com/Alphabetlnc/status/630866578582540288,Mon Aug 10 22:21:27 +0000 2015,2015-08,4.442651,84,13,0,0,1,affiliative,0,1,0,0,0
icp_0002085,fortune100,Alphabet,@Alphabetlnc,630866630289960960,https://x.com/Alphabetlnc/status/630866630289960960,Mon Aug 10 22:21:40 +0000 2015,2015-08,4.787492,119,93,0,0,1,aggressive,1,0,0,0,0
icp_0002086,fortune100,Alphabet,@google,2040072505633701932,https://x.com/google/status/2040072505633701932,Fri Apr 03 14:22:42 +0000 2026,2026-04,6.246107,515,134,0,2,0,non_humorous,0,0,0,0,1
icp_0002087,fortune100,Alphabet,@google,2040072509039518008,https://x.com/google/status/2040072509039518008,Fri Apr 03 14:22:43 +0000 2026,2026-04,4.276666,71,57,0,2,0,non_humorous,0,0,0,0,1
icp_0002088,fortune100,Alphabet,@google,2040090067709075732,https://x.com/google/status/2040090067709075732,Fri Apr 03 15:32:29 +0000 2026,2026-04,7.443664,1708,23,0,0,0,non_humorous,0,0,0,0,1
