tweet_id,source_dataset,company_name,source_x_handle,period,year,month,log_total_engagement,humor_presence,text_length,hashtag_count,mention_count,h1_sample_inclusion_flag
2008359375493066801,fortune100,Nvidia,@nvidia,2026-01,2026,01,6.580639,0,615,0,1,1
2008400636740595795,fortune100,Nvidia,@nvidia,2026-01,2026,01,5.676754,0,60,0,0,1
2008405109550535129,fortune100,Nvidia,@nvidia,2026-01,2026,01,3.583519,0,79,0,1,1
2008411005831835915,fortune100,Nvidia,@nvidia,2026-01,2026,01,7.812783,0,185,0,2,1
2008579134067294374,fortune100,Nvidia,@nvidia,2026-01,2026,01,5.393628,0,300,1,2,1
2008595471330361372,fortune100,Nvidia,@nvidia,2026-01,2026,01,4.564348,0,140,0,2,1
2008599573653074057,fortune100,Nvidia,@nvidia,2026-01,2026,01,6.052089,0,575,0,0,1
2008602639693500541,fortune100,Nvidia,@nvidia,2026-01,2026,01,6.552508,0,373,0,0,1
2008626099433988431,fortune100,Nvidia,@nvidia,2026-01,2026,01,5.459586,0,312,0,1,1
2008655039745974412,fortune100,Nvidia,@nvidia,2026-01,2026,01,5.673323,0,139,0,3,1
2008672089276817873,fortune100,Nvidia,@nvidia,2026-01,2026,01,6.196444,0,333,1,0,1
2008674956683718982,fortune100,Nvidia,@nvidia,2026-01,2026,01,4.653960,0,140,1,1,1
2011119763162902921,fortune100,Nvidia,@nvidia,2026-01,2026,01,6.603944,0,287,0,0,1
2011143368752177586,fortune100,Nvidia,@nvidia,2026-01,2026,01,6.373320,0,405,3,0,1
2011180913615348128,fortune100,Nvidia,@nvidia,2026-01,2026,01,7.636270,0,702,1,1,1
2011195631587508713,fortune100,Nvidia,@nvidia,2026-01,2026,01,5.204007,0,377,0,0,1
2011225580310839582,fortune100,Nvidia,@nvidia,2026-01,2026,01,4.317488,0,140,2,1,1
2013673459285459405,fortune100,Nvidia,@nvidia,2026-01,2026,01,4.060443,0,140,0,1,1
2013724330199277893,fortune100,Nvidia,@nvidia,2026-01,2026,01,5.056246,0,366,1,0,1
2013736629366882766,fortune100,Nvidia,@nvidia,2026-01,2026,01,3.526361,0,140,0,1,1
2013752138220884436,fortune100,Nvidia,@nvidia,2026-01,2026,01,4.442651,0,140,0,1,1
2015947917744394507,fortune100,Nvidia,@nvidia,2026-01,2026,01,6.984716,0,207,1,0,1
2016207992387981452,fortune100,Nvidia,@nvidia,2026-01,2026,01,4.882802,0,174,1,0,1
2016207994887815188,fortune100,Nvidia,@nvidia,2026-01,2026,01,3.713572,0,23,0,0,1
2016265572028194957,fortune100,Nvidia,@nvidia,2026-01,2026,01,5.973810,0,561,1,6,1
2016285879749509210,fortune100,Nvidia,@nvidia,2026-01,2026,01,4.043051,0,140,1,1,1
1940079266168807617,fortune100,Nvidia,@nvidia,2025-07,2025,07,5.707110,0,297,1,1,1
1940118218640691643,fortune100,Nvidia,@nvidia,2025-07,2025,07,5.823046,0,533,1,0,1
1940123238769508801,fortune100,Nvidia,@nvidia,2025-07,2025,07,5.323010,0,239,0,1,1
1942606711816167449,fortune100,Nvidia,@nvidia,2025-07,2025,07,5.996452,0,263,1,0,1
1942624465558593969,fortune100,Nvidia,@nvidia,2025-07,2025,07,3.806662,1,140,1,1,1
1942626732126920757,fortune100,Nvidia,@nvidia,2025-07,2025,07,4.025352,0,140,0,2,1
1944919489189175385,fortune100,Nvidia,@nvidia,2025-07,2025,07,3.295837,0,140,0,1,1
1944937756289061188,fortune100,Nvidia,@nvidia,2025-07,2025,07,7.820841,0,256,0,0,1
1945145930874777923,fortune100,Nvidia,@nvidia,2025-07,2025,07,5.902633,0,140,0,1,1
1945181628625506551,fortune100,Nvidia,@nvidia,2025-07,2025,07,5.480639,0,213,0,0,1
1947697554851828055,fortune100,Nvidia,@nvidia,2025-07,2025,07,5.564520,0,218,0,1,1
1947698172777926851,fortune100,Nvidia,@nvidia,2025-07,2025,07,3.713572,0,144,0,1,1
1947721288191189045,fortune100,Nvidia,@nvidia,2025-07,2025,07,3.828641,0,140,0,2,1
1947748595379409201,fortune100,Nvidia,@nvidia,2025-07,2025,07,6.751101,0,266,0,1,1
1947750294982381804,fortune100,Nvidia,@nvidia,2025-07,2025,07,4.204693,0,76,2,1,1
1947780718198722932,fortune100,Nvidia,@nvidia,2025-07,2025,07,7.293698,0,234,0,2,1
1950221051675222518,fortune100,Nvidia,@nvidia,2025-07,2025,07,4.905275,0,246,0,1,1
1950229802683883668,fortune100,Nvidia,@nvidia,2025-07,2025,07,5.697093,0,156,0,0,1
1950279130450444670,fortune100,Nvidia,@nvidia,2025-07,2025,07,6.289716,0,958,1,1,1
1950326708051333535,fortune100,Nvidia,@nvidia,2025-07,2025,07,6.269096,1,65,0,0,1
2061611253223600507,fortune100,Nvidia,@nvidia,2026-06,2026,06,5.863631,0,285,1,0,1
2061722641942421758,fortune100,Nvidia,@nvidia,2026-06,2026,06,6.021023,1,236,0,2,1
2061739345057583516,fortune100,Nvidia,@nvidia,2026-06,2026,06,6.921658,0,300,3,2,1
2061758045693358555,fortune100,Nvidia,@nvidia,2026-06,2026,06,6.063785,0,253,0,1,1
2061804008290050347,fortune100,Nvidia,@nvidia,2026-06,2026,06,5.627621,0,232,3,0,1
2061810067167457497,fortune100,Nvidia,@nvidia,2026-06,2026,06,5.736572,0,546,0,0,1
2061825397868630454,fortune100,Nvidia,@nvidia,2026-06,2026,06,5.686975,0,301,0,3,1
2061847191367647457,fortune100,Nvidia,@nvidia,2026-06,2026,06,10.312347,1,1034,0,0,1
2061851695907221850,fortune100,Nvidia,@nvidia,2026-06,2026,06,5.488938,0,119,0,0,1
2061856311143535062,fortune100,Nvidia,@nvidia,2026-06,2026,06,2.995732,0,139,0,1,1
2061893154899366260,fortune100,Nvidia,@nvidia,2026-06,2026,06,7.457609,0,224,0,0,1
2061904438478970985,fortune100,Nvidia,@nvidia,2026-06,2026,06,6.453625,0,314,0,5,1
2061907873672941929,fortune100,Nvidia,@nvidia,2026-06,2026,06,7.661998,0,388,2,0,1
2061916898925699414,fortune100,Nvidia,@nvidia,2026-06,2026,06,6.597146,0,542,1,0,1
2061954287324766570,fortune100,Nvidia,@nvidia,2026-06,2026,06,5.783825,0,225,0,0,1
2061958661237592375,fortune100,Nvidia,@nvidia,2026-06,2026,06,8.000349,1,134,0,1,1
2064160231018684645,fortune100,Nvidia,@nvidia,2026-06,2026,06,3.688879,0,140,2,1,1
2064160589690409309,fortune100,Nvidia,@nvidia,2026-06,2026,06,4.094345,0,140,0,2,1
2064393419150041405,fortune100,Nvidia,@nvidia,2026-06,2026,06,5.493061,1,324,0,0,1
2064393421888905470,fortune100,Nvidia,@nvidia,2026-06,2026,06,3.465736,0,46,0,0,1
2064430665852965140,fortune100,Nvidia,@nvidia,2026-06,2026,06,6.525030,1,341,0,0,1
2064430674300346667,fortune100,Nvidia,@nvidia,2026-06,2026,06,3.871201,0,25,0,0,1
2064473736737358105,fortune100,Nvidia,@nvidia,2026-06,2026,06,5.283204,0,242,0,2,1
2064482269998281206,fortune100,Nvidia,@nvidia,2026-06,2026,06,6.008813,0,346,1,1,1
1932363361540333975,fortune100,Nvidia,@nvidia,2025-06,2025,06,5.370638,0,286,3,2,1
1932367136330056075,fortune100,Nvidia,@nvidia,2025-06,2025,06,5.308268,0,332,6,0,1
1932457323076948429,fortune100,Nvidia,@nvidia,2025-06,2025,06,3.871201,0,139,0,1,1
1932458684246061060,fortune100,Nvidia,@nvidia,2025-06,2025,06,3.688879,0,140,2,1,1
1932542682951454962,fortune100,Nvidia,@nvidia,2025-06,2025,06,3.951244,0,140,0,1,1
1935002590477250691,fortune100,Nvidia,@nvidia,2025-06,2025,06,5.710427,0,425,3,1,1
1935032780414665207,fortune100,Nvidia,@nvidia,2025-06,2025,06,3.970292,1,140,2,1,1
1935092526614245421,fortune100,Nvidia,@nvidia,2025-06,2025,06,3.951244,1,140,0,1,1
1937435533128388695,fortune100,Nvidia,@nvidia,2025-06,2025,06,6.001415,0,485,3,5,1
1937553391833731296,fortune100,Nvidia,@nvidia,2025-06,2025,06,5.587249,0,284,3,1,1
1937560336522998230,fortune100,Nvidia,@nvidia,2025-06,2025,06,5.017280,1,267,1,0,1
1937650664403865823,fortune100,Nvidia,@nvidia,2025-06,2025,06,4.060443,0,323,2,3,1
2028908841287418080,fortune100,Nvidia,@nvidia,2026-03,2026,03,5.948035,0,399,1,0,1
2028918190965694939,fortune100,Nvidia,@nvidia,2026-03,2026,03,5.192957,0,190,0,1,1
2028918368699642178,fortune100,Nvidia,@nvidia,2026-03,2026,03,4.290459,0,140,0,1,1
2028923367294734793,fortune100,Nvidia,@nvidia,2026-03,2026,03,5.411646,0,169,0,1,1
2028931926762111045,fortune100,Nvidia,@nvidia,2026-03,2026,03,3.637586,0,140,0,2,1
2028931933695295873,fortune100,Nvidia,@nvidia,2026-03,2026,03,3.526361,0,140,0,2,1
2028942088105263192,fortune100,Nvidia,@nvidia,2026-03,2026,03,5.863631,0,464,3,0,1
2031311890752704790,fortune100,Nvidia,@nvidia,2026-03,2026,03,8.780941,0,23,0,0,1
2031415295487688740,fortune100,Nvidia,@nvidia,2026-03,2026,03,5.733341,0,477,3,0,1
2031465231038484947,fortune100,Nvidia,@nvidia,2026-03,2026,03,3.871201,0,140,1,1,1
2033936403264946433,fortune100,Nvidia,@nvidia,2026-03,2026,03,5.948035,0,219,1,2,1
2033949609991839811,fortune100,Nvidia,@nvidia,2026-03,2026,03,3.258097,0,140,0,1,1
2033984814534250785,fortune100,Nvidia,@nvidia,2026-03,2026,03,2.833213,0,139,0,2,1
2034003526028812480,fortune100,Nvidia,@nvidia,2026-03,2026,03,4.976734,0,93,0,0,1
2034016333185384858,fortune100,Nvidia,@nvidia,2026-03,2026,03,4.905275,1,150,1,1,1
2034046089200914543,fortune100,Nvidia,@nvidia,2026-03,2026,03,6.098074,0,190,1,0,1
2036520250078892430,fortune100,Nvidia,@nvidia,2026-03,2026,03,6.035481,1,186,0,1,1
2036520252054380825,fortune100,Nvidia,@nvidia,2026-03,2026,03,4.234107,0,76,0,2,1
2036555057575964786,fortune100,Nvidia,@nvidia,2026-03,2026,03,7.553287,0,310,0,1,1
2039066462028218665,fortune100,Nvidia,@nvidia,2026-03,2026,03,3.091042,0,140,0,1,1
2051663207647896008,fortune100,Nvidia,@nvidia,2026-05,2026,05,6.102559,0,213,1,0,1
2051663209782718841,fortune100,Nvidia,@nvidia,2026-05,2026,05,3.091042,0,25,0,0,1
2051708504268837157,fortune100,Nvidia,@nvidia,2026-05,2026,05,5.159055,0,157,1,0,1
2051708508089847924,fortune100,Nvidia,@nvidia,2026-05,2026,05,3.178054,1,39,0,0,1
2051796281689809164,fortune100,Nvidia,@nvidia,2026-05,2026,05,6.163315,0,125,0,1,1
2051796284017659983,fortune100,Nvidia,@nvidia,2026-05,2026,05,3.931826,0,70,0,1,1
2054245216731779444,fortune100,Nvidia,@nvidia,2026-05,2026,05,5.049856,0,233,2,0,1
2054245221597065559,fortune100,Nvidia,@nvidia,2026-05,2026,05,5.697093,0,310,0,1,1
2054245223853625663,fortune100,Nvidia,@nvidia,2026-05,2026,05,3.433987,0,60,0,1,1
2054273149215093199,fortune100,Nvidia,@nvidia,2026-05,2026,05,7.175490,0,221,0,1,1
2054277345729761704,fortune100,Nvidia,@nvidia,2026-05,2026,05,3.135494,1,140,2,1,1
2056825192387908023,fortune100,Nvidia,@nvidia,2026-05,2026,05,5.869297,0,138,0,1,1
2059311735815729464,fortune100,Nvidia,@nvidia,2026-05,2026,05,7.871693,0,219,0,0,1
2059312161101672650,fortune100,Nvidia,@nvidia,2026-05,2026,05,5.308268,0,140,0,1,1
2059354939114291637,fortune100,Nvidia,@nvidia,2026-05,2026,05,3.713572,1,140,1,1,1
2059380079344689397,fortune100,Nvidia,@nvidia,2026-05,2026,05,4.969813,0,23,0,0,1
2059387019109826953,fortune100,Nvidia,@nvidia,2026-05,2026,05,7.069874,0,360,0,1,1
2059398823022407998,fortune100,Nvidia,@nvidia,2026-05,2026,05,2.944439,1,38,0,1,1
1985517602475508037,fortune100,Nvidia,@nvidia,2025-11,2025,11,8.280964,0,221,0,0,1
1985693106054783084,fortune100,Nvidia,@nvidia,2025-11,2025,11,6.432940,0,296,0,1,1
1985709872692777303,fortune100,Nvidia,@nvidia,2025-11,2025,11,4.983607,1,199,2,0,1
1985753044446064813,fortune100,Nvidia,@nvidia,2025-11,2025,11,4.605170,0,139,0,2,1
1985769012567908444,fortune100,Nvidia,@nvidia,2025-11,2025,11,5.087596,0,589,2,0,1
1985772287011012703,fortune100,Nvidia,@nvidia,2025-11,2025,11,6.893656,0,378,0,0,1
1985776806973096160,fortune100,Nvidia,@nvidia,2025-11,2025,11,6.416732,0,275,0,0,1
1985806548912808407,fortune100,Nvidia,@nvidia,2025-11,2025,11,7.050989,0,282,0,0,1
1985812422591201435,fortune100,Nvidia,@nvidia,2025-11,2025,11,4.934474,0,140,0,1,1
1990628954034614316,fortune100,Nvidia,@nvidia,2025-11,2025,11,6.142037,0,430,1,1,1
1990805218079224189,fortune100,Nvidia,@nvidia,2025-11,2025,11,8.145260,0,471,0,2,1
1990844604128899162,fortune100,Nvidia,@nvidia,2025-11,2025,11,4.820282,0,598,2,4,1
1990845262957338974,fortune100,Nvidia,@nvidia,2025-11,2025,11,6.938284,0,412,2,0,1
1990914057696641114,fortune100,Nvidia,@nvidia,2025-11,2025,11,3.135494,0,140,1,1,1
1993318758639648985,fortune100,Nvidia,@nvidia,2025-11,2025,11,6.206576,0,312,0,1,1
1993379158005555219,fortune100,Nvidia,@nvidia,2025-11,2025,11,5.888878,0,314,1,0,1
1993408428279038089,fortune100,Nvidia,@nvidia,2025-11,2025,11,6.079933,0,285,0,0,1
1993442837950873770,fortune100,Nvidia,@nvidia,2025-11,2025,11,4.343805,1,140,0,1,1
1977902801671127202,fortune100,Nvidia,@nvidia,2025-10,2025,10,9.225918,0,560,1,2,1
1978145256542461956,fortune100,Nvidia,@nvidia,2025-10,2025,10,5.669881,0,294,0,3,1
1978150718226800748,fortune100,Nvidia,@nvidia,2025-10,2025,10,5.948035,0,267,1,1,1
1978200877983814091,fortune100,Nvidia,@nvidia,2025-10,2025,10,7.254178,0,383,1,4,1
1980698050478723454,fortune100,Nvidia,@nvidia,2025-10,2025,10,6.257668,0,306,0,1,1
1980757719809138854,fortune100,Nvidia,@nvidia,2025-10,2025,10,9.725019,0,195,0,0,1
1983182453469540614,fortune100,Nvidia,@nvidia,2025-10,2025,10,6.226537,0,194,1,0,1
1983203776954560718,fortune100,Nvidia,@nvidia,2025-10,2025,10,6.265301,0,254,1,0,1
1983205653524201754,fortune100,Nvidia,@nvidia,2025-10,2025,10,4.369448,0,139,1,1,1
1983213444456173649,fortune100,Nvidia,@nvidia,2025-10,2025,10,7.046647,0,221,1,0,1
1983215929967235453,fortune100,Nvidia,@nvidia,2025-10,2025,10,5.918894,0,271,1,0,1
1983236554085585091,fortune100,Nvidia,@nvidia,2025-10,2025,10,6.204558,0,575,1,6,1
1983260776333824046,fortune100,Nvidia,@nvidia,2025-10,2025,10,6.871091,0,356,1,0,1
1983267711846101352,fortune100,Nvidia,@nvidia,2025-10,2025,10,6.410175,0,388,1,4,1
1983295554164793426,fortune100,Nvidia,@nvidia,2025-10,2025,10,4.948760,0,140,1,1,1
1965435029108281739,fortune100,Nvidia,@nvidia,2025-09,2025,09,6.905753,0,267,2,0,1
1965435799014719718,fortune100,Nvidia,@nvidia,2025-09,2025,09,4.983607,0,140,0,1,1
1965452735974703359,fortune100,Nvidia,@nvidia,2025-09,2025,09,4.276666,0,565,2,2,1
1965489716062720166,fortune100,Nvidia,@nvidia,2025-09,2025,09,5.866468,0,316,0,0,1
1968066121417810410,fortune100,Nvidia,@nvidia,2025-09,2025,09,5.918894,0,262,0,0,1
1968068880951087365,fortune100,Nvidia,@nvidia,2025-09,2025,09,6.302619,0,391,0,5,1
1968078244151955506,fortune100,Nvidia,@nvidia,2025-09,2025,09,4.477337,0,134,0,6,1
1973075151290802587,fortune100,Nvidia,@nvidia,2025-09,2025,09,5.783825,0,307,0,0,1
1973147278459244897,fortune100,Nvidia,@nvidia,2025-09,2025,09,6.016157,0,271,0,0,1
2039359226712097227,fortune100,Nvidia,@nvidia,2026-04,2026,04,5.010635,0,210,0,0,1
2039361189692706973,fortune100,Nvidia,@nvidia,2026-04,2026,04,3.044522,0,139,0,1,1
2039401779717128479,fortune100,Nvidia,@nvidia,2026-04,2026,04,5.293305,1,184,0,0,1
2039419585254875191,fortune100,Nvidia,@nvidia,2026-04,2026,04,5.389072,0,474,0,3,1
2041932953698075086,fortune100,Nvidia,@nvidia,2026-04,2026,04,5.948035,0,478,0,2,1
2041971396163551289,fortune100,Nvidia,@nvidia,2026-04,2026,04,5.416100,0,273,1,0,1
2044411138201317714,fortune100,Nvidia,@nvidia,2026-04,2026,04,5.257495,0,482,0,2,1
2044423635247812892,fortune100,Nvidia,@nvidia,2026-04,2026,04,6.306275,0,202,0,2,1
2044436224870355389,fortune100,Nvidia,@nvidia,2026-04,2026,04,5.420535,0,358,0,4,1
2044436228066415034,fortune100,Nvidia,@nvidia,2026-04,2026,04,3.761200,0,91,0,0,1
2044503397835919417,fortune100,Nvidia,@nvidia,2026-04,2026,04,5.204007,1,78,0,0,1
2044503446808657983,fortune100,Nvidia,@nvidia,2026-04,2026,04,3.713572,0,324,0,0,1
2044503451409731802,fortune100,Nvidia,@nvidia,2026-04,2026,04,3.401197,0,25,0,0,1
2044507809727852923,fortune100,Nvidia,@nvidia,2026-04,2026,04,5.541264,1,233,0,0,1
2044539410725871995,fortune100,Nvidia,@nvidia,2026-04,2026,04,4.394449,0,23,0,0,1
2046977238839558411,fortune100,Nvidia,@nvidia,2026-04,2026,04,5.777652,1,293,0,0,1
2046980152370909302,fortune100,Nvidia,@nvidia,2026-04,2026,04,7.229839,0,474,1,1,1
2046980167969440127,fortune100,Nvidia,@nvidia,2026-04,2026,04,3.295837,0,185,0,6,1
2046980169898864700,fortune100,Nvidia,@nvidia,2026-04,2026,04,3.465736,0,300,0,5,1
2047016796994314738,fortune100,Nvidia,@nvidia,2026-04,2026,04,3.931826,1,140,0,1,1
2047080026516947411,fortune100,Nvidia,@nvidia,2026-04,2026,04,5.823046,1,285,0,1,1
2049524206673805734,fortune100,Nvidia,@nvidia,2026-04,2026,04,5.556828,0,23,0,0,1
2049549277127397393,fortune100,Nvidia,@nvidia,2026-04,2026,04,5.393628,0,322,0,1,1
2049549285918736537,fortune100,Nvidia,@nvidia,2026-04,2026,04,3.663562,0,57,0,1,1
2049552655874236726,fortune100,Nvidia,@nvidia,2026-04,2026,04,4.836282,0,288,1,0,1
2049579475017277760,fortune100,Nvidia,@nvidia,2026-04,2026,04,7.152269,0,426,0,0,1
2049579480641900632,fortune100,Nvidia,@nvidia,2026-04,2026,04,3.912023,0,35,0,0,1
1953144804378067068,fortune100,Nvidia,@nvidia,2025-08,2025,08,5.926926,0,74,0,0,1
1953159788415811871,fortune100,Nvidia,@nvidia,2025-08,2025,08,5.605802,0,357,0,1,1
1953193534892458450,fortune100,Nvidia,@nvidia,2025-08,2025,08,5.690359,0,60,0,1,1
1955682798054068290,fortune100,Nvidia,@nvidia,2025-08,2025,08,3.526361,0,140,1,6,1
1955690818523591087,fortune100,Nvidia,@nvidia,2025-08,2025,08,5.572154,1,461,0,0,1
1958227649806860444,fortune100,Nvidia,@nvidia,2025-08,2025,08,4.394449,0,246,0,1,1
1958247170991087908,fortune100,Nvidia,@nvidia,2025-08,2025,08,5.552960,0,289,1,0,1
1958273283687666047,fortune100,Nvidia,@nvidia,2025-08,2025,08,5.420535,0,275,0,0,1
1960739829010059701,fortune100,Nvidia,@nvidia,2025-08,2025,08,6.261492,0,85,0,0,1
1960851609908383761,fortune100,Nvidia,@nvidia,2025-08,2025,08,5.273000,0,341,0,1,1
771097774825676800,fortune100,Nvidia,@nvidia,2016-08,2016,08,5.318120,0,126,1,1,1
1996257554444259369,fortune100,Nvidia,@nvidia,2025-12,2025,12,7.145984,0,350,0,0,1
1996257557111816478,fortune100,Nvidia,@nvidia,2025-12,2025,12,4.174387,0,26,0,0,1
1998773618742898933,fortune100,Nvidia,@nvidia,2025-12,2025,12,7.220374,0,339,0,0,1
1998824475077349745,fortune100,Nvidia,@nvidia,2025-12,2025,12,5.159055,0,730,1,0,1
1998847075363205470,fortune100,Nvidia,@nvidia,2025-12,2025,12,6.240276,0,185,0,0,1
1998877341427081332,fortune100,Nvidia,@nvidia,2025-12,2025,12,5.683580,0,532,4,1,1
1998898032457531521,fortune100,Nvidia,@nvidia,2025-12,2025,12,3.951244,0,373,1,0,1
2001082415020703946,fortune100,Nvidia,@nvidia,2025-12,2025,12,7.221105,1,329,0,0,1
2001432156086677828,fortune100,Nvidia,@nvidia,2025-12,2025,12,5.866468,0,320,0,0,1
2001432159026872607,fortune100,Nvidia,@nvidia,2025-12,2025,12,3.761200,0,35,0,0,1
2003877381581267321,fortune100,Nvidia,@nvidia,2025-12,2025,12,8.224164,1,164,0,0,1
2019124851261268138,fortune100,Nvidia,@nvidia,2026-02,2026,02,7.259820,0,232,0,1,1
2019191550190973217,fortune100,Nvidia,@nvidia,2026-02,2026,02,5.983936,0,427,1,1,1
2019191720341303799,fortune100,Nvidia,@nvidia,2026-02,2026,02,4.418841,1,38,0,1,1
2023918736881623505,fortune100,Nvidia,@nvidia,2026-02,2026,02,8.268219,0,444,1,6,1
2023926641961955484,fortune100,Nvidia,@nvidia,2026-02,2026,02,5.365976,0,372,2,4,1
2024163232877797699,fortune100,Nvidia,@nvidia,2026-02,2026,02,4.595120,0,527,1,0,1
2024176532059730085,fortune100,Nvidia,@nvidia,2026-02,2026,02,2.995732,0,138,1,1,1
2024226997841613072,fortune100,Nvidia,@nvidia,2026-02,2026,02,3.828641,0,139,2,1,1
2024236678999638408,fortune100,Nvidia,@nvidia,2026-02,2026,02,6.651572,0,365,0,4,1
2024264868657021340,fortune100,Nvidia,@nvidia,2026-02,2026,02,4.890349,0,140,0,1,1
2008735361971716269,fortune100,Nvidia,@nvidia,2026-01,2026,01,4.442651,0,303,0,0,1
2008764480151306518,fortune100,Nvidia,@nvidia,2026-01,2026,01,6.148468,0,242,1,4,1
2008902694283461008,fortune100,Nvidia,@nvidia,2026-01,2026,01,5.991465,0,278,0,0,1
2008907626805887214,fortune100,Nvidia,@nvidia,2026-01,2026,01,6.113682,0,320,0,0,1
2008953300683534389,fortune100,Nvidia,@nvidia,2026-01,2026,01,4.330733,0,140,0,1,1
2008954018467291187,fortune100,Nvidia,@nvidia,2026-01,2026,01,4.248495,0,140,1,4,1
2008976940963655853,fortune100,Nvidia,@nvidia,2026-01,2026,01,5.247024,0,613,2,1,1
2009019523559821416,fortune100,Nvidia,@nvidia,2026-01,2026,01,3.526361,1,140,0,1,1
2009044776520400925,fortune100,Nvidia,@nvidia,2026-01,2026,01,4.691348,0,140,0,1,1
2009047994096844895,fortune100,Nvidia,@nvidia,2026-01,2026,01,4.343805,0,140,0,1,1
2011489307283038609,fortune100,Nvidia,@nvidia,2026-01,2026,01,3.526361,0,140,0,1,1
2011517561070846220,fortune100,Nvidia,@nvidia,2026-01,2026,01,6.349139,1,178,0,0,1
2011517565021921416,fortune100,Nvidia,@nvidia,2026-01,2026,01,4.418841,0,49,0,0,1
2011540094688137576,fortune100,Nvidia,@nvidia,2026-01,2026,01,5.971262,0,342,0,0,1
2011575463282360487,fortune100,Nvidia,@nvidia,2026-01,2026,01,5.451038,0,139,0,1,1
2014013146822762660,fortune100,Nvidia,@nvidia,2026-01,2026,01,5.940171,0,291,0,1,1
2014022182704148670,fortune100,Nvidia,@nvidia,2026-01,2026,01,6.769642,0,368,1,0,1
2014057655115944301,fortune100,Nvidia,@nvidia,2026-01,2026,01,5.501258,0,279,1,0,1
2014057658517442816,fortune100,Nvidia,@nvidia,2026-01,2026,01,4.330733,0,25,0,0,1
2014111522260394169,fortune100,Nvidia,@nvidia,2026-01,2026,01,4.174387,0,140,0,1,1
2016347050636648795,fortune100,Nvidia,@nvidia,2026-01,2026,01,5.129899,0,669,2,3,1
2016556880915485178,fortune100,Nvidia,@nvidia,2026-01,2026,01,5.176150,0,302,0,5,1
2016571981806682167,fortune100,Nvidia,@nvidia,2026-01,2026,01,5.707110,0,337,1,2,1
2016572169057423738,fortune100,Nvidia,@nvidia,2026-01,2026,01,3.583519,0,140,0,5,1
2016616624628052171,fortune100,Nvidia,@nvidia,2026-01,2026,01,4.127134,0,140,1,3,1
2016643822898257972,fortune100,Nvidia,@nvidia,2026-01,2026,01,6.150603,0,399,0,0,1
1940425233204134289,fortune100,Nvidia,@nvidia,2025-07,2025,07,5.897154,0,280,1,1,1
1940472046414426460,fortune100,Nvidia,@nvidia,2025-07,2025,07,5.971262,1,124,0,1,1
1940472489517436985,fortune100,Nvidia,@nvidia,2025-07,2025,07,4.317488,1,140,0,2,1
1942964752717586643,fortune100,Nvidia,@nvidia,2025-07,2025,07,8.942722,0,218,1,2,1
1943015879798841673,fortune100,Nvidia,@nvidia,2025-07,2025,07,3.850148,0,140,1,1,1
1945508966215139798,fortune100,Nvidia,@nvidia,2025-07,2025,07,5.855072,0,412,1,0,1
1948065712624304520,fortune100,Nvidia,@nvidia,2025-07,2025,07,4.912655,0,88,0,0,1
1950610678416576573,fortune100,Nvidia,@nvidia,2025-07,2025,07,5.902633,0,223,0,2,1
1950616453818061043,fortune100,Nvidia,@nvidia,2025-07,2025,07,4.219508,0,140,0,2,1
2061961069212377313,fortune100,Nvidia,@nvidia,2026-06,2026,06,6.224558,0,272,0,1,1
2061972779105206764,fortune100,Nvidia,@nvidia,2026-06,2026,06,5.755742,0,433,1,0,1
2062024045567316367,fortune100,Nvidia,@nvidia,2026-06,2026,06,8.233769,1,113,1,0,1
2062105797405061585,fortune100,Nvidia,@nvidia,2026-06,2026,06,5.356586,0,250,2,1,1
2062115401350471843,fortune100,Nvidia,@nvidia,2026-06,2026,06,5.556828,0,270,0,0,1
2062191093748523401,fortune100,Nvidia,@nvidia,2026-06,2026,06,5.814131,0,536,1,0,1
2062210056280535154,fortune100,Nvidia,@nvidia,2026-06,2026,06,6.632002,0,260,0,0,1
2062214355110777332,fortune100,Nvidia,@nvidia,2026-06,2026,06,5.700444,0,298,5,0,1
2062216340786524373,fortune100,Nvidia,@nvidia,2026-06,2026,06,6.102559,0,424,1,0,1
2062229110261498046,fortune100,Nvidia,@nvidia,2026-06,2026,06,4.127134,0,71,0,2,1
2062232852561891718,fortune100,Nvidia,@nvidia,2026-06,2026,06,5.648974,0,289,0,0,1
2062234176892600613,fortune100,Nvidia,@nvidia,2026-06,2026,06,3.367296,0,140,0,1,1
2062235946926608503,fortune100,Nvidia,@nvidia,2026-06,2026,06,3.583519,1,140,0,2,1
2062284923923464458,fortune100,Nvidia,@nvidia,2026-06,2026,06,3.258097,0,139,4,1,1
2062285223099077049,fortune100,Nvidia,@nvidia,2026-06,2026,06,3.295837,0,140,0,1,1
2062285361515274634,fortune100,Nvidia,@nvidia,2026-06,2026,06,3.713572,0,140,0,2,1
2062286020364939703,fortune100,Nvidia,@nvidia,2026-06,2026,06,2.708050,0,140,0,2,1
2062286176019677221,fortune100,Nvidia,@nvidia,2026-06,2026,06,4.624973,0,139,1,2,1
1930257540174000479,fortune100,Nvidia,@nvidia,2025-06,2025,06,4.905275,0,324,2,0,1
1930278714266243214,fortune100,Nvidia,@nvidia,2025-06,2025,06,5.111988,0,349,3,0,1
1930338766125937017,fortune100,Nvidia,@nvidia,2025-06,2025,06,3.367296,0,140,0,1,1
2064709171459559628,fortune100,Nvidia,@nvidia,2026-06,2026,06,5.752573,1,945,0,2,1
