company_name,ticker,cik,period,filing_date,target_report_year,alignment_type,recommended_main_alignment,same_month_alignment,prefiling_lag_1m_alignment,prefiling_lag_3m_alignment,CAR_m1_p1,CAR_m3_p3,CAR_m5_p5,join_ready_for_CAR_m1_p1,join_ready_for_CAR_m3_p3,join_ready_for_CAR_m5_p5,humor_share,humor_count,log_humor_count,humor_presence_any,humor_share_ambiguity_as_zero,humor_share_ambiguity_excluded,humor_share_ambiguity_as_missing,aggressive_share,affiliative_share,self_enhancing_share,self_defeating_share,rare_negative_humor_share,aggressive_humor_usage_intensity,aggressive_humor_usage_intensity_sq,total_posts,ambiguity_rate,high_ambiguity_flag,source_x_handle_count,naics_sector_code,naics_sector_name,industry_homogeneity_control,CAR_m3_p3_complete_window,CAR_m5_p5_complete_window,ar_computation_status
Boeing,BA,12927,2024-01,2024-01-31,2023,same_month,same_month (caution: simultaneity risk),true,false,false,0.026114,0.01086831,-0.02903098,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.375,0,1,31-33,Manufacturing,31-33,True,True,computed
Boeing,BA,12927,2024-11,2025-02-03,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.008874,0.04824163,0.04844829,true,True,True,1.0,1,0.693147,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0,1,31-33,Manufacturing,31-33,True,True,computed
Boeing,BA,12927,2024-12,2025-02-03,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.008874,0.04824163,0.04844829,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.4,0,1,31-33,Manufacturing,31-33,True,True,computed
Boeing,BA,12927,2025-01,2025-02-03,2024,prefiling_lag_1m,prefiling_lag_1m,false,true,true,-0.008874,0.04824163,0.04844829,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.666667,1,1,31-33,Manufacturing,31-33,True,True,computed
Boeing,BA,12927,2025-02,2025-02-03,2024,same_month,same_month (caution: simultaneity risk),true,false,false,-0.008874,0.04824163,0.04844829,true,True,True,0.0,0,0.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,1,1,31-33,Manufacturing,31-33,True,True,computed
Boeing,BA,12927,2025-10,2026-01-30,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.035754,-0.03879691,-0.03716975,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.75,1,1,31-33,Manufacturing,31-33,True,True,computed
Boeing,BA,12927,2025-11,2026-01-30,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.035754,-0.03879691,-0.03716975,true,True,True,0.375,3,1.386294,1,0.375,0.6,0.375,0.0,0.0,0.375,0.0,0.0,0.0,0.0,8,0.375,0,1,31-33,Manufacturing,31-33,True,True,computed
Boeing,BA,12927,2025-12,2026-01-30,2025,prefiling_lag_1m,prefiling_lag_1m,false,true,true,-0.035754,-0.03879691,-0.03716975,true,True,True,0.0,0,0.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1,31-33,Manufacturing,31-33,True,True,computed
Boeing,BA,12927,2026-01,2026-01-30,2025,same_month,same_month (caution: simultaneity risk),true,false,false,-0.035754,-0.03879691,-0.03716975,true,True,True,0.25,2,1.098612,1,0.25,0.5,,0.0,0.0,0.25,0.0,0.0,0.0,0.0,8,0.5,1,1,31-33,Manufacturing,31-33,True,True,computed
Bristol-Myers Squibb,BMY,14272,2023-11,2024-02-13,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.01094,0.03625388,0.0752342,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.615385,1,1,31-33,Manufacturing,31-33,True,True,computed
Bristol-Myers Squibb,BMY,14272,2023-12,2024-02-13,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.01094,0.03625388,0.0752342,true,True,True,0.133333,2,1.098612,1,0.133333,0.25,0.133333,0.0,0.066667,0.066667,0.0,0.0,0.0,0.0,15,0.466667,0,1,31-33,Manufacturing,31-33,True,True,computed
Bristol-Myers Squibb,BMY,14272,2024-01,2024-02-13,2023,prefiling_lag_1m,prefiling_lag_1m,false,true,true,-0.01094,0.03625388,0.0752342,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.4375,0,1,31-33,Manufacturing,31-33,True,True,computed
Bristol-Myers Squibb,BMY,14272,2024-02,2024-02-13,2023,same_month,same_month (caution: simultaneity risk),true,false,false,-0.01094,0.03625388,0.0752342,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.625,1,1,31-33,Manufacturing,31-33,True,True,computed
Bristol-Myers Squibb,BMY,14272,2024-11,2025-02-12,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.004622,-0.05963164,-0.06781416,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.5,1,1,31-33,Manufacturing,31-33,True,True,computed
Bristol-Myers Squibb,BMY,14272,2024-12,2025-02-12,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.004622,-0.05963164,-0.06781416,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.5,1,1,31-33,Manufacturing,31-33,True,True,computed
Bristol-Myers Squibb,BMY,14272,2025-01,2025-02-12,2024,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.004622,-0.05963164,-0.06781416,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.5,1,1,31-33,Manufacturing,31-33,True,True,computed
Bristol-Myers Squibb,BMY,14272,2025-02,2025-02-12,2024,same_month,same_month (caution: simultaneity risk),true,false,false,0.004622,-0.05963164,-0.06781416,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.4,0,1,31-33,Manufacturing,31-33,True,True,computed
Bristol-Myers Squibb,BMY,14272,2025-11,2026-02-11,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.008138,0.01288234,0.07882513,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.5,1,1,31-33,Manufacturing,31-33,True,True,computed
Bristol-Myers Squibb,BMY,14272,2025-12,2026-02-11,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.008138,0.01288234,0.07882513,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.8,1,1,31-33,Manufacturing,31-33,True,True,computed
Bristol-Myers Squibb,BMY,14272,2026-01,2026-02-11,2025,prefiling_lag_1m,prefiling_lag_1m,false,true,true,-0.008138,0.01288234,0.07882513,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.5,1,1,31-33,Manufacturing,31-33,True,True,computed
Bristol-Myers Squibb,BMY,14272,2026-02,2026-02-11,2025,same_month,same_month (caution: simultaneity risk),true,false,false,-0.008138,0.01288234,0.07882513,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.8,1,1,31-33,Manufacturing,31-33,True,True,computed
Broadcom,AVGO,1730168,2025-09,2025-12-18,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.014651,-0.05626346,-0.1788156,true,True,True,0.5,2,1.098612,1,0.5,0.666667,0.5,0.0,0.25,0.25,0.0,0.0,0.0,0.0,4,0.25,0,1,31-33,Manufacturing,31-33,True,True,computed
Broadcom,AVGO,1730168,2025-10,2025-12-18,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.014651,-0.05626346,-0.1788156,true,True,True,0.272727,3,1.386294,1,0.272727,0.428571,0.272727,0.0,0.090909,0.181818,0.0,0.0,0.0,0.0,11,0.363636,0,1,31-33,Manufacturing,31-33,True,True,computed
Broadcom,AVGO,1730168,2025-11,2025-12-18,2025,prefiling_lag_1m,prefiling_lag_1m,false,true,true,-0.014651,-0.05626346,-0.1788156,true,True,True,0.125,1,0.693147,1,0.125,0.25,,0.0,0.0,0.125,0.0,0.0,0.0,0.0,8,0.5,1,1,31-33,Manufacturing,31-33,True,True,computed
Broadcom,AVGO,1730168,2025-12,2025-12-18,2025,same_month,same_month (caution: simultaneity risk),true,false,false,-0.014651,-0.05626346,-0.1788156,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.5,1,1,31-33,Manufacturing,31-33,True,True,computed
CVS Health,CVS,64803,2026-02,2026-02-10,2025,same_month,same_month (caution: simultaneity risk),true,false,false,-0.022546,0.03291834,0.01696335,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,1,44-45,Retail Trade,44-45,True,True,computed
Capital One Financial,COF,927628,2023-11,2024-02-23,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.026391,-0.01245954,-0.02101587,true,True,True,0.095238,2,1.098612,1,0.095238,0.181818,0.095238,0.047619,0.047619,0.0,0.0,0.047619,0.047619,0.002267569,21,0.47619,0,1,52,Finance and Insurance,52,True,True,computed
Capital One Financial,COF,927628,2025-01,2025-02-20,2024,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.006463,0.01099477,0.02379048,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.8,1,1,52,Finance and Insurance,52,True,True,computed
Capital One Financial,COF,927628,2025-02,2025-02-20,2024,same_month,same_month (caution: simultaneity risk),true,false,false,0.006463,0.01099477,0.02379048,true,True,True,0.5,1,0.693147,1,0.5,1.0,,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,0.5,1,1,52,Finance and Insurance,52,True,True,computed
Capital One Financial,COF,927628,2026-02,2026-02-19,2025,same_month,same_month (caution: simultaneity risk),true,false,false,-0.003245,-0.06110078,-0.04382289,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.5,1,1,52,Finance and Insurance,52,True,True,computed
Cardinal Health,CAH,721371,2023-05,2023-08-15,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.019706,-0.06852686,-0.07740458,true,True,True,0.03125,1,0.693147,1,0.03125,0.071429,,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,32,0.5625,1,1,42,Wholesale Trade,42,True,True,computed
Cardinal Health,CAH,721371,2023-06,2023-08-15,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.019706,-0.06852686,-0.07740458,true,True,True,0.085714,3,1.386294,1,0.085714,0.142857,0.085714,0.0,0.057143,0.028571,0.0,0.0,0.0,0.0,35,0.4,0,1,42,Wholesale Trade,42,True,True,computed
Cardinal Health,CAH,721371,2023-07,2023-08-15,2023,prefiling_lag_1m,prefiling_lag_1m,false,true,true,-0.019706,-0.06852686,-0.07740458,true,True,True,0.166667,4,1.609438,1,0.166667,0.307692,0.166667,0.0,0.041667,0.125,0.0,0.0,0.0,0.0,24,0.458333,0,1,42,Wholesale Trade,42,True,True,computed
Cardinal Health,CAH,721371,2023-08,2023-08-15,2023,same_month,same_month (caution: simultaneity risk),true,false,false,-0.019706,-0.06852686,-0.07740458,true,True,True,0.263158,5,1.791759,1,0.263158,0.555556,,0.0,0.157895,0.105263,0.0,0.0,0.0,0.0,19,0.526316,1,1,42,Wholesale Trade,42,True,True,computed
Cardinal Health,CAH,721371,2024-05,2024-08-14,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.066227,0.09860376,0.08889062,true,True,True,0.210526,4,1.609438,1,0.210526,0.363636,0.210526,0.0,0.052632,0.157895,0.0,0.0,0.0,0.0,19,0.421053,0,1,42,Wholesale Trade,42,True,True,computed
Cardinal Health,CAH,721371,2024-06,2024-08-14,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.066227,0.09860376,0.08889062,true,True,True,0.235294,4,1.609438,1,0.235294,0.444444,0.235294,0.0,0.117647,0.117647,0.0,0.0,0.0,0.0,17,0.470588,0,1,42,Wholesale Trade,42,True,True,computed
Cardinal Health,CAH,721371,2024-07,2024-08-14,2024,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.066227,0.09860376,0.08889062,true,True,True,0.192308,5,1.791759,1,0.192308,0.294118,0.192308,0.0,0.038462,0.153846,0.0,0.0,0.0,0.0,26,0.346154,0,1,42,Wholesale Trade,42,True,True,computed
Cardinal Health,CAH,721371,2024-08,2024-08-14,2024,same_month,same_month (caution: simultaneity risk),true,false,false,0.066227,0.09860376,0.08889062,true,True,True,0.307692,4,1.609438,1,0.307692,0.444444,0.307692,0.0,0.153846,0.153846,0.0,0.0,0.0,0.0,13,0.307692,0,1,42,Wholesale Trade,42,True,True,computed
Cardinal Health,CAH,721371,2025-05,2025-08-12,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.072525,-0.06761858,-0.09099781,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,1,42,Wholesale Trade,42,True,True,computed
Cardinal Health,CAH,721371,2025-08,2025-08-12,2025,same_month,same_month (caution: simultaneity risk),true,false,false,-0.072525,-0.06761858,-0.09099781,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,1,42,Wholesale Trade,42,True,True,computed
Cencora,COR,1140859,2023-08,2023-11-21,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.019347,0.03611609,-0.01187113,true,True,True,0.210526,4,1.609438,1,0.210526,0.5,,0.0,0.105263,0.105263,0.0,0.0,0.0,0.0,19,0.578947,1,1,42,Wholesale Trade,42,True,True,computed
Cencora,COR,1140859,2023-09,2023-11-21,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.019347,0.03611609,-0.01187113,true,True,True,0.5,5,1.791759,1,0.5,0.625,0.5,0.0,0.2,0.3,0.0,0.0,0.0,0.0,10,0.2,0,1,42,Wholesale Trade,42,True,True,computed
Cencora,COR,1140859,2023-10,2023-11-21,2023,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.019347,0.03611609,-0.01187113,true,True,True,0.444444,8,2.197225,1,0.444444,0.8,0.444444,0.055556,0.222222,0.166667,0.0,0.055556,0.055556,0.003086469,18,0.444444,0,1,42,Wholesale Trade,42,True,True,computed
Cencora,COR,1140859,2023-11,2023-11-21,2023,same_month,same_month (caution: simultaneity risk),true,false,false,0.019347,0.03611609,-0.01187113,true,True,True,0.176471,3,1.386294,1,0.176471,0.428571,,0.0,0.058824,0.117647,0.0,0.0,0.0,0.0,17,0.588235,1,1,42,Wholesale Trade,42,True,True,computed
Cencora,COR,1140859,2024-08,2024-11-26,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.016848,0.02263246,0.01525944,true,True,True,0.181818,2,1.098612,1,0.181818,0.4,,0.0,0.090909,0.090909,0.0,0.0,0.0,0.0,11,0.545455,1,1,42,Wholesale Trade,42,True,True,computed
Cencora,COR,1140859,2024-09,2024-11-26,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.016848,0.02263246,0.01525944,true,True,True,0.0,0,0.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.0,1,1,42,Wholesale Trade,42,True,True,computed
Cencora,COR,1140859,2024-10,2024-11-26,2024,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.016848,0.02263246,0.01525944,true,True,True,0.5,3,1.386294,1,0.5,0.6,0.5,0.0,0.333333,0.166667,0.0,0.0,0.0,0.0,6,0.166667,0,1,42,Wholesale Trade,42,True,True,computed
Cencora,COR,1140859,2024-11,2024-11-26,2024,same_month,same_month (caution: simultaneity risk),true,false,false,0.016848,0.02263246,0.01525944,true,True,True,0.111111,1,0.693147,1,0.111111,0.25,,0.0,0.111111,0.0,0.0,0.0,0.0,0.0,9,0.555556,1,1,42,Wholesale Trade,42,True,True,computed
Cencora,COR,1140859,2025-08,2025-11-25,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.005102,-0.0094302,-0.09743762,true,True,True,0.333333,1,0.693147,1,0.333333,0.5,0.333333,0.0,0.333333,0.0,0.0,0.0,0.0,0.0,3,0.333333,0,1,42,Wholesale Trade,42,True,True,computed
Cencora,COR,1140859,2025-09,2025-11-25,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.005102,-0.0094302,-0.09743762,true,True,True,0.5,1,0.693147,1,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2,0.0,0,1,42,Wholesale Trade,42,True,True,computed
Cencora,COR,1140859,2025-10,2025-11-25,2025,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.005102,-0.0094302,-0.09743762,true,True,True,0.0,0,0.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,1,1,42,Wholesale Trade,42,True,True,computed
Cencora,COR,1140859,2025-11,2025-11-25,2025,same_month,same_month (caution: simultaneity risk),true,false,false,0.005102,-0.0094302,-0.09743762,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,1,42,Wholesale Trade,42,True,True,computed
Centene,CNC,1071739,2023-11,2024-02-20,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.015797,0.03244695,0.03488515,true,True,True,0.5,7,2.079442,1,0.5,0.875,0.5,0.0,0.071429,0.428571,0.0,0.0,0.0,0.0,14,0.428571,0,1,52,Finance and Insurance,52,True,True,computed
Centene,CNC,1071739,2023-12,2024-02-20,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.015797,0.03244695,0.03488515,true,True,True,0.076923,1,0.693147,1,0.076923,0.111111,0.076923,0.0,0.076923,0.0,0.0,0.0,0.0,0.0,13,0.307692,0,1,52,Finance and Insurance,52,True,True,computed
Centene,CNC,1071739,2024-01,2024-02-20,2023,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.015797,0.03244695,0.03488515,true,True,True,0.071429,1,0.693147,1,0.071429,0.111111,0.071429,0.0,0.071429,0.0,0.0,0.0,0.0,0.0,14,0.357143,0,1,52,Finance and Insurance,52,True,True,computed
Centene,CNC,1071739,2024-02,2024-02-20,2023,same_month,same_month (caution: simultaneity risk),true,false,false,0.015797,0.03244695,0.03488515,true,True,True,0.111111,1,0.693147,1,0.111111,0.2,0.111111,0.0,0.111111,0.0,0.0,0.0,0.0,0.0,9,0.444444,0,1,52,Finance and Insurance,52,True,True,computed
Centene,CNC,1071739,2024-11,2025-02-18,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.017522,0.01759358,0.05866488,true,True,True,0.1,1,0.693147,1,0.1,0.333333,,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10,0.7,1,1,52,Finance and Insurance,52,True,True,computed
Centene,CNC,1071739,2024-12,2025-02-18,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.017522,0.01759358,0.05866488,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.666667,1,1,52,Finance and Insurance,52,True,True,computed
Centene,CNC,1071739,2025-01,2025-02-18,2024,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.017522,0.01759358,0.05866488,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.833333,1,1,52,Finance and Insurance,52,True,True,computed
Centene,CNC,1071739,2025-02,2025-02-18,2024,same_month,same_month (caution: simultaneity risk),true,false,false,0.017522,0.01759358,0.05866488,true,True,True,0.25,2,1.098612,1,0.25,0.4,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,8,0.375,0,1,52,Finance and Insurance,52,True,True,computed
Centene,CNC,1071739,2025-11,2026-02-17,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.097953,0.09878395,0.11406748,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.571429,1,1,52,Finance and Insurance,52,True,True,computed
Centene,CNC,1071739,2025-12,2026-02-17,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.097953,0.09878395,0.11406748,true,True,True,0.2,1,0.693147,1,0.2,0.333333,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,5,0.4,0,1,52,Finance and Insurance,52,True,True,computed
Centene,CNC,1071739,2026-01,2026-02-17,2025,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.097953,0.09878395,0.11406748,true,True,True,0.25,1,0.693147,1,0.25,0.333333,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,4,0.25,0,1,52,Finance and Insurance,52,True,True,computed
Centene,CNC,1071739,2026-02,2026-02-17,2025,same_month,same_month (caution: simultaneity risk),true,false,false,0.097953,0.09878395,0.11406748,true,True,True,0.166667,1,0.693147,1,0.166667,0.25,0.166667,0.0,0.0,0.166667,0.0,0.0,0.0,0.0,6,0.333333,0,1,52,Finance and Insurance,52,True,True,computed
Charter Communications,CHTR,1091667,2023-11,2024-02-02,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.221803,-0.30447288,-0.2597239,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.666667,1,1,51,Information,51,True,True,computed
Charter Communications,CHTR,1091667,2023-12,2024-02-02,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.221803,-0.30447288,-0.2597239,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.2,0,1,51,Information,51,True,True,computed
Charter Communications,CHTR,1091667,2024-01,2024-02-02,2023,prefiling_lag_1m,prefiling_lag_1m,false,true,true,-0.221803,-0.30447288,-0.2597239,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0,1,51,Information,51,True,True,computed
Charter Communications,CHTR,1091667,2024-02,2024-02-02,2023,same_month,same_month (caution: simultaneity risk),true,false,false,-0.221803,-0.30447288,-0.2597239,true,True,True,0.125,1,0.693147,1,0.125,0.125,0.125,0.0,0.125,0.0,0.0,0.0,0.0,0.0,8,0.0,0,1,51,Information,51,True,True,computed
Charter Communications,CHTR,1091667,2024-10,2025-01-31,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.044211,-0.06436591,-0.01772094,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.272727,0,1,51,Information,51,True,True,computed
Charter Communications,CHTR,1091667,2024-11,2025-01-31,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.044211,-0.06436591,-0.01772094,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.5,1,1,51,Information,51,True,True,computed
Charter Communications,CHTR,1091667,2024-12,2025-01-31,2024,prefiling_lag_1m,prefiling_lag_1m,false,true,true,-0.044211,-0.06436591,-0.01772094,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.625,1,1,51,Information,51,True,True,computed
Charter Communications,CHTR,1091667,2025-01,2025-01-31,2024,same_month,same_month (caution: simultaneity risk),true,false,false,-0.044211,-0.06436591,-0.01772094,true,True,True,0.166667,2,1.098612,1,0.166667,0.5,,0.0,0.0,0.166667,0.0,0.0,0.0,0.0,12,0.666667,1,1,51,Information,51,True,True,computed
Charter Communications,CHTR,1091667,2025-10,2026-01-30,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.163413,0.17089911,0.20750605,true,True,True,0.136364,3,1.386294,1,0.136364,0.375,,0.0,0.136364,0.0,0.0,0.0,0.0,0.0,22,0.636364,1,1,51,Information,51,True,True,computed
Charter Communications,CHTR,1091667,2025-11,2026-01-30,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.163413,0.17089911,0.20750605,true,True,True,0.15,3,1.386294,1,0.15,0.333333,,0.0,0.15,0.0,0.0,0.0,0.0,0.0,20,0.55,1,1,51,Information,51,True,True,computed
Charter Communications,CHTR,1091667,2025-12,2026-01-30,2025,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.163413,0.17089911,0.20750605,true,True,True,0.230769,6,1.94591,1,0.230769,0.5,,0.0,0.076923,0.153846,0.0,0.0,0.0,0.0,26,0.538462,1,1,51,Information,51,True,True,computed
Charter Communications,CHTR,1091667,2026-01,2026-01-30,2025,same_month,same_month (caution: simultaneity risk),true,false,false,0.163413,0.17089911,0.20750605,true,True,True,0.178571,5,1.791759,1,0.178571,0.3125,0.178571,0.0,0.107143,0.071429,0.0,0.0,0.0,0.0,28,0.428571,0,1,51,Information,51,True,True,computed
Chevron,CVX,93410,2023-11,2024-02-26,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.017723,-0.02073596,-0.03881613,true,True,True,0.133333,2,1.098612,1,0.133333,0.285714,,0.0,0.133333,0.0,0.0,0.0,0.0,0.0,15,0.533333,1,1,31-33,Manufacturing,31-33,True,True,computed
Chevron,CVX,93410,2023-12,2024-02-26,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.017723,-0.02073596,-0.03881613,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.666667,1,1,31-33,Manufacturing,31-33,True,True,computed
Chevron,CVX,93410,2024-01,2024-02-26,2023,prefiling_lag_1m,prefiling_lag_1m,false,true,true,-0.017723,-0.02073596,-0.03881613,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.727273,1,1,31-33,Manufacturing,31-33,True,True,computed
Chevron,CVX,93410,2024-02,2024-02-26,2023,same_month,same_month (caution: simultaneity risk),true,false,false,-0.017723,-0.02073596,-0.03881613,true,True,True,0.055556,1,0.693147,1,0.055556,0.076923,0.055556,0.0,0.0,0.055556,0.0,0.0,0.0,0.0,18,0.277778,0,1,31-33,Manufacturing,31-33,True,True,computed
Chevron,CVX,93410,2024-11,2025-02-21,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.015112,0.01082264,0.04439304,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.357143,0,1,31-33,Manufacturing,31-33,True,True,computed
Chevron,CVX,93410,2024-12,2025-02-21,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.015112,0.01082264,0.04439304,true,True,True,0.1,1,0.693147,1,0.1,0.5,,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10,0.8,1,1,31-33,Manufacturing,31-33,True,True,computed
