tweet_id,company_name,source_x_handle,period,year,month,log_total_engagement,humor_presence,text_length,hashtag_count,mention_count,h1_sample_inclusion_flag
1676961032663896075,Cardinal Health,@cardinalhealth,2023-07,2023,07,1.945910,1,250,0,0,1
1811361673195766178,Cardinal Health,@cardinalhealth,2024-07,2024,07,2.484907,0,302,2,1,1
1814016297182577053,Cardinal Health,@cardinalhealth,2024-07,2024,07,2.397895,0,235,1,0,1
1682005538832281600,Cardinal Health,@cardinalhealth,2023-07,2023,07,1.609438,1,258,1,0,1
1682033649049546752,Cardinal Health,@cardinalhealth,2023-07,2023,07,2.197225,1,236,1,0,1
1682042471075958786,Cardinal Health,@cardinalhealth,2023-07,2023,07,1.945910,1,299,1,0,1
1816439523774996853,Cardinal Health,@cardinalhealth,2024-07,2024,07,2.197225,1,297,1,0,1
1816530161191285115,Cardinal Health,@cardinalhealth,2024-07,2024,07,2.484907,1,224,2,0,1
1816563239708426464,Cardinal Health,@cardinalhealth,2024-07,2024,07,2.397895,1,298,2,0,1
1816572532515836353,Cardinal Health,@cardinalhealth,2024-07,2024,07,2.484907,1,290,2,0,1
1798674951668727962,Cardinal Health,@cardinalhealth,2024-06,2024,06,1.791759,0,280,3,1,1
1666767698775232513,Cardinal Health,@cardinalhealth,2023-06,2023,06,1.791759,0,195,0,0,1
1666800849736155136,Cardinal Health,@cardinalhealth,2023-06,2023,06,1.791759,0,273,0,0,1
1666806164884168712,Cardinal Health,@cardinalhealth,2023-06,2023,06,1.386294,1,294,0,0,1
1666820759854145538,Cardinal Health,@cardinalhealth,2023-06,2023,06,1.098612,1,305,0,0,1
1666826192719077379,Cardinal Health,@cardinalhealth,2023-06,2023,06,1.386294,1,292,0,0,1
1666906734588223515,Cardinal Health,@cardinalhealth,2023-06,2023,06,2.197225,1,253,0,0,1
1666928184569262080,Cardinal Health,@cardinalhealth,2023-06,2023,06,3.332205,1,259,0,2,1
1801374324743352788,Cardinal Health,@cardinalhealth,2024-06,2024,06,1.386294,0,187,0,1,1
1669333906250690562,Cardinal Health,@cardinalhealth,2023-06,2023,06,2.995732,0,296,0,0,1
1803752212818014414,Cardinal Health,@cardinalhealth,2024-06,2024,06,2.397895,0,285,0,0,1
1671865621028503552,Cardinal Health,@cardinalhealth,2023-06,2023,06,1.098612,1,283,1,0,1
1806285112448884849,Cardinal Health,@cardinalhealth,2024-06,2024,06,2.564949,1,303,1,0,1
1674407672110542848,Cardinal Health,@cardinalhealth,2023-06,2023,06,1.386294,0,293,0,1,1
1765749684629348702,Cardinal Health,@cardinalhealth,2024-03,2024,03,1.098612,0,301,0,1,1
1765825881807769832,Cardinal Health,@cardinalhealth,2024-03,2024,03,1.098612,0,169,0,1,1
1633822613456683011,Cardinal Health,@cardinalhealth,2023-03,2023,03,1.098612,0,140,0,2,1
1633826995732725761,Cardinal Health,@cardinalhealth,2023-03,2023,03,2.079442,0,228,1,0,1
1636499550989852674,Cardinal Health,@cardinalhealth,2023-03,2023,03,2.772589,1,300,2,1,1
1770820310842871824,Cardinal Health,@cardinalhealth,2024-03,2024,03,1.945910,0,261,2,0,1
1773404055991210021,Cardinal Health,@cardinalhealth,2024-03,2024,03,1.609438,1,237,0,0,1
1773439921249767773,Cardinal Health,@cardinalhealth,2024-03,2024,03,1.945910,0,278,0,1,1
1641504505119268879,Cardinal Health,@cardinalhealth,2023-03,2023,03,1.098612,1,269,2,0,1
1641537734039707649,Cardinal Health,@cardinalhealth,2023-03,2023,03,0.693147,0,140,1,1,1
1917896974184882597,Cardinal Health,@cardinalhealth,2025-05,2025,05,3.218876,0,226,0,0,1
1785989342726348834,Cardinal Health,@cardinalhealth,2024-05,2024,05,2.564949,0,231,0,0,1
1654079038930010112,Cardinal Health,@cardinalhealth,2023-05,2023,05,2.639057,0,128,0,0,1
1654110619241439232,Cardinal Health,@cardinalhealth,2023-05,2023,05,2.397895,0,128,0,0,1
1654229682353520640,Cardinal Health,@cardinalhealth,2023-05,2023,05,0.693147,0,183,1,2,1
1656658228347035651,Cardinal Health,@cardinalhealth,2023-05,2023,05,2.302585,1,197,2,0,1
1659163176116580353,Cardinal Health,@cardinalhealth,2023-05,2023,05,2.995732,0,279,1,0,1
1659191965789962242,Cardinal Health,@cardinalhealth,2023-05,2023,05,1.098612,1,139,1,2,1
1793698916166201718,Cardinal Health,@cardinalhealth,2024-05,2024,05,2.302585,0,299,3,0,1
1793748775338455325,Cardinal Health,@cardinalhealth,2024-05,2024,05,2.397895,1,302,4,1,1
1661721277562757121,Cardinal Health,@cardinalhealth,2023-05,2023,05,2.079442,0,140,0,3,1
1661721363076227072,Cardinal Health,@cardinalhealth,2023-05,2023,05,1.098612,0,140,0,2,1
1661746888570462211,Cardinal Health,@cardinalhealth,2023-05,2023,05,2.944439,1,304,0,2,1
1661754287729303552,Cardinal Health,@cardinalhealth,2023-05,2023,05,2.079442,0,144,0,3,1
1796164666885824558,Cardinal Health,@cardinalhealth,2024-05,2024,05,1.609438,0,303,0,0,1
1720066447764795876,Cardinal Health,@cardinalhealth,2023-11,2023,11,2.302585,1,202,1,0,1
1722603075930554387,Cardinal Health,@cardinalhealth,2023-11,2023,11,2.197225,0,214,0,1,1
1722615036492075144,Cardinal Health,@cardinalhealth,2023-11,2023,11,1.609438,1,249,3,0,1
1722675258740592983,Cardinal Health,@cardinalhealth,2023-11,2023,11,1.609438,0,225,0,1,1
1727478341668618739,Cardinal Health,@cardinalhealth,2023-11,2023,11,1.609438,0,300,1,1,1
1730224906934092159,Cardinal Health,@cardinalhealth,2023-11,2023,11,1.098612,0,238,0,1,1
1730285749520499089,Cardinal Health,@cardinalhealth,2023-11,2023,11,1.098612,0,140,0,1,1
1844348034106196222,Cardinal Health,@cardinalhealth,2024-10,2024,10,2.564949,0,284,1,1,1
1849503766774677774,Cardinal Health,@cardinalhealth,2024-10,2024,10,1.098612,1,144,0,2,1
1983852641777049817,Cardinal Health,@cardinalhealth,2025-10,2025,10,2.833213,0,196,0,0,1
1831655021307367640,Cardinal Health,@cardinalhealth,2024-09,2024,09,2.302585,0,238,0,0,1
1699772903007359282,Cardinal Health,@cardinalhealth,2023-09,2023,09,1.098612,0,140,0,3,1
1699788001914888684,Cardinal Health,@cardinalhealth,2023-09,2023,09,1.609438,0,304,0,14,1
1702296071672639562,Cardinal Health,@cardinalhealth,2023-09,2023,09,1.386294,0,302,1,0,1
1836865365998997968,Cardinal Health,@cardinalhealth,2024-09,2024,09,2.484907,1,283,1,0,1
1707374706494525694,Cardinal Health,@cardinalhealth,2023-09,2023,09,2.833213,0,183,1,0,1
1707404149472600386,Cardinal Health,@cardinalhealth,2023-09,2023,09,0.693147,0,144,0,1,1
1707438923255857274,Cardinal Health,@cardinalhealth,2023-09,2023,09,2.484907,0,296,1,0,1
1775143294038663593,Cardinal Health,@cardinalhealth,2024-04,2024,04,2.397895,0,297,0,0,1
1775168604574564361,Cardinal Health,@cardinalhealth,2024-04,2024,04,3.828641,1,392,0,0,1
1775225748439040043,Cardinal Health,@cardinalhealth,2024-04,2024,04,1.945910,0,140,0,1,1
1643229613345198080,Cardinal Health,@cardinalhealth,2023-04,2023,04,1.945910,1,290,1,1,1
1643339991118954496,Cardinal Health,@cardinalhealth,2023-04,2023,04,1.386294,0,140,1,2,1
1780311723108409831,Cardinal Health,@cardinalhealth,2024-04,2024,04,1.098612,0,150,1,1,1
1780354787784937782,Cardinal Health,@cardinalhealth,2024-04,2024,04,2.397895,1,296,0,1,1
1648339143271800833,Cardinal Health,@cardinalhealth,2023-04,2023,04,1.945910,0,297,2,3,1
1648372105262645253,Cardinal Health,@cardinalhealth,2023-04,2023,04,1.386294,0,140,1,3,1
1648378673102307328,Cardinal Health,@cardinalhealth,2023-04,2023,04,3.044522,1,307,0,0,1
1648383111988650006,Cardinal Health,@cardinalhealth,2023-04,2023,04,2.995732,1,301,0,0,1
1650894755151134720,Cardinal Health,@cardinalhealth,2023-04,2023,04,2.484907,0,257,0,1,1
1650923548179832843,Cardinal Health,@cardinalhealth,2023-04,2023,04,3.044522,1,308,0,0,1
1650928538688561168,Cardinal Health,@cardinalhealth,2023-04,2023,04,3.044522,1,292,0,1,1
1650931285173346319,Cardinal Health,@cardinalhealth,2023-04,2023,04,2.890372,0,289,1,2,1
1650931299819855882,Cardinal Health,@cardinalhealth,2023-04,2023,04,2.833213,0,264,0,4,1
1650941932548288535,Cardinal Health,@cardinalhealth,2023-04,2023,04,1.386294,1,140,0,3,1
1650941972683583496,Cardinal Health,@cardinalhealth,2023-04,2023,04,1.609438,0,139,0,3,1
1650963302304870422,Cardinal Health,@cardinalhealth,2023-04,2023,04,2.944439,0,303,0,1,1
1651009382144933890,Cardinal Health,@cardinalhealth,2023-04,2023,04,3.044522,1,206,3,0,1
1820827093535445381,Cardinal Health,@cardinalhealth,2024-08,2024,08,0.693147,0,140,0,1,1
1955231129981612133,Cardinal Health,@cardinalhealth,2025-08,2025,08,3.178054,0,247,0,1,1
1691404204693225474,Cardinal Health,@cardinalhealth,2023-08,2023,08,1.609438,0,96,0,0,1
1691466538820251648,Cardinal Health,@cardinalhealth,2023-08,2023,08,2.079442,0,144,1,0,1
1694034376244208074,Cardinal Health,@cardinalhealth,2023-08,2023,08,1.386294,0,243,2,0,1
1696485349206225357,Cardinal Health,@cardinalhealth,2023-08,2023,08,1.609438,1,235,2,1,1
1696538201987653734,Cardinal Health,@cardinalhealth,2023-08,2023,08,1.945910,0,217,2,0,1
1732125149359444018,Cardinal Health,@cardinalhealth,2023-12,2023,12,1.791759,0,267,0,1,1
1734648786176102415,Cardinal Health,@cardinalhealth,2023-12,2023,12,1.098612,0,140,0,2,1
1734650066537763181,Cardinal Health,@cardinalhealth,2023-12,2023,12,1.609438,1,219,1,1,1
1737168420985040975,Cardinal Health,@cardinalhealth,2023-12,2023,12,1.945910,0,243,2,1,1
1737193549836231024,Cardinal Health,@cardinalhealth,2023-12,2023,12,1.098612,0,140,0,2,1
1754865820251910229,Cardinal Health,@cardinalhealth,2024-02,2024,02,1.945910,0,233,1,0,1
1754943889666887733,Cardinal Health,@cardinalhealth,2024-02,2024,02,0.693147,0,207,0,0,1
1622763898351894528,Cardinal Health,@cardinalhealth,2023-02,2023,02,2.833213,1,276,0,4,1
1622931734751739908,Cardinal Health,@cardinalhealth,2023-02,2023,02,2.484907,1,201,2,0,1
1622943262117076992,Cardinal Health,@cardinalhealth,2023-02,2023,02,2.564949,0,155,0,0,1
1623026879228743700,Cardinal Health,@cardinalhealth,2023-02,2023,02,2.564949,1,269,2,0,1
1623055791925108738,Cardinal Health,@cardinalhealth,2023-02,2023,02,1.945910,1,203,0,0,1
1760064734571663363,Cardinal Health,@cardinalhealth,2024-02,2024,02,2.397895,1,221,3,0,1
1628137808383643716,Cardinal Health,@cardinalhealth,2023-02,2023,02,1.791759,1,290,0,0,1
1628143808037756930,Cardinal Health,@cardinalhealth,2023-02,2023,02,0.693147,1,166,0,0,1
1762275545725694218,Cardinal Health,@cardinalhealth,2024-02,2024,02,2.708050,1,245,2,0,1
1630563860733210624,Cardinal Health,@cardinalhealth,2023-02,2023,02,2.302585,0,238,1,0,1
1630665729828593664,Cardinal Health,@cardinalhealth,2023-02,2023,02,2.302585,0,207,0,0,1
1744688563990499663,Cardinal Health,@cardinalhealth,2024-01,2024,01,1.945910,0,147,0,0,1
1620407089683173376,Cardinal Health,@cardinalhealth,2023-01,2023,01,2.302585,0,303,2,1,1
1620445635248902146,Cardinal Health,@cardinalhealth,2023-01,2023,01,1.386294,0,269,3,0,1
1620460740883668997,Cardinal Health,@cardinalhealth,2023-01,2023,01,1.609438,0,295,1,1,1
1808097095515086869,Cardinal Health,@cardinalhealth,2024-07,2024,07,2.708050,1,277,1,0,1
1810675284267385103,Cardinal Health,@cardinalhealth,2024-07,2024,07,2.397895,0,257,1,0,1
1678755602770608132,Cardinal Health,@cardinalhealth,2023-07,2023,07,1.098612,0,155,3,1,1
1678781930949718019,Cardinal Health,@cardinalhealth,2023-07,2023,07,0.693147,0,303,2,1,1
1678798050599239680,Cardinal Health,@cardinalhealth,2023-07,2023,07,0.693147,0,140,2,2,1
1678818712973897729,Cardinal Health,@cardinalhealth,2023-07,2023,07,1.791759,1,181,0,0,1
1815708800092881321,Cardinal Health,@cardinalhealth,2024-07,2024,07,4.219508,1,270,1,0,1
1815808686381474047,Cardinal Health,@cardinalhealth,2024-07,2024,07,1.945910,1,256,4,1,1
1815809989711212607,Cardinal Health,@cardinalhealth,2024-07,2024,07,1.609438,1,269,0,0,1
1818300549965504894,Cardinal Health,@cardinalhealth,2024-07,2024,07,2.639057,0,270,3,0,1
1818360933330166058,Cardinal Health,@cardinalhealth,2024-07,2024,07,2.833213,1,296,2,0,1
1797950188662702189,Cardinal Health,@cardinalhealth,2024-06,2024,06,2.079442,0,258,4,1,1
1798052107247124741,Cardinal Health,@cardinalhealth,2024-06,2024,06,2.564949,1,272,1,1,1
1668594703753674755,Cardinal Health,@cardinalhealth,2023-06,2023,06,1.609438,0,274,2,1,1
1668737196143132675,Cardinal Health,@cardinalhealth,2023-06,2023,06,1.945910,1,281,0,1,1
1668739556575674369,Cardinal Health,@cardinalhealth,2023-06,2023,06,2.079442,1,140,0,1,1
1805560319198064651,Cardinal Health,@cardinalhealth,2024-06,2024,06,2.197225,0,276,1,1,1
1805631012841398676,Cardinal Health,@cardinalhealth,2024-06,2024,06,2.397895,0,258,2,1,1
1765010407867953577,Cardinal Health,@cardinalhealth,2024-03,2024,03,1.386294,0,298,1,0,1
1765098829441892817,Cardinal Health,@cardinalhealth,2024-03,2024,03,2.397895,1,268,1,0,1
1633097671186472962,Cardinal Health,@cardinalhealth,2023-03,2023,03,2.197225,0,218,1,1,1
1633201825666183168,Cardinal Health,@cardinalhealth,2023-03,2023,03,2.397895,0,248,1,0,1
1767535692031172810,Cardinal Health,@cardinalhealth,2024-03,2024,03,0.693147,0,139,0,2,1
1635618292919422976,Cardinal Health,@cardinalhealth,2023-03,2023,03,1.386294,1,241,3,0,1
1770079694731268184,Cardinal Health,@cardinalhealth,2024-03,2024,03,0.693147,0,139,0,2,1
1770079733327290656,Cardinal Health,@cardinalhealth,2024-03,2024,03,1.098612,0,140,1,2,1
1770118036508295184,Cardinal Health,@cardinalhealth,2024-03,2024,03,1.098612,0,259,2,0,1
1770179517140676743,Cardinal Health,@cardinalhealth,2024-03,2024,03,0.693147,0,140,0,3,1
1640762279003136001,Cardinal Health,@cardinalhealth,2023-03,2023,03,0.693147,0,140,2,2,1
1640804580047945730,Cardinal Health,@cardinalhealth,2023-03,2023,03,2.079442,1,235,0,1,1
1640830512582230019,Cardinal Health,@cardinalhealth,2023-03,2023,03,2.708050,1,184,1,1,1
1640838856709746692,Cardinal Health,@cardinalhealth,2023-03,2023,03,1.791759,1,140,0,2,1
1640839606194126849,Cardinal Health,@cardinalhealth,2023-03,2023,03,2.772589,0,239,3,0,1
1787857015353582043,Cardinal Health,@cardinalhealth,2024-05,2024,05,1.098612,1,140,1,2,1
1655920154511908864,Cardinal Health,@cardinalhealth,2023-05,2023,05,1.386294,0,140,0,2,1
1655920295973101569,Cardinal Health,@cardinalhealth,2023-05,2023,05,1.098612,0,140,0,2,1
1656032040234434563,Cardinal Health,@cardinalhealth,2023-05,2023,05,1.945910,0,253,2,1,1
1790463913802207309,Cardinal Health,@cardinalhealth,2024-05,2024,05,1.945910,1,250,1,0,1
1792872980000756187,Cardinal Health,@cardinalhealth,2024-05,2024,05,2.197225,1,244,0,0,1
1792903171624280429,Cardinal Health,@cardinalhealth,2024-05,2024,05,2.079442,0,252,1,0,1
1660970793239494656,Cardinal Health,@cardinalhealth,2023-05,2023,05,1.791759,0,278,0,3,1
1661039616902742016,Cardinal Health,@cardinalhealth,2023-05,2023,05,2.772589,0,259,0,2,1
1663654903741546496,Cardinal Health,@cardinalhealth,2023-05,2023,05,0.693147,1,246,2,1,1
1856315676618633344,Cardinal Health,@cardinalhealth,2024-11,2024,11,3.401197,0,286,0,2,1
1724481429772423203,Cardinal Health,@cardinalhealth,2023-11,2023,11,2.397895,0,229,1,1,1
1724540029479829861,Cardinal Health,@cardinalhealth,2023-11,2023,11,2.197225,0,104,0,0,1
1858890580555628951,Cardinal Health,@cardinalhealth,2024-11,2024,11,2.772589,0,178,2,1,1
1729624114313220443,Cardinal Health,@cardinalhealth,2023-11,2023,11,1.609438,0,218,2,0,1
1843742183976800372,Cardinal Health,@cardinalhealth,2024-10,2024,10,2.079442,1,285,2,0,1
1711775039228465352,Cardinal Health,@cardinalhealth,2023-10,2023,10,3.496508,0,146,1,1,1
1846158328704987587,Cardinal Health,@cardinalhealth,2024-10,2024,10,2.302585,1,292,1,0,1
1848808577017823394,Cardinal Health,@cardinalhealth,2024-10,2024,10,2.302585,1,311,0,1,1
1851318833400701052,Cardinal Health,@cardinalhealth,2024-10,2024,10,2.833213,0,266,0,0,1
1831096157721739269,Cardinal Health,@cardinalhealth,2024-09,2024,09,3.044522,0,299,0,2,1
1699034029482180643,Cardinal Health,@cardinalhealth,2023-09,2023,09,2.397895,1,296,2,1,1
1701565645895115221,Cardinal Health,@cardinalhealth,2023-09,2023,09,2.197225,0,229,2,0,1
1836081279948771798,Cardinal Health,@cardinalhealth,2024-09,2024,09,2.197225,1,283,1,1,1
1704116956800926007,Cardinal Health,@cardinalhealth,2023-09,2023,09,2.079442,1,187,1,0,1
1704150344966545772,Cardinal Health,@cardinalhealth,2023-09,2023,09,1.098612,0,140,0,2,1
1838635942057238701,Cardinal Health,@cardinalhealth,2024-09,2024,09,2.397895,1,282,1,1,1
1775493460159549941,Cardinal Health,@cardinalhealth,2024-04,2024,04,2.302585,0,249,0,0,1
1775535521411797341,Cardinal Health,@cardinalhealth,2024-04,2024,04,1.609438,0,194,1,2,1
1643576721025691648,Cardinal Health,@cardinalhealth,2023-04,2023,04,1.609438,1,215,2,0,1
1643659765338210310,Cardinal Health,@cardinalhealth,2023-04,2023,04,2.484907,0,251,2,0,1
1643659922750439425,Cardinal Health,@cardinalhealth,2023-04,2023,04,1.609438,0,249,3,0,1
1646209351420461084,Cardinal Health,@cardinalhealth,2023-04,2023,04,1.945910,0,256,3,0,1
1780597130337374697,Cardinal Health,@cardinalhealth,2024-04,2024,04,1.386294,1,298,0,1,1
1648703318825353219,Cardinal Health,@cardinalhealth,2023-04,2023,04,2.302585,0,287,0,2,1
1648732599777361935,Cardinal Health,@cardinalhealth,2023-04,2023,04,1.945910,0,208,3,1,1
1648789034309754891,Cardinal Health,@cardinalhealth,2023-04,2023,04,1.386294,0,140,0,3,1
1651194413488521216,Cardinal Health,@cardinalhealth,2023-04,2023,04,2.708050,0,264,0,1,1
1686786687374966908,Cardinal Health,@cardinalhealth,2023-08,2023,08,3.465736,0,260,3,1,1
1823675707488194961,Cardinal Health,@cardinalhealth,2024-08,2024,08,2.397895,0,206,0,0,1
1823734683185627331,Cardinal Health,@cardinalhealth,2024-08,2024,08,2.890372,1,229,0,0,1
1823807030605623670,Cardinal Health,@cardinalhealth,2024-08,2024,08,1.609438,0,140,0,1,1
1826224710113243160,Cardinal Health,@cardinalhealth,2024-08,2024,08,2.302585,0,299,2,0,1
1694359008684003498,Cardinal Health,@cardinalhealth,2023-08,2023,08,3.401197,0,259,0,1,1
1694361681160183880,Cardinal Health,@cardinalhealth,2023-08,2023,08,1.609438,0,139,0,2,1
1828849573609042343,Cardinal Health,@cardinalhealth,2024-08,2024,08,2.564949,0,295,0,0,1
1696857207327871345,Cardinal Health,@cardinalhealth,2023-08,2023,08,2.397895,0,177,1,0,1
1696930793052950985,Cardinal Health,@cardinalhealth,2023-08,2023,08,1.945910,1,239,2,0,1
1696985417659150660,Cardinal Health,@cardinalhealth,2023-08,2023,08,2.302585,0,301,0,0,1
1732512792903635154,Cardinal Health,@cardinalhealth,2023-12,2023,12,2.302585,0,119,0,1,1
1740029150574817420,Cardinal Health,@cardinalhealth,2023-12,2023,12,1.098612,0,140,0,2,1
1620865524279218184,Cardinal Health,@cardinalhealth,2023-02,2023,02,1.098612,0,220,1,1,1
1620881818462330880,Cardinal Health,@cardinalhealth,2023-02,2023,02,2.708050,1,243,1,0,1
1620900918622396427,Cardinal Health,@cardinalhealth,2023-02,2023,02,1.945910,0,256,2,0,1
1755018656033952089,Cardinal Health,@cardinalhealth,2024-02,2024,02,1.609438,0,194,0,1,1
1755254468633903239,Cardinal Health,@cardinalhealth,2024-02,2024,02,1.098612,0,140,0,2,1
1755288431070965930,Cardinal Health,@cardinalhealth,2024-02,2024,02,1.386294,1,302,1,1,1
1755315768273653902,Cardinal Health,@cardinalhealth,2024-02,2024,02,1.609438,0,276,2,3,1
1755345751465394273,Cardinal Health,@cardinalhealth,2024-02,2024,02,1.098612,1,140,2,1,1
1755346439415243046,Cardinal Health,@cardinalhealth,2024-02,2024,02,1.098612,1,140,0,2,1
1623328401594454019,Cardinal Health,@cardinalhealth,2023-02,2023,02,2.079442,1,213,4,0,1
1623352921466322946,Cardinal Health,@cardinalhealth,2023-02,2023,02,2.564949,0,162,0,1,1
1623426451239235588,Cardinal Health,@cardinalhealth,2023-02,2023,02,2.197225,0,208,2,0,1
1625890951636852745,Cardinal Health,@cardinalhealth,2023-02,2023,02,2.564949,0,174,1,1,1
1760313913374093790,Cardinal Health,@cardinalhealth,2024-02,2024,02,1.098612,0,140,0,2,1
1760314015257903396,Cardinal Health,@cardinalhealth,2024-02,2024,02,1.098612,0,140,0,2,1
1628382184007499778,Cardinal Health,@cardinalhealth,2023-02,2023,02,1.386294,0,236,1,0,1
1628443789713866753,Cardinal Health,@cardinalhealth,2023-02,2023,02,1.791759,1,216,1,1,1
1628507474876588032,Cardinal Health,@cardinalhealth,2023-02,2023,02,1.386294,1,292,1,0,1
1762841660604510667,Cardinal Health,@cardinalhealth,2024-02,2024,02,2.302585,0,296,0,0,1
1747711499907276812,Cardinal Health,@cardinalhealth,2024-01,2024,01,1.609438,1,267,1,1,1
1747727219756081641,Cardinal Health,@cardinalhealth,2024-01,2024,01,2.079442,0,227,0,0,1
1618272484582739976,Cardinal Health,@cardinalhealth,2023-01,2023,01,2.197225,0,249,2,0,1
1618324579679715328,Cardinal Health,@cardinalhealth,2023-01,2023,01,2.079442,0,207,2,0,1
1618384979532173314,Cardinal Health,@cardinalhealth,2023-01,2023,01,1.945910,0,154,1,0,1
1752660741243408391,Cardinal Health,@cardinalhealth,2024-01,2024,01,2.890372,0,303,0,1,1
1808459453299122296,Cardinal Health,@cardinalhealth,2024-07,2024,07,2.772589,1,308,0,0,1
1810999941210182009,Cardinal Health,@cardinalhealth,2024-07,2024,07,2.302585,0,295,3,1,1
1679098628328026114,Cardinal Health,@cardinalhealth,2023-07,2023,07,0.693147,0,139,0,1,1
1681643021245247488,Cardinal Health,@cardinalhealth,2023-07,2023,07,2.079442,0,276,2,0,1
1816084432891060681,Cardinal Health,@cardinalhealth,2024-07,2024,07,2.639057,0,298,1,0,1
1684238013964902400,Cardinal Health,@cardinalhealth,2023-07,2023,07,0.693147,0,139,0,2,1
1818687820925407520,Cardinal Health,@cardinalhealth,2024-07,2024,07,2.564949,0,304,1,2,1
1798337085491003418,Cardinal Health,@cardinalhealth,2024-06,2024,06,1.386294,0,140,0,1,1
1666414708998524930,Cardinal Health,@cardinalhealth,2023-06,2023,06,1.609438,0,254,0,0,1
1666535246681247754,Cardinal Health,@cardinalhealth,2023-06,2023,06,2.639057,0,97,0,1,1
1666539051657117696,Cardinal Health,@cardinalhealth,2023-06,2023,06,2.397895,0,112,0,0,1
1668989432479793152,Cardinal Health,@cardinalhealth,2023-06,2023,06,2.708050,0,252,1,2,1
1668999001431998465,Cardinal Health,@cardinalhealth,2023-06,2023,06,2.079442,1,248,0,1,1
1669007429118439425,Cardinal Health,@cardinalhealth,2023-06,2023,06,1.609438,0,140,0,3,1
1803392292901814307,Cardinal Health,@cardinalhealth,2024-06,2024,06,2.564949,1,286,1,0,1
1805928950989754677,Cardinal Health,@cardinalhealth,2024-06,2024,06,2.484907,1,292,1,0,1
1630931972393431040,Cardinal Health,@cardinalhealth,2023-03,2023,03,2.302585,0,211,2,0,1
1765434656730583135,Cardinal Health,@cardinalhealth,2024-03,2024,03,1.609438,0,239,1,0,1
1765480972848353417,Cardinal Health,@cardinalhealth,2024-03,2024,03,1.098612,0,258,1,0,1
1633573623738032128,Cardinal Health,@cardinalhealth,2023-03,2023,03,1.609438,1,269,0,1,1
1767939954183749695,Cardinal Health,@cardinalhealth,2024-03,2024,03,1.386294,0,289,3,0,1
1768000831964467574,Cardinal Health,@cardinalhealth,2024-03,2024,03,0.693147,0,252,2,3,1
1636022891442470912,Cardinal Health,@cardinalhealth,2023-03,2023,03,1.609438,0,252,1,0,1
1636093392005349376,Cardinal Health,@cardinalhealth,2023-03,2023,03,2.197225,1,200,2,0,1
1770542363842117734,Cardinal Health,@cardinalhealth,2024-03,2024,03,2.079442,1,283,0,1,1
1773039800037052792,Cardinal Health,@cardinalhealth,2024-03,2024,03,1.386294,0,267,0,1,1
1773055168185024523,Cardinal Health,@cardinalhealth,2024-03,2024,03,1.609438,1,274,1,1,1
1773081976360063317,Cardinal Health,@cardinalhealth,2024-03,2024,03,1.098612,0,140,0,2,1
1641067566515863557,Cardinal Health,@cardinalhealth,2023-03,2023,03,3.258097,1,220,1,0,1
1641096088017854464,Cardinal Health,@cardinalhealth,2023-03,2023,03,2.564949,1,190,2,0,1
1653736988908896257,Cardinal Health,@cardinalhealth,2023-05,2023,05,2.397895,1,269,1,0,1
1653838583508115488,Cardinal Health,@cardinalhealth,2023-05,2023,05,1.791759,0,184,4,1,1
1656264320529866753,Cardinal Health,@cardinalhealth,2023-05,2023,05,2.079442,1,201,1,1,1
1656359997150752779,Cardinal Health,@cardinalhealth,2023-05,2023,05,2.639057,0,221,0,0,1
1656409783216267265,Cardinal Health,@cardinalhealth,2023-05,2023,05,2.197225,0,221,1,0,1
1790758484687872270,Cardinal Health,@cardinalhealth,2024-05,2024,05,2.079442,0,229,0,1,1
1658780908353200128,Cardinal Health,@cardinalhealth,2023-05,2023,05,1.791759,0,214,1,1,1
1793247474703847636,Cardinal Health,@cardinalhealth,2024-05,2024,05,2.397895,1,304,1,0,1
1661332610738450432,Cardinal Health,@cardinalhealth,2023-05,2023,05,1.945910,0,280,4,1,1
1795782928837869591,Cardinal Health,@cardinalhealth,2024-05,2024,05,2.079442,1,300,1,0,1
1795847576064786688,Cardinal Health,@cardinalhealth,2024-05,2024,05,1.945910,0,290,1,0,1
1663906567866007555,Cardinal Health,@cardinalhealth,2023-05,2023,05,0.693147,0,140,0,2,1
1719745382484218217,Cardinal Health,@cardinalhealth,2023-11,2023,11,1.791759,0,223,0,0,1
1722323137595920710,Cardinal Health,@cardinalhealth,2023-11,2023,11,1.609438,1,304,3,0,1
1724870292923719928,Cardinal Health,@cardinalhealth,2023-11,2023,11,1.945910,0,286,2,0,1
1709558380916810096,Cardinal Health,@cardinalhealth,2023-10,2023,10,2.833213,0,251,1,0,1
1844045687148683702,Cardinal Health,@cardinalhealth,2024-10,2024,10,2.484907,1,218,1,0,1
1712086035893543371,Cardinal Health,@cardinalhealth,2023-10,2023,10,3.135494,0,183,2,0,1
1714613201990525363,Cardinal Health,@cardinalhealth,2023-10,2023,10,2.890372,0,291,0,0,1
1714778383509238032,Cardinal Health,@cardinalhealth,2023-10,2023,10,2.079442,1,198,2,0,1
1699453061356274088,Cardinal Health,@cardinalhealth,2023-09,2023,09,1.609438,0,266,2,2,1
1699526493351645588,Cardinal Health,@cardinalhealth,2023-09,2023,09,2.197225,1,112,0,0,1
1702016016480366930,Cardinal Health,@cardinalhealth,2023-09,2023,09,3.091042,1,102,0,0,1
